,iter_id,PEHE_DCN_PD,ATE_Metric_DCN_PD,true_ATE_DCN_PD,predicted_DCN_PD,PEHE_DCN_PD_02,ATE_Metric_DCN_PD_02,true_ATE_DCN_PD_02,predicted_DCN_PD_02,PEHE_DCN_PD_05,ATE_Metric_DCN_PD_05,true_ATE_DCN_PD_05,predicted_DCN_PD_05,PEHE_DCN_PM_GAN,ATE_Metric_DCN_PM_GAN,true_ATE_DCN_PM_GAN,predicted_DCN_PM_GAN,PEHE_DCN_PM_GAN_02,ATE_Metric_DCN_PM_GAN_02,true_ATE_DCN_PM_GAN_02,predicted_DCN_PM_GAN_02,PEHE_DCN_PM_GAN_05,ATE_Metric_DCN_PM_GAN_05,true_ATE_DCN_PM_GAN_05,predicted_DCN_PM_GAN_05,PEHE_DCN_PM_GAN_PD,ATE_Metric_DCN_PM_GAN_PD,true_ATE_DCN_PM_GAN_PD,predicted_DCN_PM_GAN_PD
10,11,1.5107861412788433,0.17310374023240982,4.023648225846667,4.196751969655355,1.3798769657621968,0.19090676743068125,4.023648225846667,3.8327414480845134,2.0150811027464486,0.4801034343071562,4.023648225846667,3.5435447843869525,1.1123830349788832,0.11279197810369546,4.023648225846667,3.910856256484985,1.447033749020059,0.01741528787491564,4.023648225846667,4.006232935587565,1.9749108685365186,0.3782064147619191,4.023648225846667,3.645441819826762,1.5573807753942395,0.4865448460805202,4.023648225846667,3.537103358904521
11,12,1.517479331494798,0.2687969271513042,4.023648225846667,4.292445149421692,1.425192970356102,0.1656207350718759,4.023648225846667,3.8580274883906047,2.0347337105414236,0.3136984826453313,4.023648225846667,3.709949739774068,1.1114286948065433,0.031587261341788686,4.023648225846667,3.992060971260071,1.4173221648479242,0.33495752571302484,4.023648225846667,3.688690710067749,1.909766318218134,0.24823662557480564,4.023648225846667,3.7754116106033324,1.607178057625833,0.5674127137489897,4.023648225846667,3.4562355184555056
12,13,1.4886505670209973,0.11137239656569697,4.023648225846667,4.135020605723063,1.4974731095184295,0.10500579275963551,4.023648225846667,3.918642434279124,2.1236198802569826,0.42470762489515357,4.023648225846667,3.598940603733063,1.1019984104077174,0.17523806609986048,4.023648225846667,3.8484101645151774,1.488608733556786,0.2394489474920216,4.023648225846667,3.784199283917745,1.9799114390389991,0.5670757243859552,4.023648225846667,3.456572492917379,1.6224539244532878,0.5259502382902088,4.023648225846667,3.4976979939142865
13,14,1.5162811657648096,0.5538075196571928,4.023648225846667,3.4698407220840455,1.4031433846393657,0.17681549865283408,4.023648225846667,3.846832723617554,2.2383001831562943,0.777521382950523,4.023648225846667,3.2461268417040507,1.0823734779856622,0.18723358907578236,4.023648225846667,3.8364146439234417,1.485432808937549,0.20934359787183832,4.023648225846667,3.814304631551107,1.8919335690803798,0.3593601596184355,4.023648225846667,3.664288075764974,1.6037199191631577,0.56211379725017,4.023648225846667,3.461534431775411
14,15,1.6484998765528298,0.21518316306946517,4.023648225846667,3.8084650643666587,1.4055463635716237,0.11170740960317671,4.023648225846667,3.911940813859304,2.014269777683362,0.3445319390622559,4.023648225846667,3.6791162927945456,1.1082477085202167,0.21509648003456805,4.023648225846667,3.8085517358779906,1.3961094843931627,0.4097364580460172,4.023648225846667,3.6139117685953774,2.0715474615188896,0.5903731238670926,4.023648225846667,3.4332751051584878,1.5381456055706046,0.41949882863241283,4.023648225846667,3.6041493884722393
15,16,1.5014955629571998,0.01550658187987608,4.023648225846667,4.039154822826386,1.4980682132000642,0.28167385457235383,4.023648225846667,3.7419743824005125,2.0455904981215487,0.6357321914859395,4.023648225846667,3.387916029294332,1.0697128299568701,0.15991235294220685,4.023648225846667,3.863735868136088,1.4750161374335586,0.13952670731423122,4.023648225846667,3.8841215070088704,2.149741718026832,0.26524945416329127,4.023648225846667,3.7583987696965537,1.4726467576881923,0.6213319774297656,4.023648225846667,3.402316259543101
16,17,1.4943651847893835,0.40426000354963376,4.023648225846667,3.6193881972630817,1.4964150753837655,0.31631685294983614,4.023648225846667,3.7073313633600873,2.118627399528825,0.5212121347415231,4.023648225846667,3.5024360807736716,1.0489319577423097,0.1178688545850699,4.023648225846667,3.9057793839772543,1.29889813102429,0.13233553527074893,4.023648225846667,3.891312697728475,1.9567418626069268,0.4100884534744207,4.023648225846667,3.613559771378835,1.5330639734836864,0.3592764993337574,4.023648225846667,3.6643717193603518
17,18,1.4704837826483843,0.22883327124792174,4.023648225846667,3.794814944267273,1.3641129455437297,0.23909546333827425,4.023648225846667,3.7845527760187783,1.8444790016025472,0.607255141121922,4.023648225846667,3.416393080552419,1.1253430872806158,0.05296926774857269,4.023648225846667,3.9706789445877075,1.3748595771346812,0.1764611712920452,4.023648225846667,3.8471870692571004,1.9016228060740863,0.4634708374567609,4.023648225846667,3.5601773977279665,1.5572363573233512,0.7501268366801521,4.023648225846667,3.2735213883717855
18,19,1.565505013895641,0.344095429959673,4.023648225846667,3.6795527871449787,1.3445448462926175,0.15718683996079186,4.023648225846667,3.8664613874753315,2.0366584732348536,0.4374231157529138,4.023648225846667,3.5862251234054567,1.1918269033713003,0.29934543806590463,4.023648225846667,3.724302792549133,1.4293729160672604,0.47628933586952904,4.023648225846667,3.547358897527059,2.1276226734579167,0.74257992653328,4.023648225846667,3.2810682996114093,1.557782195079781,0.24552356360632022,4.023648225846667,3.778124660650889
19,20,1.493429894623689,0.14811585464356192,4.023648225846667,3.875532366434733,1.4095074068240827,0.24827232438601898,4.023648225846667,3.7753759098052977,2.082646742663119,0.7728348970242127,4.023648225846667,3.250813322067261,1.067028454213073,0.09568191248454472,4.023648225846667,3.9279663070042927,1.6322890348252501,0.22303914783674328,4.023648225846667,3.800609072049459,1.9291826627639261,0.5512077768472614,4.023648225846667,3.472440446217855,1.4301472250399436,0.3622458787588063,4.023648225846667,3.6614023447036743
20,21,1.4711309243152857,0.1420671359526895,4.023648225846667,3.8815810966491697,1.43222644742224,0.15586410600222989,4.023648225846667,3.867784118652344,2.038203637728598,0.3899247312374694,4.023648225846667,3.6337235085169475,1.1217627211148966,0.18400696593799015,4.023648225846667,3.839641261100769,1.4010491847939226,0.17191462395864532,4.023648225846667,3.8517336002985636,2.0108438596946887,0.39224611022350997,4.023648225846667,3.631402112642924,1.488966579929395,0.4122699916191679,4.023648225846667,3.611378225485484
21,22,1.685270922254926,0.250824910782554,4.023648225846667,3.7728233154614768,1.4152051972091415,0.32712670801359245,4.023648225846667,3.696521526972453,2.018595173029867,0.38656282542425213,4.023648225846667,3.6370854020118712,1.1116758127991155,0.11913238245524793,4.023648225846667,3.9045158449808754,1.4197001847164699,0.23537342904287417,4.023648225846667,3.7882747880617775,1.9685702378921541,0.6388320414054176,4.023648225846667,3.38481618086497,1.610855370680662,0.19854879973608064,4.023648225846667,3.8250994229316713
22,23,1.498209159570998,0.3320665927556936,4.023648225846667,3.6915816283226013,1.4306376683468023,0.5163535912660544,4.023648225846667,3.507294634183248,2.027513987490131,0.29086059648074514,4.023648225846667,3.7327876408894856,1.1566607139836758,0.29158106762446767,4.023648225846667,3.7320671558380125,1.3331743292964227,0.2153552985020264,4.023648225846667,3.8082929372787477,1.7804107425198512,0.7888666627633354,4.023648225846667,3.2347815656661987,1.6257773554886836,0.8703078836031537,4.023648225846667,3.1533403420448303
23,24,1.48304054049387,0.029536639866453385,4.023648225846667,4.053184870084126,1.3299322919168928,0.2024499058552367,4.023648225846667,3.8211983172098796,2.092388643200288,0.44437291809199087,4.023648225846667,3.579275302886963,1.1017115591574436,0.22126330493169855,4.023648225846667,3.802384916941325,1.3464271184466974,0.18078259307422062,4.023648225846667,3.8428656260172525,2.026677398722293,0.36295482971546855,4.023648225846667,3.6606933863957725,1.4496326993710724,0.5687082842814708,4.023648225846667,3.4549399415651956
24,25,1.4741329360171413,0.009480686999580712,4.023648225846667,4.033128901322683,1.3264076988123437,0.1476424860783201,4.023648225846667,3.876005736986796,2.0004779622871856,0.5574517766463543,4.023648225846667,3.466196459929148,1.0870321176269613,0.16691056130605775,4.023648225846667,3.8567376708984376,1.47250686081518,0.03378187694428192,4.023648225846667,3.989866352081299,2.0712501165509365,0.4758356420027994,4.023648225846667,3.5478125723203022,1.5335853724035657,0.7810331833191495,4.023648225846667,3.242615049680074
25,26,1.5562151190102744,0.46955706912555106,4.023648225846667,3.5540911491711933,1.398738411289042,0.007794899923382559,4.023648225846667,4.015853333473205,2.192639611246832,0.6894395794300023,4.023648225846667,3.334208651383718,1.163157814590682,0.14759164371369105,4.023648225846667,3.876056580543518,1.3908114481523155,0.3383699162630025,4.023648225846667,3.685278304417928,1.8288711111981908,0.6391461793410564,4.023648225846667,3.3845020445187886,1.8103530968983432,1.2944132423229795,4.023648225846667,2.7292349839210512
26,27,1.4036742711017254,0.4480140272605202,4.023648225846667,3.5756341942151386,1.5369324389475911,0.24012793539243749,4.023648225846667,3.7835202773412067,2.0258463198987062,0.5226428790716113,4.023648225846667,3.5010053443908693,1.1851621257415408,0.28991828956482646,4.023648225846667,3.7337299378712974,1.590992203350416,0.5942624866791348,4.023648225846667,3.4293857248624167,2.087253137053279,0.6737163438228548,4.023648225846667,3.3499318893750507,1.5865847702669076,0.7646182938245718,4.023648225846667,3.259029933611552
27,28,1.5172303974073338,0.12054735304635944,4.023648225846667,4.144195581277211,1.4238058494401442,0.16323449013906544,4.023648225846667,3.8604137309392295,2.043942066701821,0.2530103456802948,4.023648225846667,3.770637876987457,1.0913038658359921,0.18239934005615943,4.023648225846667,3.8412488905588784,1.350734553695937,0.19545311608193128,4.023648225846667,3.8281951038042705,2.0197043269905257,0.6568945966986601,4.023648225846667,3.366753622690837,1.5552101333298645,0.5328950412897053,4.023648225846667,3.490753189722697
28,29,1.4299359088878059,0.11105707723178293,4.023648225846667,3.9125911315282185,1.385910938951252,0.2876952385731322,4.023648225846667,3.735952994028727,2.1661277010340054,0.408869756840446,4.023648225846667,3.6147784717877705,1.10619821640001,0.05462242641327597,4.023648225846667,3.969025796254476,1.3833294293436131,0.011624986313560015,4.023648225846667,4.0120232327779135,1.9289913864394521,0.3377133782533588,4.023648225846667,3.6859348678588866,1.477205880669052,0.5311388766594511,4.023648225846667,3.4925093491872152
29,30,1.362440728146131,0.4157679309276525,4.023648225846667,3.6078802967071533,1.3518269587084053,0.009633358699856487,4.023648225846667,4.014014863967896,2.0245959248138203,0.32187551332789477,4.023648225846667,3.7017726985613506,1.1101576383410157,0.029368238068840924,4.023648225846667,4.05301647345225,1.5889983694039846,0.0802535971176841,4.023648225846667,4.103901809851329,2.154204350260422,0.11165519573567151,4.023648225846667,3.9119930179913838,1.3963421952973873,0.10471923746941325,4.023648225846667,3.918928997516632
30,31,1.5395186720782676,0.18248529912752076,4.023648225846667,4.206133538881938,1.3871048251226825,0.21320727187671107,4.023648225846667,3.8104409551620484,1.9069619167439298,0.24901503680425696,4.023648225846667,3.774633179505666,1.089438837165848,0.21680066464620662,4.023648225846667,3.8068475770950316,1.3963330290717144,0.30071263351319066,4.023648225846667,3.722935596307119,1.9700283655038175,0.8664678776093107,4.023648225846667,3.157180353800456,1.5502716458223662,0.7686758680967274,4.023648225846667,3.2549723617235817
31,32,1.4234068562055762,0.10539400933462195,4.023648225846667,3.9182542181015014,1.3612667833384042,0.029418288452206287,4.023648225846667,3.9942299477259318,2.134014996284418,0.5158998793192491,4.023648225846667,3.507748339176178,1.107866145631973,0.002531581339460409,4.023648225846667,4.026179819107056,1.4043570180083482,0.1053870538699413,4.023648225846667,3.918261166413625,1.999122486445577,0.23511733629582166,4.023648225846667,3.7885308941205342,1.5310263825703698,0.450891634208737,4.023648225846667,3.5727565908432006
32,33,1.5340624038584276,0.1911966132946592,4.023648225846667,3.8324516089757283,1.4368601741139646,0.09557250974851694,4.023648225846667,3.928075720469157,2.1277659537034888,0.20387820758698227,4.023648225846667,3.819770003159841,1.1190391319633846,0.14853224394994813,4.023648225846667,3.8751159715652466,1.479780138713956,0.47224315164762576,4.023648225846667,3.551405086517334,2.153471449602547,0.7383312034435852,4.023648225846667,3.2853170267740883,1.6088606357697177,0.48229158439514874,4.023648225846667,3.541356636683146
33,34,1.6285852918986354,0.29277082878627203,4.023648225846667,3.730877412954966,1.3870634748964141,0.2840313196011168,4.023648225846667,3.739616913795471,2.004545572829348,0.4622770352987233,4.023648225846667,3.5613711873690286,1.1194098019251555,0.18519253133016633,4.023648225846667,3.8384556833902996,1.4091887190753898,0.3437082858709277,4.023648225846667,3.6799399344126384,1.9810194388164541,0.6177844418910925,4.023648225846667,3.4058637889226278,1.6361050967778605,0.7604389178581816,4.023648225846667,3.263209311167399
34,35,1.6188539437747176,0.7065955396322194,4.023648225846667,3.317052683830261,1.462689540888635,0.2897850803363107,4.023648225846667,3.7338631550470986,1.9805853562389402,0.215027321957328,4.023648225846667,3.8086209217707316,1.051212511560247,0.1806623458691221,4.023648225846667,3.8429858922958373,1.3673961721005543,0.12443363863505752,4.023648225846667,3.8992145919799803,2.010851626707076,0.4021506933200145,4.023648225846667,3.621497542858124,1.6262559447549327,0.6593836947111074,4.023648225846667,3.364264529546102
35,36,1.438263077025902,0.13671009181219151,4.023648225846667,3.8869381364186606,1.3882655299667495,0.06818121789175091,4.023648225846667,3.955466996828715,1.8333232770128052,0.32460311172681866,4.023648225846667,3.6990451113382976,1.1071731745814029,0.38941788631953633,4.023648225846667,3.6342303355534873,1.3983558023641327,0.6108972243296886,4.023648225846667,3.412751004695892,1.951807747680288,0.4298739425170206,4.023648225846667,3.5937742670377095,1.3891226017357718,0.5595246644643725,4.023648225846667,3.464123562177022
36,37,1.636018993757428,0.5849243159917776,4.023648225846667,3.438723915417989,1.41363023410154,0.20966546017207532,4.023648225846667,3.8139827617009483,1.9836132202627323,0.2872896675097727,4.023648225846667,3.7363585583368937,1.1189283175391798,0.1257293100980701,4.023648225846667,3.897918898264567,1.4952024044106444,0.22685706534264316,4.023648225846667,3.7967911338806153,2.011310272290276,0.4716375885236048,4.023648225846667,3.552010629971822,1.703190039872012,0.4147401332684142,4.023648225846667,3.608908084233602
37,38,1.5418281742568305,0.12397749346218667,4.023648225846667,4.1476257117589315,1.4683528110547597,0.2955723301398536,4.023648225846667,3.728075893719991,2.0697712332008793,0.3270808672733887,4.023648225846667,3.6965673645337422,1.1605704744692655,0.13342232185878178,4.023648225846667,3.890225893656413,1.2516138691507255,0.12144508797206299,4.023648225846667,3.902203149795532,1.9652645975949532,0.44650841750977266,4.023648225846667,3.5771398345629373,1.3992952914577832,0.3331227799085559,4.023648225846667,3.690525460243225
38,39,1.6922462275073114,0.38731659211991065,4.023648225846667,3.636331635316213,1.3844235766725907,0.15413823404190774,4.023648225846667,3.8695099989573163,2.103274147557586,0.745194423578956,4.023648225846667,3.2784538006782533,1.0685996632713188,0.11309880215205581,4.023648225846667,3.9105494260787963,1.2112335094741622,0.03555749855162915,4.023648225846667,4.059205721219381,2.057292440875849,0.434905774576245,4.023648225846667,3.5887424604098004,1.4018562587554229,0.6073398780651673,4.023648225846667,3.416308347384135
39,40,1.5111596034369894,0.1776116430588348,4.023648225846667,3.8460365851720173,1.3574004855914166,0.17404180604495423,4.023648225846667,3.8496064074834186,2.0465474211954047,0.4670564865894895,4.023648225846667,3.556591742038727,1.1738956331467545,0.43639877357361545,4.023648225846667,3.587249436378479,1.4190050882586733,0.36658102232493794,4.023648225846667,3.6570672035217284,2.0457376024523866,0.48986916421133087,4.023648225846667,3.5337790632247925,1.6680258806519672,0.67884600597896,4.023648225846667,3.3448022111256916
40,41,1.5426610855876746,0.19203018147029294,4.023648225846667,3.83161806344986,1.3669364586339527,0.1046229870943014,4.023648225846667,3.919025239944458,2.283383629951137,0.7813242145208301,4.023648225846667,3.2423240145047507,1.1356737755698278,0.33641969162501706,4.023648225846667,3.6872285429636635,1.4148861526531187,0.36313345033206357,4.023648225846667,3.6605147822697957,2.0341304529423767,0.6474181641963903,4.023648225846667,3.3762300435702004,1.7699130812163548,0.8914916598625764,4.023648225846667,3.1321565667788187
41,42,1.5822165696782764,0.17803697786452588,4.023648225846667,4.201685208479564,1.5081251319916733,0.3192910051174742,4.023648225846667,3.7043572155634563,1.9488643071930103,0.36228307483869626,4.023648225846667,3.6613651585578917,1.1277089447436028,0.2580189883537871,4.023648225846667,3.765629247029622,1.4436833724615104,0.45760518469689115,4.023648225846667,3.566043047904968,1.7503470867247886,0.6192856538124665,4.023648225846667,3.404362560113271,1.4485721847992594,0.2619763950335763,4.023648225846667,3.7616718276341756
42,43,1.5684415897970057,0.4726026816991751,4.023648225846667,3.55104553937912,1.5346054049091404,0.2594102910983347,4.023648225846667,3.76423792997996,2.0987339284822353,0.3940519589014633,4.023648225846667,3.629596260388692,1.089750420042033,0.15493553358592438,4.023648225846667,3.868712689081828,1.4379097936347136,0.24981126823303912,4.023648225846667,3.7738369607925417,1.9825418972574937,0.6017418773797933,4.023648225846667,3.421906351248423,1.7634909693225473,1.174004489563682,4.023648225846667,2.84964373588562
43,44,1.6523963818624925,0.0697599843966743,4.023648225846667,3.9538882327079774,1.3262157545980164,0.277170191986142,4.023648225846667,3.74647802511851,1.997378570981687,0.411116308751482,4.023648225846667,3.6125319163004557,1.132931797188309,0.19282730100828216,4.023648225846667,3.8308209228515624,1.455726044057173,0.5530450916119203,4.023648225846667,3.470603143374125,2.0118312705471313,0.7506971998838368,4.023648225846667,3.2729510410626728,1.542344710176111,0.6123009192772488,4.023648225846667,3.4113473025957743
44,45,1.5493769966444007,0.2636675917931184,4.023648225846667,3.7599806348482767,1.5215444719832059,0.2501690093505169,4.023648225846667,3.7734792121251424,1.9106034523996929,0.521828864001014,4.023648225846667,3.501819373766581,1.0582876385417312,0.1114539515801054,4.023648225846667,3.9121942631403606,1.440242425768958,0.20145227112648723,4.023648225846667,3.8221959630648294,2.095091787874098,0.5720349285828852,4.023648225846667,3.451613302230835,1.5331545681417282,0.6603871993052746,4.023648225846667,3.363261024157206
45,46,1.589733667664563,0.013313600602526066,4.023648225846667,4.010334641138712,1.3017733936544937,0.03995928603686716,4.023648225846667,3.9836889362335204,1.9653743617637989,0.6514429127998933,4.023648225846667,3.372205304304759,1.1571387623759544,0.14022745726781904,4.023648225846667,3.8834207661946616,1.4479694990373628,0.13515599845129067,4.023648225846667,3.888492226600647,1.8991066493873578,0.44556489068545746,4.023648225846667,3.578083332379659,1.5128607506369953,0.2393157879340433,4.023648225846667,3.7843324478467304
46,47,1.3969490133991185,0.349751092575767,4.023648225846667,3.6738971281051636,1.4638716956855267,0.10862304725525584,4.023648225846667,3.915025170644124,1.97409371727578,0.7169663496641103,4.023648225846667,3.3066818674405414,1.1601946312644325,0.24875941870885931,4.023648225846667,3.7748888047536213,1.3922871461549424,0.18162295061625855,4.023648225846667,3.8420252831776938,2.054167875441683,1.0839142995901687,4.023648225846667,2.939733921686808,1.4510531453221471,0.471337073825576,4.023648225846667,3.552311163743337
47,48,1.4528925228248328,0.006521516459407017,4.023648225846667,4.030169758001963,1.4541980048024776,0.12806554991282848,4.023648225846667,3.895582666397095,2.329881899455441,0.5703501608796699,4.023648225846667,3.453298061688741,1.0894860847985028,0.0646059755313182,4.023648225846667,3.959042264620463,1.3356126223108817,0.16697040397204788,4.023648225846667,3.8566778151194256,1.936039640736329,0.5691881477661713,4.023648225846667,3.4544600574175517,1.3721758186193902,0.36683278161563315,4.023648225846667,3.656815449396769
48,49,1.457252583511943,0.18300025997835245,4.023648225846667,3.8406479676564533,1.5021037131056048,0.2173707572448036,4.023648225846667,3.8062774769465126,1.8452355002565923,0.38690807738182764,4.023648225846667,3.636740144093831,1.0957417661504556,0.21316989459870106,4.023648225846667,3.810478308995565,1.2902797459508357,0.1731037854977231,4.023648225846667,3.8505444447199504,1.919115528395953,0.37147308069743534,4.023648225846667,3.6521751435597736,1.434757392624681,0.05221453843790114,4.023648225846667,3.9714336959520975
49,50,1.4423113658869826,0.20221634306786296,4.023648225846667,3.8214318680763246,1.467615802565842,0.01469515917974551,4.023648225846667,4.0089530460039775,2.1995811784810844,0.32388913669464836,4.023648225846667,3.699759081204732,1.0998865689790323,0.2023972018388691,4.023648225846667,3.8212510188420614,1.401526071668017,0.06997785665867573,4.023648225846667,3.953670352300008,2.0478727393960527,0.7411437360274578,4.023648225846667,3.2825044933954874,1.5061314680362734,0.6264791190453156,4.023648225846667,3.397169112364451
50,51,1.4647346649555344,0.29611594158687016,4.023648225846667,3.7275322953859966,1.2983679217220223,0.15430105088430457,4.023648225846667,3.8693471829096477,1.9937866857801916,0.4229922224906866,4.023648225846667,3.6006560095151268,1.1546494048872704,0.4015689424502633,4.023648225846667,3.622079289754232,1.2874494010166806,0.37084228672859876,4.023648225846667,3.6528059498469037,2.030685290466732,0.7013017618485078,4.023648225846667,3.3223464639981586,1.5831666203900232,0.9751524980691855,4.023648225846667,3.048495727380117
51,52,1.4612971714119813,0.5411427382457039,4.023648225846667,3.482505484422048,1.4055550222644817,0.07680379428742157,4.023648225846667,3.946844449043274,2.1017104841137773,0.4030448746510129,4.023648225846667,3.620603353182475,1.0825020495692335,0.1405562197990995,4.023648225846667,3.88309201558431,1.3821304744050964,0.20672241288699533,4.023648225846667,3.8169258069992065,1.9172949626872506,0.17491280832169265,4.023648225846667,3.848735430240631,1.3742726782707093,0.40505326865392766,4.023648225846667,3.618594962755839
52,53,1.492312510121362,0.24577882884222113,4.023648225846667,3.7778694065411886,1.286548626314585,0.029132179038943384,4.023648225846667,4.052780412038167,2.1289287293645875,0.5671514149335803,4.023648225846667,3.456496825218201,1.0883669623326486,0.07102275647995704,4.023648225846667,3.952625487645467,1.4341090860433423,0.1777386490332864,4.023648225846667,3.8459095748265586,2.2760882164629646,0.4539714586066985,4.023648225846667,3.569676762421926,1.4082660523916686,0.4043511005071583,4.023648225846667,3.6192971158027647
