,iter_id,PEHE_DCN_PD,PEHE_DCN_PD_new,ATE_Metric_DCN_PD,true_ATE_DCN_PD,predicted_DCN_PD,PEHE_DCN_PD_02,PEHE_DCN_PD_02_new,ATE_Metric_DCN_PD_02,true_ATE_DCN_PD_02,predicted_DCN_PD_02,PEHE_DCN_PD_05,PEHE_DCN_PD_05_new,ATE_Metric_DCN_PD_05,true_ATE_DCN_PD_05,predicted_DCN_PD_05,PEHE_DCN_PM_GAN,PEHE_DCN_PM_GAN_new,ATE_Metric_DCN_PM_GAN,true_ATE_DCN_PM_GAN,predicted_DCN_PM_GAN,PEHE_DCN_PM_GAN_02,PEHE_DCN_PM_GAN_02_new,ATE_Metric_DCN_PM_GAN_02,true_ATE_DCN_PM_GAN_02,predicted_DCN_PM_GAN_02,PEHE_DCN_PM_GAN_05,PEHE_DCN_PM_GAN_05_new,ATE_Metric_DCN_PM_GAN_05,true_ATE_DCN_PM_GAN_05,predicted_DCN_PM_GAN_05,PEHE_DCN_PM_GAN_PD,PEHE_DCN_PM_GAN_PD_new,ATE_Metric_DCN_PM_GAN_PD,true_ATE_DCN_PM_GAN_PD,predicted_DCN_PM_GAN_PD,tarnet_PEHE,tarnet_PEHE_new,tarnet_ATE_metric,tarnet_true_ATE,tarnet_predicted_ATE,tarnet_pm_gan_PEHE,tarnet_pm_gan_PEHE_new,tarnet_pm_gan_ATE_metric,tarnet_pm_gan_true_ATE,tarnet_pm_gan_predicted_ATE
10,11,1.8111246303779815,2.29884785262512,0.540653316132675,3.9208461047733323,3.3801927812894186,1.4671221809091655,1.8940438155872494,0.04896460468813846,3.9208461047733323,3.871881489753723,1.922747562252833,2.5396654540934076,0.5057882823074364,3.9208461047733323,3.4150578141212464,1.1581944478366935,1.4966851985949576,0.15539906357968913,3.9208461047733323,3.7654470523198444,1.492085338032594,1.8635979016833972,0.3107195593441032,3.9208461047733323,3.6101265462239582,2.324953442071899,2.9656516434806472,0.3224821463748322,3.9208461047733323,3.598363967736562,1.7461866879052088,2.290265979625786,0.21106620406354537,3.9208461047733323,3.709779897530874,1.1146029165919527,1.4513200367332408,0.0030145749970778013,3.9208461047733323,3.91783153295517,1.1280359701177436,1.4466347764444252,0.3198747469509149,3.9208461047733323,3.6009713625907898
11,12,1.8727914674417483,2.4828784460770947,0.4930853411034244,3.9208461047733323,4.413931454022725,1.5563664887870068,1.918596348445903,0.3906960016016665,3.9208461047733323,3.5301501178741455,2.255046694168756,2.788470913814289,0.3920734132850674,3.9208461047733323,3.5287726950645446,1.2209390728420333,1.5893321101425395,0.250849623036832,3.9208461047733323,3.6699964714050295,1.6132849070467368,2.0471034263130683,0.01423789079234039,3.9208461047733323,3.9066082207361856,1.9868891644610907,2.510775552818539,0.4981092526042965,3.9208461047733323,3.4227368378639222,1.7809743505430644,2.2552383337747344,0.28191394741579945,3.9208461047733323,3.638932164510091,1.1037466299809477,1.401948681458818,0.06396138315156064,3.9208461047733323,3.9848074865341188,1.088400032243499,1.3792359930278366,0.1694927109802271,3.9208461047733323,3.751353391011556
12,13,1.9515897510081126,2.6316078728711902,0.09795283809547684,3.9208461047733323,3.8228932571411134,1.4544521762941607,1.9128052878727562,0.31210726474965655,3.9208461047733323,3.6087388435999554,2.171363200309798,2.831952986091477,0.24023324782893107,3.9208461047733323,3.6806128811836243,1.1906609759038431,1.5049750722363169,0.338045879356514,3.9208461047733323,3.582800227801005,1.5095391051709144,1.9103092894227722,0.041080992373278225,3.9208461047733323,3.8797651290893556,2.0518604859806215,2.616826699392421,0.31767002548024115,3.9208461047733323,3.6031760760148366,1.678421731326091,2.208200939301552,0.3108626033141717,3.9208461047733323,3.6099835062026977,1.1014857931733673,1.4284959554199133,0.04513233935082983,3.9208461047733323,3.875713760852814,1.0725495333120492,1.3607038227900303,0.1974614971403783,3.9208461047733323,3.7233846092224123
13,14,1.8093618898422286,2.331588102791445,0.23416302934532407,3.9208461047733323,3.686683077017466,1.5487153659995128,1.9306728215457767,0.1832979843541489,3.9208461047733323,3.7375481351216635,2.2099937309409743,2.7015960103640886,0.44398135558014173,3.9208461047733323,3.4768647519747415,1.1855574044959376,1.5223701416509672,0.2628675255700452,3.9208461047733323,3.6579785776138305,1.4132668607217216,1.8180523325724018,0.15238565221672307,3.9208461047733323,3.7684604676564533,2.00884556820769,2.500268661745444,0.6583154117588705,3.9208461047733323,3.262530701160431,1.7436259106109946,2.300911549366007,0.14351374720290266,3.9208461047733323,4.064359852472941,1.126212351354757,1.4384114048604877,0.30394814876462073,3.9208461047733323,3.6168979597091675,1.121388880902967,1.4161275844726358,0.24658757701759582,3.9208461047733323,3.674258518218994
14,15,1.7494225086878912,2.2550265324311725,0.037136612979123296,3.9208461047733323,3.9579827205340066,1.5776340095614805,1.9079004367683097,0.06068356966222366,3.9208461047733323,3.8601625204086303,2.089294733999484,2.642900772242606,0.27636585191135676,3.9208461047733323,3.64448025226593,1.2578075506622777,1.582087734252415,0.3628853068276747,3.9208461047733323,3.5579608058929444,1.6906860126663703,2.0933909067823833,0.27476287459577176,3.9208461047733323,3.6460832357406616,2.231367502813551,2.7634199015245247,0.5509563457493489,3.9208461047733323,3.3698897608121237,1.624420775633195,2.2480035276962385,0.5282023103559519,3.9208461047733323,3.392643798192342,1.1365709943964448,1.4928953160181153,0.4059193747763339,3.9208461047733323,3.5149267347653708,1.094723895094228,1.3922985849301552,0.3416479024812089,3.9208461047733323,3.579198201497396
15,16,1.6848497846394306,2.2114165183283045,0.21161295905952704,3.9208461047733323,3.709233145713806,1.55164904128916,1.998986862613477,0.3097729297006633,3.9208461047733323,3.611073177655538,2.21471505534804,2.7718483176920343,0.294664224140297,3.9208461047733323,3.6261818742752077,1.1713229785868113,1.5342226773913419,0.14842366670812224,3.9208461047733323,3.7724224360783896,1.403446862262937,1.7911856588696786,0.19816318268820687,3.9208461047733323,3.722682928244273,2.1962472394452806,2.826571303903311,0.6764042045200371,3.9208461047733323,3.2444418986638386,2.061453975249376,2.5373547088287345,1.0037496520603204,3.9208461047733323,2.9170964487393696,1.0940097273258496,1.3848094274480385,0.306230767669728,3.9208461047733323,3.614615338643392,1.1287919468384329,1.4284583437244593,0.3313264061534906,3.9208461047733323,3.5895196914672853
16,17,1.6597291348820702,2.134885889043702,0.15953035677229277,3.9208461047733323,4.080376462141673,1.4378952061771129,1.8183095365168365,0.2084676922882105,3.9208461047733323,3.7123784176508585,2.0066838785499823,2.5824315140492877,0.23050720220054233,3.9208461047733323,3.6903389128049215,1.1463680973441308,1.4924783130377992,0.3350878748818742,3.9208461047733323,3.585758237838745,1.463423539590813,1.8605902117750917,0.42545644497121415,3.9208461047733323,3.4953896538416545,1.9526037873038777,2.476346743897764,0.39065797731523766,3.9208461047733323,3.5301881329218547,2.163597888776728,2.7027290478806263,1.0404217793071773,3.9208461047733323,2.8804243278503416,1.1137999942184889,1.414250465504316,0.25459653968855767,3.9208461047733323,3.666249567667643,1.0823223764895111,1.3704789007813039,0.09359709953511786,3.9208461047733323,3.8272489992777508
17,18,1.8837352017274926,2.6506139608900616,0.48694277549539944,3.9208461047733323,4.407788878281911,1.6425080528988485,2.046598206302771,0.17130767360573085,3.9208461047733323,3.7495384422938027,2.363247204663638,2.86955918426444,0.45548902407532,3.9208461047733323,3.465357080300649,1.2017440011990226,1.5194953309139423,0.18911024267718224,3.9208461047733323,3.731735870043437,1.4228935853366318,1.8292954703520539,0.2226853777492548,3.9208461047733323,3.698160730997721,2.1582722745946525,2.743198140950749,0.740772970271558,3.9208461047733323,3.1800731420516968,1.8080290314298357,2.238576662760732,0.48949113860969806,3.9208461047733323,3.431354965368907,1.097616349324284,1.4483818417389125,0.20755210707828464,3.9208461047733323,3.7132939938704173,1.1146568731712647,1.4046454127342307,0.25235504165535216,3.9208461047733323,3.668491056760152
18,19,1.7162392183846005,2.2667243346848047,0.15732831582183593,3.9208461047733323,4.07817440589269,1.3581704626735223,1.707763119896237,0.37326993003731035,3.9208461047733323,3.5475761826833088,2.199594387770263,2.8665604843574553,0.46723759725933345,3.9208461047733323,3.453608514467875,1.176024980615397,1.504986462404781,0.11130568678423813,3.9208461047733323,3.809540417989095,1.4472283086481512,1.854914146903874,0.12350826238835921,3.9208461047733323,3.7973378427823383,2.2403207800748675,2.801898713490719,0.6196459571048125,3.9208461047733323,3.3012001315752664,1.8964082209153215,2.497266522097916,0.29037354265893534,3.9208461047733323,3.630472559928894,1.1303398698049179,1.4673217197303785,0.18205083425089752,3.9208461047733323,3.738795268535614,1.0753628083726399,1.3517599870424148,0.08357944185778532,3.9208461047733323,3.837266656557719
19,20,1.745070290884128,2.404326142136972,0.6471506212627389,3.9208461047733323,4.567996716499328,1.3255572670354725,1.656711433131544,0.16153499578679664,3.9208461047733323,3.7593111101786296,1.8274503521511913,2.3469454123884295,0.4206272981091841,3.9208461047733323,3.500218809445699,1.1806837356904012,1.5118949385187141,0.324310237718076,3.9208461047733323,3.5965358861287435,1.470397777758252,1.8559375531675741,0.3813457486554488,3.9208461047733323,3.539500354131063,2.0626941908895096,2.5561802412053236,0.6151523488287634,3.9208461047733323,3.3056937575340273,1.7140472355387881,2.186301947156137,0.6500267697895077,3.9208461047733323,3.270819352467855,1.1283371933390525,1.4299800092012946,0.3682204622551306,3.9208461047733323,3.5526256465911867,1.1240252222731426,1.4252030741425967,0.3543942643726372,3.9208461047733323,3.5664518372217815
20,21,1.8262583401794446,2.5132327433351493,0.4715885766819614,3.9208461047733323,4.3924346820513405,1.5860398685360853,2.0401626827403447,0.10894950603688791,3.9208461047733323,3.811896597544352,2.0357418782601995,2.6485873719373556,0.40436604395752207,3.9208461047733323,3.5164800691604614,1.2245829415806933,1.567911991982129,0.0019554103935268685,3.9208461047733323,3.918890705108643,1.5366826873909274,2.026765815149716,0.013048980387499576,3.9208461047733323,3.9077971251805623,2.1437306209036655,2.6158670268097173,0.32770231421038565,3.9208461047733323,3.5931437969207765,1.8053845854198751,2.299428410772919,0.3967670689498872,3.9208461047733323,4.317613180478414,1.0815734741863245,1.3925635502699805,0.008539287301352338,3.9208461047733323,3.912306815783183,1.1035668842499167,1.3985247084569667,0.23313075160230268,3.9208461047733323,3.6877153746287026
21,22,1.818969417875378,2.425224377823211,0.025804018425493958,3.9208461047733323,3.946650132338206,1.5683649027230546,2.038518155158596,0.2938832864686356,3.9208461047733323,3.6269628286361693,2.0748875703510747,2.651177769361028,0.3057946839456265,3.9208461047733323,3.615051421324412,1.178954361195834,1.5059047580914686,0.029023156411994933,3.9208461047733323,3.949869244893392,1.4836485585585883,1.883254091401916,0.16386083498840565,3.9208461047733323,3.7569852749506634,2.0199687090767235,2.5408172511188605,0.34884344692274993,3.9208461047733323,3.57200266122818,1.9313843706277605,2.5666912407660196,0.33333306069418844,3.9208461047733323,3.5875130558013915,1.1613613795354751,1.494712846963502,0.3874216567004227,3.9208461047733323,3.533424450159073,1.0857994570996152,1.3657089664572954,0.19804249460741907,3.9208461047733323,3.722803619702657
22,23,1.8281022664356568,2.383124161814195,0.03303889781480063,3.9208461047733323,3.887807208697001,1.4715289982674562,1.8519516136333278,0.1575384495183334,3.9208461047733323,3.763307669957479,2.2541184910847276,2.8546247756269634,0.3687177810593947,3.9208461047733323,3.55212832848231,1.2108572219189564,1.549574724317427,0.1486305774772667,3.9208461047733323,3.772215534845988,1.560296462168348,1.9855291937306518,0.25508749420687593,3.9208461047733323,3.665758598645528,2.144418004984165,2.7929895761040777,0.1618576601171995,3.9208461047733323,3.7589884328842165,1.7810096860019833,2.4545143637576574,0.29375228976453416,3.9208461047733323,3.627093815008799,1.0921378346375807,1.4247021679442005,0.08992640584950706,3.9208461047733323,3.8309197021027406,1.1027907876388323,1.3951663741082858,0.19907067314033755,3.9208461047733323,3.721775436401367
23,24,1.8961603897979762,2.5003174850319296,0.051300753004898336,3.9208461047733323,3.9721468488375344,1.5429662589286006,1.9884164447697374,0.007664222471366777,3.9208461047733323,3.9131818993886314,2.0743513471775494,2.7686332542186536,0.2342034977202121,3.9208461047733323,3.6866426038742066,1.1512563895898706,1.494348844963978,0.2483051543955508,3.9208461047733323,3.6725409587224322,1.4779412584563028,1.9394993122478301,0.09700408831482177,3.9208461047733323,3.8238420168558758,2.280964006508854,2.7712133467142013,0.589291874123067,3.9208461047733323,3.3315542117754617,1.6363161650700684,2.221137573140296,0.46195808107897696,3.9208461047733323,3.458888026078542,1.1477539679905833,1.4919319381805056,0.25404207721595995,3.9208461047733323,3.666804036696752,1.1019276759800032,1.3975474718759109,0.19403675253436026,3.9208461047733323,3.72680934270223
24,25,1.750211233350824,2.319633491882091,0.12755961612110367,3.9208461047733323,3.7932864967981974,1.480678223224563,1.8999781046850674,0.16803678368772124,3.9208461047733323,3.7528093179066975,1.9139538486736252,2.5214601971650534,0.4498378641927743,3.9208461047733323,3.471008257865906,1.201338902314498,1.5217628992301448,0.30109990611915816,3.9208461047733323,3.6197462034225465,1.5472393290508653,1.897948176676582,0.4162832508012162,3.9208461047733323,3.5045628531773887,1.8951399160461315,2.473593752239857,0.5984879580661162,3.9208461047733323,3.322358156045278,1.8474033534754988,2.418006523959304,0.40534040585403686,3.9208461047733323,3.5155056953430175,1.1089935996377744,1.4024416825792396,0.16316921785717264,3.9208461047733323,3.7576768970489502,1.0642766972698592,1.389240464954571,0.09762490605558005,3.9208461047733323,3.8232211860020957
25,26,1.8482037037458277,2.4647200379667624,0.04658894116923262,3.9208461047733323,3.874257164001465,1.3446313848810951,1.769199463776948,0.24185560599212907,3.9208461047733323,3.6789904912312825,2.4049299217056532,2.899359111204579,0.6548766952280705,3.9208461047733323,3.2659693996111554,1.196210454981132,1.5512582769716057,0.11489857410634619,3.9208461047733323,3.8059475310643514,1.5789072554219623,1.997412343769611,0.16672364250068927,3.9208461047733323,3.7541224630673726,2.247809229909906,2.8432379294691104,0.37691083088760635,3.9208461047733323,3.5439352869987486,2.0750146867652357,2.655743751595281,1.093655379367322,3.9208461047733323,2.8271907234191893,1.1446098261367281,1.4657206917806307,0.13762478485946916,3.9208461047733323,3.7832213139533994,1.1036979365950566,1.4044097774668167,0.15086126898969265,3.9208461047733323,3.7699848397572837
26,27,1.7558093972986588,2.2361475585642703,0.14635847027346527,3.9208461047733323,3.7744876273473102,1.500084665354119,1.9271787155756404,0.24961909547691574,3.9208461047733323,3.6712270037333172,2.0582090500823607,2.4993122579671008,0.5832761201783523,3.9208461047733323,3.337569986184438,1.1501757425707433,1.4593017185009995,0.25107302124545017,3.9208461047733323,3.669773089090983,1.4036490429336959,1.8244769299136898,0.35827174281324004,3.9208461047733323,3.562574370702108,2.0892610608005646,2.7269347731567612,0.4647058591767652,3.9208461047733323,3.4561402463912962,1.8812413702479844,2.4170109260477073,0.8357121906205518,3.9208461047733323,3.085133912563324,1.1789696763473843,1.5130933037878076,0.4702242800121015,3.9208461047733323,3.450621829032898,1.0877956493870606,1.3822995032701497,0.24242682154223383,3.9208461047733323,3.678419276873271
27,28,1.8534345246518686,2.4401586141010148,0.5538250305727619,3.9208461047733323,4.474671146869659,1.3551874372132078,1.7950513853996637,0.19367755070572157,3.9208461047733323,3.7271685568491617,2.0047151918091948,2.480000164131443,0.674045112284472,3.9208461047733323,3.246800978978475,1.2113523712120655,1.5661999320270283,0.12506150856857534,3.9208461047733323,3.795784591039022,1.3677129521572446,1.820208199899104,0.08982291077817539,3.9208461047733323,3.8310232003529867,1.9637535775461674,2.5446300095118133,0.27579827840372984,3.9208461047733323,3.6450478251775107,1.8898350399806736,2.4435310128578296,0.25748133366063186,3.9208461047733323,4.1783274277051285,1.1393682047158142,1.4463076851563021,0.30484697138513184,3.9208461047733323,3.615999127229055,1.0804094322131956,1.3800814069847185,0.19959754879519398,3.9208461047733323,3.721248558362325
28,29,1.9358690981667754,2.6387049822935644,0.3182849644100161,3.9208461047733323,4.239131073156993,1.5022562611899628,1.9176136525767615,0.14430931305135353,3.9208461047733323,3.7765367809931436,2.034784730886075,2.5243517533592215,0.390740522297671,3.9208461047733323,3.530105573336283,1.2895848688265368,1.631717569978036,0.3291301704967524,3.9208461047733323,3.5917159366607665,1.5293173529202109,1.921991274852963,0.23789658243700895,3.9208461047733323,3.6829495255152382,2.1240442285369956,2.7172346072146585,0.6781334556663539,3.9208461047733323,3.2427126359939575,1.7928896320872687,2.2911751587147244,0.6434231990103427,3.9208461047733323,3.2774229065577187,1.121089626598194,1.4290235638098379,0.27465120931709874,3.9208461047733323,3.6461948935190835,1.0838699242433911,1.383619809776808,0.1324654612466203,3.9208461047733323,3.7883806451161703
29,30,1.8392894336182364,2.500021195543934,0.017256809321591682,3.9208461047733323,3.938102920850118,1.5558050906706546,2.019461294700592,0.2578372265422848,3.9208461047733323,3.6630088758468626,1.9501133580765346,2.4100381234395307,0.6309839421038332,3.9208461047733323,3.28986215988795,1.129286938645053,1.4763420697372542,0.23517635678495008,3.9208461047733323,3.685669740041097,1.4496261358273812,1.8617677314298173,0.34092443958168284,3.9208461047733323,3.579921666781108,2.1069818800759292,2.6603043197688407,0.6963143286630018,3.9208461047733323,3.2245317697525024,1.644567172219509,2.059325803207827,0.8611928087000553,3.9208461047733323,3.059653296470642,1.1024994858260269,1.4368319541565657,0.1351221091448771,3.9208461047733323,3.7857239949703216,1.0775560958078922,1.3627277510334355,0.031001944693377137,3.9208461047733323,3.889844168027242
30,31,1.8653841017409634,2.517070027861923,0.26222306832427744,3.9208461047733323,4.183069158395131,1.4708974629674272,1.9068020518150453,0.3275547768199947,3.9208461047733323,3.593291329542796,2.1730753035538934,2.8005546797585663,0.3947229426626868,3.9208461047733323,3.526123155752818,1.1722394982364477,1.524647992557553,0.15068132574603021,3.9208461047733323,3.7701647837956744,1.4795233403475947,1.9717961439883251,0.22292682702586086,3.9208461047733323,3.6979192837079364,2.214634617541788,2.7802687267090085,0.5764491068844504,3.9208461047733323,3.344397006034851,1.801517808538942,2.3757770603498978,0.1920043745115887,3.9208461047733323,4.112850468158722,1.1188552129663591,1.416753480323285,0.3052465800468629,3.9208461047733323,3.6155995257695515,1.0695693764846848,1.3623475702186538,0.20997228717053984,3.9208461047733323,3.7108738136291506
