,iter_id,PEHE_DCN_PD,ATE_Metric_DCN_PD,true_ATE_DCN_PD,predicted_DCN_PD,PEHE_DCN_PD_02,ATE_Metric_DCN_PD_02,true_ATE_DCN_PD_02,predicted_DCN_PD_02,PEHE_DCN_PD_05,ATE_Metric_DCN_PD_05,true_ATE_DCN_PD_05,predicted_DCN_PD_05,PEHE_DCN_PM_GAN,ATE_Metric_DCN_PM_GAN,true_ATE_DCN_PM_GAN,predicted_DCN_PM_GAN,PEHE_DCN_PM_GAN_02,ATE_Metric_DCN_PM_GAN_02,true_ATE_DCN_PM_GAN_02,predicted_DCN_PM_GAN_02,PEHE_DCN_PM_GAN_05,ATE_Metric_DCN_PM_GAN_05,true_ATE_DCN_PM_GAN_05,predicted_DCN_PM_GAN_05,PEHE_DCN_PM_GAN_PD,ATE_Metric_DCN_PM_GAN_PD,true_ATE_DCN_PM_GAN_PD,predicted_DCN_PM_GAN_PD
23,23,5.7961362982024935,1.3386560104439282,2.094874256635743,3.433530267079671,3.2757564504032577,0.21016596298909462,2.094874256635743,2.3050402450561522,6.042031085880352,1.0100907753059891,2.094874256635743,3.1049650541941323,2.3564889234074764,0.08998658956583583,2.094874256635743,2.1848608271280923,3.5371535327329373,0.03619029821451747,2.094874256635743,2.131064561208089,5.631255226462938,0.801959271247151,2.094874256635743,2.896833527882894,5.844189390837303,0.9678222864717616,2.094874256635743,1.1270519701639812
24,24,3.3174269847295137,0.319308576239838,3.9454332100811667,4.264741789499919,2.418609304285651,0.2758825966255798,3.9454332100811667,4.22131576538086,3.8415316925642324,0.40745257570972715,3.9454332100811667,3.537980635960897,1.6931325764344451,0.3350819123324684,3.9454332100811667,4.280515120824178,2.274257888915753,0.06523049161205074,3.9454332100811667,4.010663693745931,3.625888787052405,0.061904424375600176,3.9454332100811667,3.8835287777582805,3.1761431269093965,0.08647726252308141,3.9454332100811667,3.8589559427897133
25,25,11.8021967018173,0.9570515492314606,2.3567819926386564,3.3138335291544596,8.679533005231079,2.395521724745183,2.3567819926386564,-0.03873972574869792,10.711666632945082,2.904230023746241,2.3567819926386564,-0.547447992960612,7.228937104789836,2.8169874458755544,2.3567819926386564,-0.4602054595947266,8.647812886278977,2.8934795710688324,2.3567819926386564,-0.5366975784301757,14.594008074117543,2.3830359853551277,2.3567819926386564,-0.026253980000813804,13.936323070961043,6.448949414615382,2.3567819926386564,-4.0921674219767254
26,26,2.2524182244627093,0.7811423138871887,4.2868731621995675,3.505730854670207,2.0242616186232367,0.40743079782477,4.2868731621995675,3.8794423580169677,2.654307038569799,0.6949872871334453,4.2868731621995675,3.5918858750661213,1.4588855615155163,0.15537759424200637,4.2868731621995675,4.13149556795756,1.8824428081476265,0.4909600095048643,4.2868731621995675,3.795913133621216,2.216927637890721,0.6414390421008167,4.2868731621995675,3.645434137980143,2.2448276783487113,0.25642596047074573,4.2868731621995675,4.0304471937815345
27,27,37.22894542325877,4.764333261135311,-0.7698905121118734,3.9944427490234373,28.992164199489014,1.2792052520482824,-0.7698905121118734,-2.0490957641601564,38.63601421716014,0.0021501607528244815,-0.7698905121118734,-0.7677403259277343,26.19829233500844,3.391540202813256,-0.7698905121118734,-4.16143071492513,32.3079465646676,7.00423528643142,-0.7698905121118734,-7.774125798543294,37.483010686432074,3.1154439223974033,-0.7698905121118734,-3.8853343709309898,35.890816611377424,4.032018743869571,-0.7698905121118734,-4.801909255981445
28,28,3.1701471661414105,0.09610370358569664,3.6704833130115593,3.574379606246948,2.127708615379426,0.7898354375436232,3.6704833130115593,2.8806478722890216,3.2032822877272507,0.5999195484394155,3.6704833130115593,3.0705637486775714,1.5207021482257312,0.3934308707787917,3.6704833130115593,3.277052459716797,2.335490817527439,0.02015636325620873,3.6704833130115593,3.650326951344808,3.539938933112958,1.1591359969053987,3.6704833130115593,2.511347328821818,3.6627326815253793,0.9559233160887484,3.6704833130115593,2.714560006459554
29,29,3.3754108910973026,0.5731313370870348,5.128809316874225,4.555677967071533,2.2144633929863393,0.6199289718475738,5.128809316874225,4.508880351384481,3.9130589382215546,1.4132863663839101,5.128809316874225,3.7155229568481447,1.5283081650486408,0.8065076811320386,5.128809316874225,4.322301642100016,2.578485411501407,1.047493085782409,5.128809316874225,4.0813162199656166,3.942010792009868,2.315783921798746,5.128809316874225,2.813025401433309,3.4844339157485993,2.225786021471699,5.128809316874225,2.9030233097076414
30,30,3.7010561276584646,0.8961927886396301,3.681249056300556,4.577441844940186,2.059681671692741,0.7386798377424135,3.681249056300556,4.419928862253825,3.43415612623372,0.5807324747652163,3.681249056300556,3.1005165863037107,1.7025872392798254,0.14848873976969212,3.681249056300556,3.5327603340148928,2.4965519243319507,0.027209598661497303,3.681249056300556,3.6540394528706868,3.9094815736824544,0.23545568351053703,3.681249056300556,3.445793352127075,4.004985157047367,1.1185135559648622,3.681249056300556,2.5627355003356933
31,31,2.415849745792484,0.8152979507723588,4.06086303167749,4.876160964965821,1.7624420318273615,0.22618327842942332,4.06086303167749,4.287046298980713,2.698650061497851,0.28808447930423986,4.06086303167749,3.772778549194336,1.3607053452647992,0.1127745128990072,4.06086303167749,3.9480885155995686,1.6468354869528807,0.155430448186483,4.06086303167749,3.9054325866699218,2.3433132325908663,0.15438241548132314,4.06086303167749,4.215245424906413,2.155403304619168,0.47031279656498226,4.06086303167749,3.590550241470337
32,32,3.269709776304878,0.9553412362310714,4.729564115640861,3.77422287940979,2.2266290810282534,0.8550348937882406,4.729564115640861,3.874529218673706,3.6511875510266685,1.3593972242249475,4.729564115640861,3.3701668961842857,1.6751503489019832,0.7170244221263555,4.729564115640861,4.012539698282878,2.3176937687171617,1.1802945475154543,4.729564115640861,3.5492695554097495,3.8012683285745794,0.9806342351807578,4.729564115640861,3.7489298947652183,2.9084909503237655,1.4643669943385746,4.729564115640861,3.26519713083903
33,33,31.85778184024272,1.7381722373349762,6.425427003163424,4.687254765828451,27.26497986106647,7.009752208648453,6.425427003163424,-0.5843252054850261,29.680665146055695,8.448753673492202,6.425427003163424,-2.023326670328776,23.199508273706503,5.131574311513036,6.425427003163424,1.2938526916503905,24.22437910102778,5.156753462412287,6.425427003163424,1.2686735407511394,29.489130954334524,8.290219178456395,6.425427003163424,-1.8647921880086262,27.73219421544592,5.047638561187515,6.425427003163424,1.3777884419759114
34,34,4.925240376096248,0.6639505350195054,2.815647764642767,3.4795982805887857,4.372815274777527,0.390413178960749,2.815647764642767,3.2060609436035157,6.33010641102657,0.9428235653641508,2.815647764642767,3.7584713554382323,3.7676114013774122,0.6045258167984766,2.815647764642767,3.4201735814412433,4.529249574135766,0.025634781082737756,2.815647764642767,2.8412825520833334,7.1180919156046425,0.18459919885820986,2.815647764642767,3.0002469635009765,5.538099493049074,0.1842129925492091,2.815647764642767,2.9998607571919758
35,35,5.637507889302296,1.7610924413774347,5.514263739086582,3.753171297709147,5.277446888416423,0.8962260956539643,5.514263739086582,4.618037643432618,7.236226212525772,2.527994017101719,5.514263739086582,2.9862697474161783,4.640122425684076,1.9299291875932552,5.514263739086582,3.5843345514933267,4.850223626003475,2.2167806000484958,5.514263739086582,3.297483139038086,7.641157044253111,3.4730260732744074,5.514263739086582,2.041237653096517,6.3827281117677765,4.448147151765618,5.514263739086582,1.0661165873209635
36,36,9.385193574254972,0.5002131259923126,2.020925113805626,1.5207119623819987,6.897589592610611,0.3929909885411407,2.020925113805626,1.6279341252644857,9.63869285219382,0.45519881680757335,2.020925113805626,2.476123924255371,5.948459300773791,0.7715373854324168,2.020925113805626,1.2493877283732095,7.773387442194441,0.2929682552332733,2.020925113805626,2.3138933690388996,11.396813650791207,2.394169068782026,2.020925113805626,-0.3732439549763997,9.66422795632602,0.7162856662755157,2.020925113805626,1.3046394475301106
37,37,2.9099464300808937,0.30297579509270456,3.538093060828722,3.841068874994914,2.1400850775657574,0.40198251026618204,3.538093060828722,3.1361105569203693,3.7418292167112646,0.5948063061858444,3.538093060828722,4.1328993384043375,1.5445670292927565,0.021628086390617085,3.538093060828722,3.559721145629883,2.571440679825346,0.09936870989946245,3.538093060828722,3.4387243461608885,3.1700934890379497,0.07629841742662347,3.538093060828722,3.4617946497599283,2.365635480527384,0.6056739451264117,3.538093060828722,2.9324191188812256
38,38,8.499801103542493,2.725956986504757,7.926037514764033,5.200080528259277,6.887652499382814,2.2494613454321657,7.926037514764033,5.676576169331868,10.80020944710731,2.595795618452592,7.926037514764033,5.330241902669271,6.331980519612508,3.3723340922176472,7.926037514764033,4.553703422546387,8.456416879123104,5.055877119459672,7.926037514764033,2.870160395304362,10.772329013833309,5.17807517345544,7.926037514764033,2.747962328592936,11.440801582288678,5.670060329196814,7.926037514764033,2.2559771728515625
39,39,3.72565898196876,0.5210540946027056,5.1048491048515245,4.583795007069906,2.4335983821095932,0.4669062836667317,5.1048491048515245,4.637942803700765,4.423906923361164,1.1882404486040685,5.1048491048515245,3.916608670552572,1.6284527047698114,0.3271839252810098,5.1048491048515245,4.777665176391602,2.5716105128742845,0.29783193108443573,5.1048491048515245,4.80701717376709,3.9871661735160857,1.5609457683265622,5.1048491048515245,3.543903344472249,3.6734444587754775,1.2043344672223344,5.1048491048515245,3.9005146471659344
40,40,1.822663943121164,0.43246342712515373,3.8593467945469047,4.291810210545858,1.6973303217453934,0.29327233685924403,3.8593467945469047,4.152619120279948,2.0740934612315964,0.43305122957752396,3.8593467945469047,3.4262955633799237,1.3057537780699582,0.07981241677079343,3.8593467945469047,3.9391592152913413,1.566949530931614,0.15219179286434015,3.8593467945469047,4.011538565953573,2.2832611328715973,0.20778439575308338,3.8593467945469047,4.0671311950683595,1.81504233205219,0.12994791533675043,3.8593467945469047,3.7293988768259685
41,41,1.8002288380551665,0.34980723715853834,3.9912967537141646,4.341103982925415,1.685537817863809,0.12431259933082073,3.9912967537141646,3.86698416074117,2.091151442371707,0.817345221668162,3.9912967537141646,3.173951512972514,1.1245207522976648,0.09902522898745669,3.9912967537141646,4.090321969985962,1.3771349292596022,0.10949303008151201,3.9912967537141646,4.100789788564046,2.157641181257004,0.06823044793836441,3.9912967537141646,4.059527190526326,1.8104731286671132,0.16396574911507145,3.9912967537141646,4.155262502034505
42,42,2.4134948506242364,1.2497888207812107,4.900291725037395,3.650502888361613,1.8276003793108935,1.12549080772986,4.900291725037395,3.7748009141286216,2.9514914465460524,1.106870246765911,4.900291725037395,3.79342147509257,1.5254341180361959,1.0745624566454683,4.900291725037395,3.8257292715708413,1.9522459888514931,1.111415751018027,4.900291725037395,3.7888759771982827,2.504366401111656,1.1220168614764012,4.900291725037395,3.7782748635609944,2.5747145197445125,1.9327204553662733,4.900291725037395,2.967571258544922
43,43,3.9542489664932745,0.44494044841201896,3.723835427951099,4.16877587000529,3.245444000056316,0.2374010807362379,3.723835427951099,3.9612365023295086,4.7507390300859855,0.07149238170059347,3.723835427951099,3.795327835083008,2.072830687312975,0.3752884524974047,3.723835427951099,3.3485469754536945,2.887111248098122,0.3091603956533291,3.723835427951099,3.41467503229777,4.650319097392047,0.20584356724349817,3.723835427951099,3.517991854349772,3.8045655510843472,0.03913995326431419,3.723835427951099,3.762975393931071
44,44,4.961741258144387,0.8524695068305581,3.4425344520515053,2.590064945220947,3.698602261722428,0.2287043879137287,3.4425344520515053,3.2138300641377766,5.5774000374190305,0.32014358418244626,3.4425344520515053,3.122390880584717,2.491579081613892,0.8606350761359778,3.4425344520515053,2.5818993759155275,3.4084329044519586,1.4678500165249753,3.4425344520515053,1.9746844418843588,5.495586222344934,1.5378241783088296,3.4425344520515053,1.9047102991739908,4.877835660515244,1.8154974291429766,3.4425344520515053,1.6270370165506998
45,45,4.086425032989251,0.8267527672085633,5.330511141177666,6.157263895670573,3.3250459883462105,0.620684493737075,5.330511141177666,4.709826641082763,5.442165342225342,1.342731581088556,5.330511141177666,3.987779547373454,2.194539821043744,0.8590450131462548,5.330511141177666,4.4714661343892415,3.1107820529236943,0.6036212193535295,5.330511141177666,4.72688990910848,4.8250002157403795,1.38764221544728,5.330511141177666,3.942868938446045,4.88249858340509,2.523990437544041,5.330511141177666,2.806520709991455
46,46,6.210575753671957,1.8009393806833,5.100188864427603,3.299249496459961,3.8963006733914063,1.6054380277373363,5.100188864427603,3.4947508430480956,6.457985042658366,2.0083182894764318,5.100188864427603,3.0918705749511717,3.3297071141556787,0.9631470763264067,5.100188864427603,4.137041784922282,4.630172774863639,1.9988474134184888,5.100188864427603,3.101341463724772,5.702599750803779,1.5509110056934725,5.100188864427603,3.549277852376302,5.933354825229259,0.8545176811593747,5.100188864427603,4.245671189626058
47,47,2.7967806494714806,0.8360253856533775,4.3236611952338615,3.4876358064015704,2.0683756494525336,0.8541059825772055,4.3236611952338615,3.4695551999409995,3.0538851811332224,0.4524054795457926,4.3236611952338615,3.871255699793498,1.5069316206823167,0.3429671333187825,4.3236611952338615,3.980694065093994,2.060195212778485,0.9150902920915689,4.3236611952338615,3.4085709063212075,3.1593662502545588,1.5231154996111003,4.3236611952338615,2.800545721054077,2.550420356073779,0.4542342454149333,4.3236611952338615,3.8694269371032717
48,48,6.279946911485849,1.9582309769347912,4.516831723972596,6.4750626881917315,4.60539133878335,1.0437569635355866,4.516831723972596,3.4730747604370116,6.7625052117142275,2.1620075306539133,4.516831723972596,2.354824193318685,3.47865124362327,1.1533292596781646,4.516831723972596,3.3635024642944336,4.6395154709442625,0.4841241154317455,4.516831723972596,4.032707608540853,6.133296738636453,1.1878501464172597,4.516831723972596,3.3289815775553384,6.780552355100142,2.522208412611921,4.516831723972596,1.9946233050028483
49,49,2.2748402221463393,0.5551567329994067,4.1626914594601825,3.6075347169240315,1.8973226131844323,0.37652366062315545,4.1626914594601825,3.7861678155263263,3.2708599818250748,1.0733397974601613,4.1626914594601825,3.0893516635894773,1.5812898318688702,0.7006719571383027,4.1626914594601825,3.4620195039113364,1.7982048962861623,0.9321517417859262,4.1626914594601825,3.230539728800456,2.6206675268908186,1.5412737002006396,4.1626914594601825,2.6214177433649697,2.727308430966187,1.6397553887000904,4.1626914594601825,2.52293607711792
50,50,2.875206533557752,1.0209427340285098,4.163716848745335,5.184659576416015,2.231166811443475,0.4071085245863717,4.163716848745335,4.57082537651062,3.083510724290395,0.2133957783921443,4.163716848745335,3.9503210481007893,1.593625528358692,0.05499253437358931,4.163716848745335,4.108724320729573,2.272131059489354,0.010307170604058058,4.163716848745335,4.153409678141276,3.6438324875932993,0.6559872802638891,4.163716848745335,3.5077295621236164,3.038358902748069,0.8537385829830053,4.163716848745335,3.309978275299072
51,51,4.8644160178136735,2.173727817289126,5.039367224129133,2.865639394124349,3.507089470131602,0.8046020632506332,5.039367224129133,4.23476515452067,5.503428769008139,1.2738056498290025,5.039367224129133,3.7655615933736164,2.785439236857071,1.8591169927041649,5.039367224129133,3.1802502314249677,3.4628275868568843,1.3676451235533675,5.039367224129133,3.671722100575765,5.283332006520348,1.0171393709898906,5.039367224129133,4.022227846781413,4.828347532061693,2.543309859983218,5.039367224129133,2.496057357788086
52,52,11.249487143780806,2.4548674524255034,6.728122965934615,4.273255488077799,7.7037551587451985,1.039728107892218,6.728122965934615,5.688394826253255,13.281928192171609,3.4481073892541163,6.728122965934615,3.2800156021118165,6.635942969661121,2.237678188128018,6.728122965934615,4.490444742838542,7.943538622993742,3.1677188559797838,6.728122965934615,3.5604041035970053,11.818996612592612,4.392737910392626,6.728122965934615,2.3353850428263345,14.040219496249941,9.011976229789598,6.728122965934615,-2.2838532638549807
