,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,ps_score,factual,y1_hat,y0_hat,predicted_ITE
22,-0.7083724141120911,-0.5796108245849609,0.0,0.0,0.0,1.0,-0.7760424613952637,-0.7719950079917908,-0.7206174731254578,-0.701888918876648,-0.6707296967506409,-0.5248288512229919,-0.4921953082084656,0.0,0.0,-0.7293091416358948,0.0,0.11401600084393887,1.0,1,1,0
23,-0.5201917886734009,-0.5796108245849609,1.0,0.0,1.0,1.0,-1.1474106311798096,-1.1104674339294434,-0.5833654999732971,-0.6083402633666992,-0.6707296967506409,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.17216129518867176,1.0,1,1,0
24,-0.9906433820724487,-0.5796108245849609,1.0,0.0,1.0,1.0,-1.04131019115448,-0.7090969085693359,-0.906699538230896,-0.8166232109069824,-0.6707296967506409,-0.5553445816040039,-0.4813825786113739,0.0,0.0,-0.9083637595176697,0.0,0.13403826984480482,1.0,1,1,0
25,-0.9906433820724487,-0.23888790607452393,0.0,0.0,0.0,1.0,-1.1474106311798096,-1.1104674339294434,-0.906699538230896,-0.8166232109069824,-0.361348420381546,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.16680909086000076,1.0,1,0,1
26,-0.5201917886734009,-0.9203336834907532,1.0,0.0,1.0,1.0,-1.1474106311798096,-1.0433567762374878,-0.5833654999732971,-0.6083402633666992,-0.9506460428237915,-0.5580568313598633,-0.5177685618400574,1.0,0.0,-0.9799811244010925,0.0,0.28360456763123393,1.0,1,1,0
27,-0.23792079091072083,0.1018349900841713,1.0,0.0,0.0,0.0,-1.1474106311798096,-1.1104674339294434,-0.3576914668083191,-0.4396621882915497,-0.022502290084958076,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.3951408913506905,1.0,1,1,0
28,-0.8965530395507812,-1.6017794609069824,0.0,0.0,0.0,1.0,-1.1474106311798096,-1.1104674339294434,-0.8473116755485535,-0.7816058397293091,-1.422084093093872,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.1885808399643342,0.0,1,1,0
29,-0.5201917886734009,0.1018349900841713,1.0,0.0,0.0,0.0,-0.9925310611724854,-1.0847599506378174,-0.5833654999732971,-0.6083402633666992,-0.022502290084958076,-0.5522774457931519,-0.5186614990234375,0.0,0.0,-0.8545294404029846,0.0,0.4258861415751901,1.0,1,1,0
30,-1.0847337245941162,0.4425578713417053,1.0,0.0,0.0,0.0,0.8073342442512512,0.6711264252662659,-0.9634479880332947,-0.8485975861549377,0.3458087146282196,0.36255183815956116,0.21870696544647217,0.0,0.0,0.7352969646453857,0.0,0.04319278855100898,1.0,1,1,0
31,-1.1788240671157837,0.1018349900841713,1.0,0.0,0.0,0.0,-1.075927734375,-1.0986024141311646,-1.0175570249557495,-0.877667248249054,-0.022502290084958076,-0.5568257570266724,-0.518782377243042,0.0,0.0,-0.9220803380012512,0.0,0.47974378013938057,0.0,1,1,0
32,-1.1788240671157837,0.1018349900841713,1.0,0.0,0.0,0.0,-1.055975317955017,-1.02713143825531,-1.0175570249557495,-0.877667248249054,-0.022502290084958076,-0.5560425519943237,-0.5172013640403748,0.0,0.0,-0.9059189558029175,0.0,0.45574343609105056,1.0,1,1,0
33,-1.1788240671157837,0.1018349900841713,1.0,0.0,0.0,0.0,-0.561113715171814,-0.6734204292297363,-1.0175570249557495,-0.877667248249054,-0.022502290084958076,-0.47523781657218933,-0.4744323492050171,0.0,0.0,-0.5050835609436035,0.0,0.3118515185281191,1.0,1,1,0
34,0.7029824256896973,-0.23888790607452393,1.0,0.0,0.0,1.0,-1.1474106311798096,-1.1104674339294434,0.5661202073097229,0.41329506039619446,-0.361348420381546,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.2410748525354514,1.0,1,1,0
35,-1.367004632949829,0.1018349900841713,0.0,1.0,0.0,0.0,-1.1052097082138062,-1.0720046758651733,-1.117856502532959,-0.9276459217071533,-0.022502290084958076,-0.55762779712677,-0.5184713006019592,0.0,0.0,-0.9457986354827881,0.0,0.5041207289977051,1.0,1,1,0
36,0.23253081738948822,-0.5796108245849609,1.0,0.0,0.0,1.0,-1.1474106311798096,-1.1104674339294434,0.07122109830379486,-0.07369741797447205,-0.6707296967506409,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.3142687168114327,1.0,1,1,0
37,-0.23792079091072083,-0.23888790607452393,1.0,0.0,0.0,1.0,-1.1474106311798096,-1.1104674339294434,-0.3576914668083191,-0.4396621882915497,-0.361348420381546,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.35346845216246703,0.0,1,1,0
38,0.13844048976898193,-0.23888790607452393,0.0,1.0,0.0,1.0,-0.7816691398620605,-0.7771233320236206,-0.019840339198708534,-0.15601931512355804,-0.361348420381546,-0.5258281230926514,-0.49299582839012146,0.0,0.0,-0.7084197402000427,0.0,0.2453833458754984,1.0,1,1,0
39,-0.7083724141120911,-0.23888790607452393,1.0,0.0,0.0,1.0,-1.1474106311798096,-1.1104674339294434,-0.7206174731254578,-0.701888918876648,-0.361348420381546,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.3924794530128384,1.0,1,1,0
40,-0.4261014461517334,-0.9203336834907532,1.0,0.0,0.0,1.0,-1.1474106311798096,-1.1104674339294434,-0.5107802748680115,-0.556033194065094,-0.9506460428237915,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.3951365977590635,1.0,1,1,0
41,-0.4261014461517334,-1.2610565423965454,1.0,0.0,0.0,1.0,-1.1474106311798096,-1.1104674339294434,-0.5107802748680115,-0.556033194065094,-1.2010974884033203,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.4043256559463727,0.0,1,1,0
42,-0.5201917886734009,-0.9203336834907532,1.0,0.0,0.0,1.0,-0.9263380765914917,-0.9456719756126404,-0.5833654999732971,-0.6083402633666992,-0.9506460428237915,-0.5462817549705505,-0.5125048160552979,0.0,0.0,-0.8456803560256958,0.0,0.36568827937237164,1.0,1,1,0
43,-0.8024627566337585,-0.23888790607452393,1.0,0.0,0.0,1.0,-1.1474106311798096,-1.1104674339294434,-0.7852843403816223,-0.7434071898460388,-0.361348420381546,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.39879883479101674,1.0,1,1,0
44,-0.8965530395507812,-0.23888790607452393,1.0,0.0,0.0,1.0,-0.9772292375564575,-0.9695689678192139,-0.8473116755485535,-0.7816058397293091,-0.361348420381546,-0.5510790348052979,-0.5142021775245667,0.0,0.0,-0.8536221981048584,0.0,0.37493101288784175,1.0,1,1,0
45,-1.367004632949829,-0.23888790607452393,1.0,0.0,0.0,1.0,-1.0853946208953857,-1.095057725906372,-1.117856502532959,-0.9276459217071533,-0.361348420381546,-0.5571302175521851,-0.5187599062919617,0.0,0.0,-0.9339344501495361,0.0,0.4435627228832844,1.0,1,1,0
46,-0.9906433820724487,-0.23888790607452393,1.0,0.0,0.0,1.0,-1.1474106311798096,-1.1104674339294434,-0.906699538230896,-0.8166232109069824,-0.361348420381546,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.4100242118889136,1.0,1,1,0
47,-0.9906433820724487,-0.23888790607452393,1.0,0.0,0.0,1.0,-0.5602859258651733,-0.48027339577674866,-0.906699538230896,-0.8166232109069824,-0.361348420381546,-0.47500377893447876,-0.42653536796569824,0.0,0.0,-0.5440437197685242,0.0,0.225525084280589,1.0,1,1,0
48,-1.1788240671157837,-0.23888790607452393,1.0,0.0,0.0,1.0,-0.640999436378479,-0.648914098739624,-1.0175570249557495,-0.877667248249054,-0.361348420381546,-0.49626922607421875,-0.4693154990673065,0.0,0.0,-0.6039731502532959,0.0,0.2772608920616807,1.0,1,1,0
49,-1.1788240671157837,-0.23888790607452393,1.0,0.0,0.0,1.0,0.031746428459882736,-1.003817081451416,-1.0175570249557495,-0.877667248249054,-0.361348420381546,-0.2230619192123413,-0.5161721706390381,0.0,0.0,-0.10446236282587051,0.0,0.32596947634418444,1.0,1,1,0
50,-1.367004632949829,-0.5796108245849609,1.0,0.0,0.0,1.0,-1.0922681093215942,-1.0602095127105713,-1.117856502532959,-0.9276459217071533,-0.6707296967506409,-0.557324230670929,-0.5182281732559204,0.0,0.0,-0.942760169506073,0.0,0.44767882406813225,1.0,1,1,0
51,-0.9906433820724487,-0.5796108245849609,1.0,0.0,0.0,1.0,-1.0630087852478027,-1.0335419178009033,-0.906699538230896,-0.8166232109069824,-0.6707296967506409,-0.5563405156135559,-0.5174400806427002,0.0,0.0,-0.9230102300643921,0.0,0.42005340661743795,1.0,1,1,0
52,-1.2729144096374512,-0.5796108245849609,1.0,0.0,0.0,1.0,-1.0390949249267578,-1.0117464065551758,-1.0690264701843262,-0.9039705991744995,-0.6707296967506409,-0.5552301406860352,-0.5165505409240723,0.0,0.0,-0.9068685173988342,0.0,0.4252797104717322,1.0,1,1,0
53,-0.8965530395507812,-0.9203336834907532,1.0,0.0,0.0,1.0,-0.9764781594276428,-0.983048141002655,-0.8473116755485535,-0.7816058397293091,-0.9506460428237915,-0.5510172843933105,-0.5150426030158997,0.0,0.0,-0.876140296459198,0.0,0.4059686973365278,1.0,1,1,0
54,-1.367004632949829,-0.9203336834907532,1.0,0.0,0.0,1.0,-1.033455729484558,-1.0255212783813477,-1.117856502532959,-0.9276459217071533,-0.9506460428237915,-0.554928183555603,-0.5171384215354919,0.0,0.0,-0.9107539057731628,0.0,0.4452880019388257,1.0,1,1,0
55,-1.367004632949829,-0.9203336834907532,1.0,0.0,0.0,1.0,-1.1474106311798096,-0.8743724822998047,-1.117856502532959,-0.9276459217071533,-0.9506460428237915,-0.5580568313598633,-0.5058632493019104,1.0,0.0,-0.9799811244010925,0.0,0.5486979955763722,1.0,1,1,0
56,-1.367004632949829,-0.9203336834907532,1.0,0.0,0.0,1.0,-1.1474106311798096,-1.1104674339294434,-1.117856502532959,-0.9276459217071533,-0.9506460428237915,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.452837320976266,1.0,1,1,0
57,-1.0847337245941162,-0.9203336834907532,1.0,0.0,0.0,1.0,-0.6837669014930725,-0.6975579857826233,-0.9634479880332947,-0.8485975861549377,-0.9506460428237915,-0.5062647461891174,-0.4791993796825409,0.0,0.0,-0.6983192563056946,0.0,0.31616425050565355,1.0,1,1,0
58,-0.5201917886734009,-0.5796108245849609,0.0,1.0,0.0,1.0,-1.1142125129699707,-1.0802100896835327,-0.5833654999732971,-0.6083402633666992,-0.6707296967506409,-0.5577912926673889,-0.5186023116111755,0.0,0.0,-0.9575725793838501,0.0,0.4272694345933965,1.0,1,1,0
59,-0.5201917886734009,-0.5796108245849609,0.0,1.0,0.0,1.0,-1.1474106311798096,-1.1104674339294434,-0.5833654999732971,-0.6083402633666992,-0.6707296967506409,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,1.0,0.24936140733792686,1.0,1,1,0
60,-0.8965530395507812,0.1018349900841713,1.0,0.0,0.0,0.0,-1.1474106311798096,-1.1104674339294434,-0.8473116755485535,-0.7816058397293091,-0.022502290084958076,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.4481664571483372,1.0,1,1,0
61,1.549795389175415,0.7832807898521423,0.0,0.0,1.0,0.0,-1.1474106311798096,-1.1104674339294434,1.6232247352600098,1.6500600576400757,0.7435846328735352,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.013522458325759212,0.0,1,1,0
62,-1.0847337245941162,0.1018349900841713,0.0,0.0,0.0,0.0,-1.1474106311798096,-1.1104674339294434,-0.9634479880332947,-0.8485975861549377,-0.022502290084958076,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.19623653968148141,0.0,1,1,0
63,-0.23792079091072083,1.8054494857788086,0.0,0.0,0.0,0.0,-1.1474106311798096,-1.1104674339294434,-0.3576914668083191,-0.4396621882915497,2.113701581954956,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.10568283987366722,0.0,1,1,0
64,1.2675243616104126,0.1018349900841713,0.0,0.0,0.0,0.0,-1.1474106311798096,-1.1104674339294434,1.2471014261245728,1.1817865371704102,-0.022502290084958076,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.06282788065946715,0.0,1,1,0
65,0.6088920831680298,1.1240036487579346,0.0,0.0,1.0,0.0,-1.1474106311798096,-1.1104674339294434,0.4618614614009857,0.30538445711135864,1.1708253622055054,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.02855727635813651,1.0,1,1,0
66,0.13844048976898193,0.1018349900841713,0.0,0.0,1.0,0.0,-1.1474106311798096,-1.1104674339294434,-0.019840339198708534,-0.15601931512355804,-0.022502290084958076,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.04827571228942368,0.0,1,1,0
67,1.4557050466537476,0.1018349900841713,0.0,0.0,1.0,0.0,-1.1474106311798096,-1.1104674339294434,1.495210886001587,1.4873757362365723,-0.022502290084958076,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.017507135312618032,1.0,1,0,1
68,0.8911630511283875,1.4647265672683716,0.0,0.0,1.0,0.0,-1.1474106311798096,-1.1104674339294434,0.7825561165809631,0.6458526849746704,1.6275310516357422,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.020922331805669162,0.0,1,0,1
69,0.23253081738948822,1.4647265672683716,0.0,0.0,1.0,0.0,-1.1474106311798096,-1.1104674339294434,0.07122109830379486,-0.07369741797447205,1.6275310516357422,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.03268053785775865,0.0,1,1,0
70,0.9852533936500549,0.1018349900841713,0.0,0.0,1.0,0.0,-1.1474106311798096,-1.1104674339294434,0.8947332501411438,0.7707763910293579,-0.022502290084958076,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.02734972467845418,0.0,1,0,1
71,1.2675243616104126,0.1018349900841713,0.0,0.0,1.0,0.0,-1.1474106311798096,-1.1104674339294434,1.2471014261245728,1.1817865371704102,-0.022502290084958076,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.021186948951909604,0.0,1,0,1
72,0.8911630511283875,0.4425578713417053,0.0,0.0,1.0,0.0,-1.1474106311798096,-1.1104674339294434,0.7825561165809631,0.6458526849746704,0.3458087146282196,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.027475421116513705,0.0,1,0,1
73,0.8911630511283875,0.4425578713417053,0.0,0.0,1.0,0.0,-1.1474106311798096,-1.1104674339294434,0.7825561165809631,0.6458526849746704,0.3458087146282196,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.027475421116513705,0.0,1,1,0
74,2.020246982574463,0.4425578713417053,0.0,0.0,1.0,0.0,-1.1474106311798096,-1.1104674339294434,2.3028862476348877,2.567911148071289,0.3458087146282196,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.00824286428719707,0.0,1,0,1
75,0.9852533936500549,1.8054494857788086,0.0,0.0,1.0,0.0,-1.1474106311798096,-1.1104674339294434,0.8947332501411438,0.7707763910293579,2.113701581954956,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.017350428129096016,1.0,1,1,0
76,2.020246982574463,0.4425578713417053,0.0,0.0,1.0,0.0,-1.1474106311798096,-1.1104674339294434,2.3028862476348877,2.567911148071289,0.3458087146282196,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.00824286428719707,0.0,1,0,1
77,1.643885612487793,0.1018349900841713,0.0,0.0,1.0,0.0,-1.1474106311798096,-1.1104674339294434,1.753878116607666,1.8195219039916992,-0.022502290084958076,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.01421810194763824,0.0,1,0,1
78,-0.8965530395507812,1.4647265672683716,0.0,0.0,1.0,0.0,-1.1474106311798096,-1.0013030767440796,-0.8473116755485535,-0.7816058397293091,1.6275310516357422,-0.5580568313598633,-0.5160461068153381,1.0,0.0,-0.9799811244010925,0.0,0.08367080405053297,0.0,1,1,0
79,-0.7083724141120911,0.1018349900841713,0.0,0.0,1.0,0.0,-1.1474106311798096,-0.6989462971687317,-0.7206174731254578,-0.701888918876648,-0.022502290084958076,-0.5580568313598633,-0.4794653356075287,1.0,0.0,-0.9799811244010925,0.0,0.07806073708756857,1.0,1,1,0
80,-1.1788240671157837,0.1018349900841713,0.0,0.0,1.0,0.0,-1.1474106311798096,-0.5962455868721008,-1.0175570249557495,-0.877667248249054,-0.022502290084958076,-0.5580568313598633,-0.4573740065097809,1.0,0.0,-0.9799811244010925,0.0,0.0768632835609456,0.0,1,1,0
81,0.3266211450099945,0.1018349900841713,0.0,0.0,1.0,0.0,-1.1474106311798096,-0.3420073986053467,0.16492199897766113,0.013465591706335545,-0.022502290084958076,-0.5580568313598633,-0.3816005289554596,1.0,0.0,-0.9799811244010925,0.0,0.03319811850533361,0.0,1,0,1
82,-0.14383047819137573,0.1018349900841713,0.0,0.0,1.0,0.0,-1.1474106311798096,0.17508719861507416,-0.27718788385391235,-0.37532153725624084,-0.022502290084958076,-0.5580568313598633,-0.1348084956407547,1.0,0.0,-0.9799811244010925,0.0,0.02249369606285989,0.0,1,1,0
83,0.9852533936500549,1.8054494857788086,0.0,0.0,1.0,0.0,-1.1474106311798096,0.41208887100219727,0.8947332501411438,0.7707763910293579,2.113701581954956,-0.5580568313598633,0.019832022488117218,1.0,0.0,-0.9799811244010925,0.0,0.005150233701229979,1.0,1,1,0
84,-0.7083724141120911,0.1018349900841713,1.0,0.0,1.0,0.0,-1.1474106311798096,0.433634489774704,-0.7206174731254578,-0.701888918876648,-0.022502290084958076,-0.5580568313598633,0.03518461436033249,1.0,0.0,-0.9799811244010925,0.0,0.06640820112404482,1.0,1,1,0
85,1.9261566400527954,1.1240036487579346,0.0,0.0,1.0,0.0,-1.1474106311798096,0.6275449395179749,2.161674976348877,2.3699560165405273,1.1708253622055054,-0.5580568313598633,0.18306568264961243,1.0,0.0,-0.9799811244010925,0.0,0.0017648357303114669,1.0,1,1,0
86,-0.3320111334323883,1.4647265672683716,0.0,0.0,1.0,0.0,-1.1474106311798096,0.8214554190635681,-0.4355556070804596,-0.49985331296920776,1.6275310516357422,-0.5580568313598633,0.348420649766922,1.0,0.0,-0.9799811244010925,0.0,0.007719971015764729,1.0,1,1,0
87,-0.049740150570869446,1.8054494857788086,0.0,0.0,1.0,0.0,-1.1474106311798096,2.2291018962860107,-0.194044828414917,-0.30669307708740234,2.113701581954956,-0.5580568313598633,2.0726091861724854,1.0,0.0,-0.9799811244010925,0.0,0.0010543034752212425,1.0,1,1,0
88,-0.049740150570869446,1.4647265672683716,0.0,0.0,1.0,0.0,-1.1056452989578247,-0.6142002940177917,-0.194044828414917,-0.30669307708740234,1.6275310516357422,-0.557636559009552,-0.4615896940231323,0.0,0.0,-0.9348748326301575,0.0,0.022424537657615932,1.0,1,1,0
89,0.9852533936500549,0.1018349900841713,1.0,0.0,1.0,0.0,-1.0957459211349487,-0.9754483103752136,0.8947332501411438,0.7707763910293579,-0.022502290084958076,-0.5574137568473816,-0.5145791172981262,0.0,0.0,-0.9381329417228699,0.0,0.08253907608119915,1.0,1,1,0
90,-0.9906433820724487,0.4425578713417053,0.0,0.0,0.0,0.0,-1.0907601118087769,-1.1104674339294434,-0.906699538230896,-0.8166232109069824,0.3458087146282196,-0.5572836399078369,-0.5188150405883789,0.0,1.0,-0.9302705526351929,0.0,0.10896979901797194,1.0,1,1,0
91,-0.8965530395507812,0.1018349900841713,1.0,0.0,0.0,0.0,-1.0693715810775757,-0.8792112469673157,-0.8473116755485535,-0.7816058397293091,-0.022502290084958076,-0.5565895438194275,-0.5063886642456055,0.0,0.0,-0.9167698621749878,0.0,0.3966812201170159,1.0,1,1,0
92,1.4557050466537476,1.4647265672683716,0.0,0.0,1.0,0.0,-1.0578101873397827,-1.0048940181732178,1.495210886001587,1.4873757362365723,1.6275310516357422,-0.5561226010322571,-0.516225278377533,0.0,0.0,-0.8832132816314697,0.0,0.01154855406597981,1.0,1,1,0
93,-1.1788240671157837,0.1018349900841713,1.0,0.0,0.0,0.0,-1.0484166145324707,-0.21273376047611237,-1.0175570249557495,-0.877667248249054,-0.022502290084958076,-0.5556957721710205,-0.33155179023742676,0.0,0.0,-0.8997964859008789,0.0,0.23142364256620307,1.0,1,1,0
