,iter_id,PEHE_DCN_PD,ATE_Metric_DCN_PD,true_ATE_DCN_PD,predicted_DCN_PD,PEHE_DCN_PD_05,ATE_Metric_DCN_PD_05,true_ATE_DCN_PD_05,predicted_DCN_PD_05,PEHE_DCN_PM_GAN,ATE_Metric_DCN_PM_GAN,true_ATE_DCN_PM_GAN,predicted_DCN_PM_GAN,PEHE_DCN_PM_GAN_05,PEHE_DCN_PM_GAN_05_new,ATE_Metric_DCN_PM_GAN_05,true_ATE_DCN_PM_GAN_05,predicted_DCN_PM_GAN_05,PEHE_DCN_PM_GAN_PD,ATE_Metric_DCN_PM_GAN_PD,true_ATE_DCN_PM_GAN_PD,predicted_DCN_PM_GAN_PD,tarnet_PEHE,tarnet_ATE_metric,tarnet_true_ATE,tarnet_predicted_ATE,tarnet_pm_gan_PEHE,tarnet_pm_gan_ATE_metric,tarnet_pm_gan_true_ATE,tarnet_pm_gan_predicted_ATE
33,34,1.710128909,0.141099196,3.920846105,4.061945306,2.071716628,0.319929741,3.920846105,3.600916374,1.208408382,0.147865179,3.920846105,3.77298093,2.124430059,2.836366941,0.036583685,3.920846105,3.88426242,1.649181689,0.285435945,3.920846105,3.635410171,1.128531337,0.301637907,3.920846105,3.61920819,1.031973677,0.035882658,3.920846105,3.884963447
34,35,1.759253504,0.159201832,3.920846105,4.080047934,2.127030882,0.631061507,3.920846105,3.2897846,1.179772704,0.262748277,3.920846105,3.658097831,2.289347878,2.892099171,0.354548177,3.920846105,3.566297944,1.719947981,0.277614015,3.920846105,3.643232086,1.12039221,0.311815796,3.920846105,3.609030321,1.083789553,0.182976078,3.920846105,3.737870024
35,36,1.721885183,0.038592266,3.920846105,3.959438388,1.937722499,0.530154985,3.920846105,3.390691121,1.225403341,0.238507587,3.920846105,3.682338518,2.048818379,2.608659166,0.093189668,3.920846105,3.82765643,1.869301719,0.637525323,3.920846105,3.283320777,1.127705052,0.205492886,3.920846105,3.715353221,1.103466383,0.083462793,3.920846105,3.83738331
36,37,1.716232014,0.097695847,3.920846105,4.018541934,2.026225405,0.384528128,3.920846105,3.536317968,1.173329073,0.163718844,3.920846105,3.757127242,2.053627299,2.584980046,0.613898033,3.920846105,3.306948083,1.835672047,0.156443336,3.920846105,3.764402769,1.129530143,0.314214627,3.920846105,3.606631477,1.077728078,0.215803053,3.920846105,3.705043066
37,38,1.697946659,0.02858556,3.920846105,3.892260547,2.060669715,0.511462998,3.920846105,3.409383096,1.192099565,0.13052435,3.920846105,3.790321762,2.154025519,2.668370205,0.659417943,3.920846105,3.261428156,1.671809229,0.269733607,3.920846105,3.651112509,1.126965825,0.066801541,3.920846105,3.854044563,1.083087318,0.05662554,3.920846105,3.864220564
38,39,1.859716699,0.136669708,3.920846105,3.784176397,1.91505695,0.291689684,3.920846105,3.629156423,1.165041322,0.22196089,3.920846105,3.698885231,2.175507531,2.751634481,0.455833399,3.920846105,3.465012704,1.940017392,0.550230991,3.920846105,3.37061512,1.152605186,0.191052665,3.920846105,3.729793434,1.073666907,0.155987673,3.920846105,3.764858435
39,40,1.700770645,0.113261375,3.920846105,3.807584741,1.888930488,0.538625601,3.920846105,3.382220511,1.217623781,0.138038627,3.920846105,3.782807487,1.954303605,2.508810309,0.439549422,3.920846105,3.481296673,1.766173492,0.434632367,3.920846105,3.486213733,1.141440108,0.337645563,3.920846105,3.583200528,1.057743059,0.09404986,3.920846105,3.826796223
40,41,1.730047416,0.276600321,3.920846105,3.644245771,2.01699785,0.117529866,3.920846105,4.038375969,1.175770452,0.075294052,3.920846105,3.845552044,2.133896258,2.749877701,0.302692569,3.920846105,3.618153516,1.834018429,0.350840269,3.920846105,3.570005838,1.072970431,0.032057249,3.920846105,3.888788865,1.086407533,0.296204132,3.920846105,3.624641978
41,42,1.631127507,0.037230147,3.920846105,3.958076255,2.007566165,0.012800383,3.920846105,3.908045726,1.158243772,0.143410562,3.920846105,3.777435562,2.036235424,2.547450357,0.759591059,3.920846105,3.161255053,1.96459027,1.030888784,3.920846105,2.88995731,1.131955573,0.156345966,3.920846105,3.764500149,1.096454205,0.327969465,3.920846105,3.592876633
42,43,1.533425386,0.160993854,3.920846105,4.081839968,1.886840077,0.532735615,3.920846105,3.388110483,1.182571621,0.124861671,3.920846105,3.79598444,1.953006477,2.501322784,0.098358086,3.920846105,3.822488029,1.896192728,0.658586688,3.920846105,3.262259416,1.119431421,0.07836822,3.920846105,3.842477876,1.075782368,0.197893326,3.920846105,3.722952778
43,44,1.789254201,0.185933614,3.920846105,4.106779715,2.032468303,0.687275051,3.920846105,3.23357104,1.150651533,0.293262434,3.920846105,3.627583661,2.276457818,2.802405446,0.690217412,3.920846105,3.230628688,1.832498801,0.926398186,3.920846105,2.994447921,1.139269542,0.394114976,3.920846105,3.526731131,1.104926941,0.232913617,3.920846105,3.687932488
44,45,1.700488552,0.110437481,3.920846105,3.810408602,2.023507438,0.425208644,3.920846105,3.495637468,1.126151116,0.109292733,3.920846105,3.811553378,1.871873036,2.402049059,0.584202572,3.920846105,3.336643535,1.577678481,0.137735575,3.920846105,3.783110522,1.071893471,0.10227058,3.920846105,3.818575505,1.078216421,0.151925581,3.920846105,3.76892053
45,46,1.790067634,0.123555967,3.920846105,3.797290148,2.06240217,0.383516635,3.920846105,3.537329454,1.175026915,0.199046614,3.920846105,3.721799493,2.113241708,2.580914269,0.354176595,3.920846105,3.566669517,1.655596827,0.541619969,3.920846105,3.37922613,1.142558451,0.15861056,3.920846105,3.762235549,1.074374395,0.250292636,3.920846105,3.670553474
46,47,1.659784963,0.175854306,3.920846105,4.0967004,2.406596337,0.255609986,3.920846105,3.665236123,1.189294023,0.280970278,3.920846105,3.639875835,2.069268677,2.629886973,0.462604061,3.920846105,3.45824205,1.945789686,0.61888896,3.920846105,3.301957146,1.138969127,0.202837447,3.920846105,3.718008658,1.085316727,0.269106838,3.920846105,3.651739267
47,48,1.690703849,0.124774085,3.920846105,3.796072016,2.100632777,0.42850891,3.920846105,3.492337203,1.18011648,0.139286788,3.920846105,3.781559313,1.865353363,2.293173381,0.508189859,3.920846105,3.412656243,1.687714972,0.097675236,3.920846105,4.018521322,1.099216762,0.173900761,3.920846105,3.746945344,1.04859183,0.037849917,3.920846105,3.882996186
48,49,1.815284431,0.217097941,3.920846105,4.137944026,2.219717704,0.532601323,3.920846105,3.388244779,1.208548923,0.224162855,3.920846105,3.696683237,2.191703327,2.833278983,0.439688516,3.920846105,3.481157584,2.021083788,0.691947145,3.920846105,3.228898952,1.121521079,0.189213464,3.920846105,3.731632645,1.100969746,0.222970681,3.920846105,3.697875431
49,50,1.717897168,0.058364252,3.920846105,3.979210353,2.1757131,0.520918244,3.920846105,3.399927855,1.190069016,0.253078419,3.920846105,3.667767668,2.037061074,2.505705263,0.659414306,3.920846105,3.261431799,2.062978255,0.779578061,3.920846105,3.141268047,1.106138481,0.223150541,3.920846105,3.697695556,1.072847546,0.218087758,3.920846105,3.702758327
50,51,1.724484118,0.106211408,3.920846105,4.02705751,2.070485445,0.49118647,3.920846105,3.429659626,1.266330409,0.113729381,3.920846105,3.807116723,1.722606688,2.287599805,0.472568091,3.920846105,3.448278014,1.601102103,0.107870176,3.920846105,4.028716284,1.150349097,0.315596161,3.920846105,3.605249934,1.082392676,0.249219405,3.920846105,3.671626698
51,52,1.690391719,0.1571804,3.920846105,3.763665717,2.023088216,0.73339131,3.920846105,3.1874548,1.239714368,0.111229019,3.920846105,3.809617087,2.112577197,2.661603096,0.14092051,3.920846105,3.779925587,1.850543588,0.765167372,3.920846105,3.155678726,1.156358789,0.311008,3.920846105,3.609838097,1.100000048,0.271860894,3.920846105,3.648985209
52,53,1.759242401,0.112505232,3.920846105,3.808340861,2.07102005,0.189674649,3.920846105,3.731171457,1.235366577,0.145495522,3.920846105,3.775350582,2.055720478,2.565446118,0.609513825,3.920846105,3.311332277,1.864503567,0.078758986,3.920846105,3.84208711,1.128988318,0.171442358,3.920846105,3.749403755,1.067620676,0.036855333,3.920846105,3.883990755
53,54,1.770940556,0.206155665,3.920846105,4.127001766,2.046568889,0.524963946,3.920846105,3.395882157,1.213826122,0.079720228,3.920846105,3.841125873,2.254447265,2.882215719,0.202404777,3.920846105,3.718441335,1.902526249,0.002957422,3.920846105,3.923803522,1.09516809,0.134894535,3.920846105,3.785951572,1.081925202,0.316810653,3.920846105,3.604035438
54,55,1.853256382,0.09536911,3.920846105,4.016215223,2.302973513,0.332332652,3.920846105,3.588513448,1.183946405,0.165433734,3.920846105,3.75541237,2.211753016,2.656785026,0.653785163,3.920846105,3.267060927,1.902800384,0.625986647,3.920846105,3.294859455,1.117271576,0.107142444,3.920846105,3.813703665,1.069764832,0.23984894,3.920846105,3.680997162
55,56,1.781003289,0.351904551,3.920846105,4.272750653,2.351264519,0.286186186,3.920846105,3.634659927,1.228126669,0.15857048,3.920846105,3.762275624,2.02064582,2.552257195,0.355458294,3.920846105,3.565387819,1.791312465,0.781125861,3.920846105,3.139720248,1.1247152,0.284644093,3.920846105,3.636201999,1.076788338,0.175718021,3.920846105,3.74512809
56,57,1.698934837,0.297753409,3.920846105,3.6230927,1.984901772,0.356794926,3.920846105,3.564051182,1.160376985,0.123907995,3.920846105,3.796938114,2.010166561,2.52618055,0.488851973,3.920846105,3.431994142,1.703938289,0.478464362,3.920846105,3.442381744,1.100075339,0.214711367,3.920846105,3.706134733,1.081074879,0.116484496,3.920846105,3.804361593
57,58,1.734827825,0.225001561,3.920846105,4.145847655,1.909201338,0.604029564,3.920846105,3.316816539,1.148578429,0.181445558,3.920846105,3.73940053,1.821688362,2.316178725,0.463039255,3.920846105,3.457806848,1.750128824,0.271936008,3.920846105,3.648910112,1.151650096,0.439182003,3.920846105,3.481664113,1.121458542,0.389270985,3.920846105,3.531575123
58,59,1.783912318,0.269682591,3.920846105,4.190528695,2.151171127,0.291017263,3.920846105,3.629828844,1.212352602,0.227776403,3.920846105,3.6930697,2.122144034,2.681521088,0.241860147,3.920846105,3.678985956,1.968928798,1.240911529,3.920846105,2.679934572,1.082534611,0.091374064,3.920846105,3.829472032,1.113664709,0.323773341,3.920846105,3.597072751
59,60,1.755467311,0.155546588,3.920846105,3.765299507,2.012506881,0.181633856,3.920846105,3.739212236,1.175713808,0.346580927,3.920846105,3.574265184,2.227197939,2.776766717,0.760247374,3.920846105,3.160598737,1.880621131,0.769116465,3.920846105,3.151729634,1.107359072,0.407395225,3.920846105,3.513450898,1.068530967,0.168398482,3.920846105,3.752447623
60,61,1.867567937,0.139738111,3.920846105,4.060584215,1.992015221,0.518226752,3.920846105,3.402619338,1.144297392,0.183046202,3.920846105,3.737799908,1.916561562,2.457312038,0.200858087,3.920846105,3.719987996,1.813970865,0.26264233,3.920846105,3.658203781,1.106533939,0.198455764,3.920846105,4.11930185,1.070194592,0.113278759,3.920846105,3.807567336
61,62,1.498297053,0.131743128,3.920846105,3.789102968,2.144983749,0.587394559,3.920846105,3.33345154,1.259248947,0.108802491,3.920846105,3.812043621,2.253253572,2.918184469,0.381144326,3.920846105,3.539701777,1.780069348,0.230713194,3.920846105,3.69013292,1.071474853,0.104497752,3.920846105,3.816348356,1.101156111,0.344407216,3.920846105,3.576438894
62,63,1.714942664,0.133114471,3.920846105,4.053960589,2.048464316,0.692977832,3.920846105,3.22786827,1.159861447,0.161937705,3.920846105,3.758908408,2.157551673,2.706518823,0.644886302,3.920846105,3.27595979,1.808355832,0.848972845,3.920846105,3.071873259,1.166794306,0.410411026,3.920846105,3.510435079,1.062029203,0.061379555,3.920846105,3.859466561
63,64,1.853826361,0.442599016,3.920846105,3.478247099,1.951928282,0.426525112,3.920846105,3.494321021,1.16360661,0.199953083,3.920846105,3.720893013,2.158870252,2.600809375,0.293143132,3.920846105,3.627702972,1.815827865,0.442098666,3.920846105,3.478747428,1.139106234,0.248952251,3.920846105,3.671893854,1.097941603,0.329147317,3.920846105,3.591698802
64,65,1.971349235,0.108064533,3.920846105,3.812781562,2.154681118,0.615827057,3.920846105,3.305019044,1.184323704,0.056270463,3.920846105,3.977116548,2.05180314,2.57597056,0.13147862,3.920846105,3.78936748,1.766451554,0.138345801,3.920846105,3.782500298,1.150496886,0.163238364,3.920846105,3.757607741,1.066275752,0.108797215,3.920846105,3.812048882
65,66,1.917394409,0.052712794,3.920846105,3.868133316,2.149939562,0.440321256,3.920846105,3.480524854,1.214440213,0.148965558,3.920846105,3.771880544,2.063833568,2.564832185,0.499654884,3.920846105,3.421191204,1.808225137,0.344099959,3.920846105,3.57674614,1.065280144,0.154746777,3.920846105,3.766099324,1.076297983,0.121818621,3.920846105,3.799027486
66,67,1.805020226,0.049123514,3.920846105,3.871722593,1.83860556,0.270001755,3.920846105,3.650844348,1.152047577,0.245431833,3.920846105,3.67541427,2.086401683,2.602788201,0.850803201,3.920846105,3.070042919,1.806504885,0.501676058,3.920846105,3.419170054,1.117714139,0.189098646,3.920846105,3.731747471,1.089206039,0.078089148,3.920846105,3.842756937
67,68,1.802664596,0.158605634,3.920846105,4.079451733,2.336355461,0.297676694,3.920846105,3.623169394,1.25192506,0.17858436,3.920846105,3.742261747,2.190978483,2.749113007,0.51150462,3.920846105,3.409341493,1.647238409,0.200801452,3.920846105,3.720044649,1.145653219,0.237041013,3.920846105,3.683805097,1.065829519,0.137731718,3.920846105,3.783114363
68,69,1.720490087,0.342083631,3.920846105,4.262929738,2.083740488,0.157177906,3.920846105,3.763668196,1.204529033,0.199363745,3.920846105,3.721482368,1.962252377,2.512277599,0.350899933,3.920846105,3.569946171,1.760025754,0.735595541,3.920846105,3.185250575,1.127531974,0.19639292,3.920846105,3.724453181,1.066616551,0.086738006,3.920846105,3.834108095
69,70,1.699404465,0.013282993,3.920846105,3.907563103,1.962523116,0.624397605,3.920846105,3.296448502,1.138151495,0.18636142,3.920846105,3.73448468,2.154501008,2.650561531,0.45196561,3.920846105,3.468880502,1.499530062,0.300013189,3.920846105,3.620832908,1.145607113,0.164677492,3.920846105,3.756168609,1.130050825,0.294839683,3.920846105,3.626006424
70,71,1.860338856,0.508166183,3.920846105,3.412679931,1.868516263,0.376093076,3.920846105,3.544753036,1.156707194,0.20597655,3.920846105,3.71486955,2.110963288,2.673607352,0.369558826,3.920846105,3.551287284,1.796132649,0.611741924,3.920846105,3.309104184,1.139094603,0.325806786,3.920846105,3.59503931,1.090411476,0.204821163,3.920846105,3.716024941
71,72,1.850926098,0.029007494,3.920846105,3.949853582,2.075053745,0.411987227,3.920846105,3.508858881,1.198444962,0.183870058,3.920846105,3.736976061,1.991841128,2.448170309,0.697329441,3.920846105,3.22351666,1.690679631,0.567788067,3.920846105,3.353058034,1.162750359,0.197155162,3.920846105,3.723690947,1.101752697,0.256373089,3.920846105,3.664473019
72,73,1.864344166,0.147600662,3.920846105,4.068446757,2.108081241,0.777631068,3.920846105,3.143215036,1.210933619,0.313846072,3.920846105,3.607000039,2.048039768,2.629971567,0.521632905,3.920846105,3.3992132,1.789139352,0.412654021,3.920846105,4.333500136,1.119595766,0.31688809,3.920846105,3.603958013,1.100646597,0.176139909,3.920846105,3.744706203
