,iter_id,PEHE_DCN_PD,PEHE_DCN_PD_new,ATE_Metric_DCN_PD,true_ATE_DCN_PD,predicted_DCN_PD,PEHE_DCN_PD_02,PEHE_DCN_PD_02_new,ATE_Metric_DCN_PD_02,true_ATE_DCN_PD_02,predicted_DCN_PD_02,PEHE_DCN_PD_05,PEHE_DCN_PD_05_new,ATE_Metric_DCN_PD_05,true_ATE_DCN_PD_05,predicted_DCN_PD_05,PEHE_DCN_PM_GAN,PEHE_DCN_PM_GAN_new,ATE_Metric_DCN_PM_GAN,true_ATE_DCN_PM_GAN,predicted_DCN_PM_GAN,PEHE_DCN_PM_GAN_02,PEHE_DCN_PM_GAN_02_new,ATE_Metric_DCN_PM_GAN_02,true_ATE_DCN_PM_GAN_02,predicted_DCN_PM_GAN_02,PEHE_DCN_PM_GAN_05,PEHE_DCN_PM_GAN_05_new,ATE_Metric_DCN_PM_GAN_05,true_ATE_DCN_PM_GAN_05,predicted_DCN_PM_GAN_05,PEHE_DCN_PM_GAN_PD,PEHE_DCN_PM_GAN_PD_new,ATE_Metric_DCN_PM_GAN_PD,true_ATE_DCN_PM_GAN_PD,predicted_DCN_PM_GAN_PD,tarnet_PEHE,tarnet_PEHE_new,tarnet_ATE_metric,tarnet_true_ATE,tarnet_predicted_ATE,tarnet_pm_gan_PEHE,tarnet_pm_gan_PEHE_new,tarnet_pm_gan_ATE_metric,tarnet_pm_gan_true_ATE,tarnet_pm_gan_predicted_ATE
10,11,1.8280948646230377,2.3768152705669308,0.23416674073670096,3.9816803838200023,4.215847109158834,1.4039348891997832,1.7180356411089972,0.01978999707963247,3.9816803838200023,3.961890384356181,2.2936258513569916,2.959223830058842,0.44224795792367244,3.9816803838200023,3.5394324398040773,1.1507298828108556,1.468110876990059,0.028245412370898837,3.9816803838200023,4.0099258009592695,1.567298535977631,1.9955251046335583,0.6983838670836509,3.9816803838200023,3.2832965302467345,1.9943937806861747,2.5362746758402213,0.6514247847980874,3.9816803838200023,3.3302555894851684,1.695574826111576,2.116717872515332,0.347511366743507,3.9816803838200023,3.6341690174738566,1.0525932054801301,1.3670141006589158,0.10647074208789897,3.9816803838200023,4.088151129086812,1.0128265887608445,1.3120983617085151,0.26671340133879395,3.9816803838200023,4.248393794695536
11,12,1.6438515734845107,2.113356489918302,0.1592951578511177,3.9816803838200023,4.140975552399953,1.4257822486477372,1.8190417852846512,0.4066126753277204,3.9816803838200023,3.5750677092870076,2.2773622477443936,2.7838060216277847,0.30698322270180967,3.9816803838200023,3.674697148799896,1.2161361155510402,1.5646810730511287,0.3004534738646565,3.9816803838200023,3.6812269194920857,1.455217066695917,1.8528611105233956,0.25972752068307203,3.9816803838200023,3.721952862739563,1.8924161427773827,2.428088334159007,0.8297270637141287,3.9816803838200023,3.151953320503235,1.618814392183492,2.0487562226493314,0.7683690843370177,3.9816803838200023,3.2133113026618956,1.037559374352521,1.333526441839368,0.12242729518677997,3.9816803838200023,3.8592530918121337,1.0758755960919584,1.3622351633515184,0.16553640113407164,3.9816803838200023,4.147216780980428
12,13,1.5653528454762065,2.239199693506762,0.18034848040475238,3.9816803838200023,4.1620288737614946,1.35938952711303,1.7726235002681965,0.08644660180940056,3.9816803838200023,4.0681269677480065,1.9052764782192586,2.4810530058094082,0.5434568505869923,3.9816803838200023,3.4382235383987427,1.1506580623380178,1.4499914687013349,0.01159912691646614,3.9816803838200023,3.99327952226003,1.4666934979062725,1.8434521813936307,0.5347071406629302,3.9816803838200023,3.446973232428233,1.9027436428377462,2.4127050277010227,0.49518359198039974,3.9816803838200023,3.486496785481771,1.6462977015466576,2.0828354243055207,0.87420789017147,3.9816803838200023,3.1074724968274436,1.0794242836470067,1.377393320662873,0.1871342195457837,3.9816803838200023,3.794546160697937,1.0089399034349051,1.3020989914291183,0.00680495991176544,3.9816803838200023,3.9748754183451336
13,14,1.4615649896340634,1.8668249691960237,0.15199618353313404,3.9816803838200023,3.8296842098236086,1.335726582468254,1.7617781352591637,0.18257785095638246,3.9816803838200023,3.799102530479431,2.0027846710441333,2.5207570371416983,0.48451506548987044,3.9816803838200023,3.4971653254826864,1.393042075765828,1.769487141528263,0.8225049393759787,3.9816803838200023,3.159175442059835,1.5782516779178153,1.9640289146074201,0.6398424714194357,3.9816803838200023,3.3418379068374633,2.2456338000522162,2.8535390118565545,0.41283009066051424,3.9816803838200023,3.568850280443827,2.419929370215358,2.862604145631819,2.1379903909948093,3.9816803838200023,1.8436899932225546,1.0400383788178624,1.3325819153999945,0.03996188865238226,3.9816803838200023,4.021642278035482,1.0587018938228399,1.3741805828359566,0.2056312726550682,3.9816803838200023,4.18731164932251
14,15,1.7480054536548855,2.3068948656487205,0.059791620037295434,3.9816803838200023,4.041471995512644,1.3045299661849754,1.6328452911601858,0.058466391701163634,3.9816803838200023,3.9232140016555785,1.9749728059086253,2.5360214691279723,0.27929857943322434,3.9816803838200023,3.702381802399953,1.2048786254584172,1.5534652235885853,0.23773421142365736,3.9816803838200023,3.7439461660385134,1.4558645881124475,1.8677225775179742,0.2974612054612855,3.9816803838200023,3.6842191863059996,2.117336607369901,2.6400464029864565,0.6284699135409415,3.9816803838200023,3.353210463523865,1.5302825634766404,1.9575969406644222,0.7310528125749647,3.9816803838200023,3.2506275725364686,1.1062501224087127,1.4220512971657058,0.1021897251023236,3.9816803838200023,4.083870112101237,1.0057278020710039,1.2988897561425292,0.11983782198164628,3.9816803838200023,4.101518189112346
15,16,1.8334668748674214,2.3909783898265857,0.01075305845473018,3.9816803838200023,3.9924334557851155,1.498533018898692,1.8666484757601487,0.2388613805558899,3.9816803838200023,3.742818988164266,2.140286045581337,2.655317011646057,0.41150763962533254,3.9816803838200023,3.570172740618388,1.2629306498822368,1.598523816896776,0.49051792714860243,3.9816803838200023,3.4911624654134115,1.3888729230739996,1.8006844388839587,0.378712175427538,3.9816803838200023,3.60296820640564,1.789930794275079,2.1786048188853613,0.36963456366326586,3.9816803838200023,3.6120458205540973,2.018299904887446,2.542727244593426,1.5570034616576254,3.9816803838200023,2.4246769102414447,1.036978768042843,1.3289150530544842,0.11499017304314973,3.9816803838200023,4.09667055606842,1.0004251237441872,1.2933463483952543,0.07513859285778013,3.9816803838200023,3.906541789372762
16,17,1.9051295405659987,2.573634927451526,0.13849428719415036,3.9816803838200023,4.120174669424693,1.5807014579074763,1.9496897765286199,0.3394080004480102,3.9816803838200023,3.6422723786036175,2.1566136622828567,2.6576188886756067,0.7119315083212276,3.9816803838200023,3.269748889605204,1.210376165606774,1.5636822229401601,0.2362799391534547,3.9816803838200023,3.7454004367192586,1.4562568214430367,1.8767431839388122,0.12112277680502537,3.9816803838200023,3.860557607014974,1.9575795425935105,2.5801321645416184,0.24265204503005933,3.9816803838200023,3.7390283433596294,2.0549849210325504,2.5446785682155157,1.4399001043425619,3.9816803838200023,2.541780268351237,1.0336824271370124,1.3305429166116103,0.03070282604429897,3.9816803838200023,4.012383197148641,1.0036509971421879,1.287076913953978,0.22468704130385087,3.9816803838200023,4.20636745929718
17,18,1.5712543734780482,2.0221484240381464,0.010298953713316017,3.9816803838200023,3.9919793367385865,1.404572878768877,1.7614762784175837,0.05207810415691316,3.9816803838200023,3.929602274894714,2.0989063043733744,2.6569607926308,0.28688840820259065,3.9816803838200023,3.694791975816091,1.1570885384860932,1.474673880733631,0.04727427150938679,3.9816803838200023,4.028954671223958,1.3088894936931135,1.690070280478816,0.12422582302357954,3.9816803838200023,3.857454566955566,2.013874863630798,2.563510641390139,0.7791962781932571,3.9816803838200023,3.2024841006596882,1.5642745725011105,2.0492466555349464,0.7568247907744468,3.9816803838200023,3.224855601787567,1.0501234393637484,1.3586935449638091,0.004371814590034884,3.9816803838200023,3.9860521952311196,1.0356114535845984,1.322187575952157,0.03955789631738105,3.9816803838200023,4.021238284111023
18,19,1.8271851918616502,2.428311025118085,0.49328239037460264,3.9816803838200023,3.4883980051676433,1.459819975895352,1.8494137409497122,0.06630873932308168,3.9816803838200023,3.915371653238932,2.0985125254706984,2.5948402430491773,0.3070651451137283,3.9816803838200023,3.6746152408917747,1.2666056861259116,1.6032747305458916,0.5955547079828003,3.9816803838200023,3.386125682195028,1.504523497557369,1.8763638707468122,0.42476878179973543,3.9816803838200023,3.556911593278249,1.9897302656081173,2.4149849189013075,0.7674205847965299,3.9816803838200023,3.2142597937583925,1.9314487797908801,2.3949835547007168,1.15488579962518,3.9816803838200023,2.826794598897298,1.0225790378766286,1.316240576453826,0.09589290883276691,3.9816803838200023,4.0775732978185015,1.002928188942994,1.2856587671957156,0.0893537869665404,3.9816803838200023,4.071034169197082
19,20,1.5882381424845289,2.0319877502059995,0.19531348532571213,3.9816803838200023,4.176993892987569,1.3939796276583722,1.8113687588642073,0.17647501005596133,3.9816803838200023,3.805205379327138,2.199707652593247,2.8029415044796693,0.5530477604654052,3.9816803838200023,3.428632620573044,1.3418786924317911,1.7115838555396097,0.7516376306003947,3.9816803838200023,3.230042748451233,1.4274270239484084,1.8146837086912422,0.16314586335287684,3.9816803838200023,3.8185345188776654,1.8625464580438313,2.370735813355714,0.6653438314783755,3.9816803838200023,3.3163365507125855,1.8105980782897473,2.3072553048285425,0.8505671631680549,3.9816803838200023,3.131113212108612,1.072916532794545,1.3772881433091435,0.32662967866792103,3.9816803838200023,4.308310077985127,1.0616660318781435,1.3565702440093739,0.14910483902825744,3.9816803838200023,4.130785239537557
20,21,1.7583924354844869,2.284185544128623,0.2529226074006776,3.9816803838200023,3.7287577557563782,1.4009252340964127,1.7737268844217497,0.07769329204029018,3.9816803838200023,3.903987089792887,1.9988281727907498,2.5569224658678955,0.6034008412943899,3.9816803838200023,3.3782795604070026,1.221027428286382,1.5340253655155671,0.21861646983887928,3.9816803838200023,3.76306391398112,1.3935149678774164,1.7441466708866242,0.14678012146419483,3.9816803838200023,3.8349002504348757,1.910848462769903,2.364732300289139,0.3759824138270438,3.9816803838200023,3.6056979735692343,2.573524680124606,2.9466065901453433,2.3318184073156734,3.9816803838200023,1.6498619755109152,1.0679044838380898,1.3902987366976045,0.2715022920184711,3.9816803838200023,4.253182679812113,0.999318498518348,1.2824386864539814,0.11871180866029052,3.9816803838200023,3.8629685719807942
21,22,1.6574985886165154,2.3058659121403453,0.09685251500342096,3.9816803838200023,4.078532878557841,1.2509766752375877,1.637001209541388,0.20398487263785015,3.9816803838200023,3.777695503234863,2.065814053006424,2.638268964519793,0.6384002039220551,3.9816803838200023,3.3432801826794942,1.3742376265592793,1.7323750618580682,0.7846123768276589,3.9816803838200023,3.19706800142924,1.3088820287704854,1.669302102810492,0.1906578955438354,3.9816803838200023,3.7910224843025206,2.0685351798162857,2.648635894554003,0.7852122665829082,3.9816803838200023,3.1964681196212767,1.7696250114720222,2.177345411785676,0.7283332532034934,3.9816803838200023,3.2533471377690635,1.0824674267973888,1.3945888471748438,0.14791204200321273,3.9816803838200023,4.129592434565226,1.0006123262247786,1.2844662364284896,0.10825089917713226,3.9816803838200023,4.089931303660075
22,23,1.612090962812978,2.0398381208505176,0.01889917307959177,3.9816803838200023,3.9627812083562217,1.4272692796748412,1.9412085474058616,0.015761786837043434,3.9816803838200023,3.9659186204274497,1.9076195935670175,2.4820909601408445,0.475946586269798,3.9816803838200023,3.505733806292216,1.2094149695051721,1.5417124060614065,0.4045613143232085,3.9816803838200023,3.577119067509969,1.6462355079780602,2.037889389008491,0.9558748580402749,3.9816803838200023,3.0258055313428245,2.3216033136017904,2.8654153813722676,0.6472809370246151,3.9816803838200023,3.3343994386990867,1.8783272010908205,2.4253507980086715,1.1032796042548236,3.9816803838200023,2.878400778770447,1.0381003304550216,1.3381064847384454,0.12288140322897645,3.9816803838200023,4.104561796188355,0.9884938241245182,1.2931165921972683,0.06538419816758445,3.9816803838200023,3.916296175320943
23,24,1.676420237405317,2.2320324667401943,0.0026821257061380166,3.9816803838200023,3.9789982493718465,1.4279261877925564,1.7842833025922409,0.29586192224290153,3.9816803838200023,3.6858184536298118,2.2510101111028704,2.7387075245853176,0.4864437196042757,3.9816803838200023,3.495236662228902,1.177568533227069,1.4600807958441624,0.15454467878871947,3.9816803838200023,4.136225078900655,1.5239692750782579,1.9511042681997537,0.005731867811419544,3.9816803838200023,3.9874122595787047,2.1517239486140682,2.5916455245389547,0.6017853193865834,3.9816803838200023,3.379895066420237,1.7060452839856397,2.401675817096079,0.031771962504921536,3.9816803838200023,4.013452343940735,1.0733934410446457,1.3934954289082793,0.1269707432005185,3.9816803838200023,4.108651123046875,1.0418780740267535,1.3301943017875495,0.029703937906684352,3.9816803838200023,3.9519764359792076
24,25,1.598915513951412,2.0785210033740342,0.19155790064599287,3.9816803838200023,3.7901224732398986,1.7426886990374217,2.146717752283723,0.9472955927636839,3.9816803838200023,3.034384787082672,2.1331417289942873,2.708613115336499,0.468948150613568,3.9816803838200023,3.5127322340011595,1.1187461459404695,1.4295931930596004,0.0007994741810741779,3.9816803838200023,3.9824798472722374,1.3482139941907145,1.6866548270430881,0.19763597661123855,3.9816803838200023,3.7840443992614747,1.8579838304479286,2.252482180217724,0.6013812686390301,3.9816803838200023,3.3802991207440694,1.7990609131764037,2.2760014658338505,0.8247396168496826,3.9816803838200023,3.156940772533417,1.0668488532658476,1.372290783212009,0.08843963398403121,3.9816803838200023,3.893240753809611,1.021367953129815,1.3123916103803472,0.3391936296833937,3.9816803838200023,4.320874001185099
25,26,1.646677928539268,2.2389511239964897,0.1096524288866303,3.9816803838200023,4.0913328218460085,1.3522498409484476,1.6983680012442235,0.10588397131496441,3.9816803838200023,4.087564357121786,2.2748562233732255,2.867524443128673,0.4161801285929103,3.9816803838200023,3.565500251452128,1.3025306470972287,1.6516103606112058,0.671093515692812,3.9816803838200023,3.310586870511373,1.3899701863096146,1.8302396010872768,0.05014351878430645,3.9816803838200023,3.931536849339803,2.1560638510979926,2.626491548182232,0.7610638075457632,3.9816803838200023,3.2206165838241576,1.790013692063851,2.2408962987319874,1.246708600658836,3.9816803838200023,2.7349717791875205,1.07363815779754,1.3910226860395556,0.24123714671665253,3.9816803838200023,4.222917518615723,1.1759892510744923,1.4749252829200774,0.4794961509492617,3.9816803838200023,3.5021842352549233
26,27,1.402228631847269,1.884497892119247,0.24580124233033462,3.9816803838200023,3.7358791478474935,1.4038220686813978,1.7485989728962126,0.22511061086124373,3.9816803838200023,3.75656977335612,2.216275776685452,2.642062998998639,0.1055567194408793,3.9816803838200023,3.8761236826578775,1.1498341741273188,1.4474278488750767,0.033204457102876894,3.9816803838200023,3.948475907643636,1.3126920468167569,1.7324740547495903,0.02420218732092616,3.9816803838200023,4.005882574717204,1.7280256073710667,2.0849034546493335,0.34201024029519367,3.9816803838200023,3.6396701407432555,1.5758150064966137,2.0588122364419577,0.6667146911111095,3.9816803838200023,3.314965691566467,1.041203535535765,1.3432020797950357,0.05326135331259341,3.9816803838200023,3.9284190130233765,1.0266883600988934,1.3187989924805188,0.2355179276678343,3.9816803838200023,4.217198313077291
27,28,1.6822159820761533,2.224605157135916,0.13199266439809199,3.9816803838200023,4.113673040072123,1.4226002081063926,1.7728259489500735,0.2380223784234743,3.9816803838200023,3.7436580069859824,2.158793163207396,2.8447504228531644,0.3195513098822653,3.9816803838200023,3.6621290850639343,1.2206498872062594,1.6021804093526049,0.36393428577846487,3.9816803838200023,3.617746105194092,1.399421858962262,1.7876467104769402,0.3254688192791364,3.9816803838200023,3.6562115653355916,2.1876429201802323,2.7472204024769784,1.161833789883715,3.9816803838200023,2.819846590360006,1.7730619711967113,2.189381021398576,1.0526554232226433,3.9816803838200023,2.9290249673525492,1.0494252396624748,1.3675998043829756,0.09669267481698407,3.9816803838200023,4.078373072942098,1.0416656759474145,1.3221681657251028,0.3219843775643292,3.9816803838200023,4.303664770126343
28,29,2.094892043715061,2.636065889571106,1.6679865576214215,3.9816803838200023,2.3136938230196633,1.470037982210343,1.9186837384890987,0.23741216911739293,3.9816803838200023,3.7442682059605916,2.0519903132686554,2.672974307815125,0.3221278235700349,3.9816803838200023,3.659552572568258,1.1630244876761917,1.4691037340112956,0.046183385711251024,3.9816803838200023,4.027863775889079,1.5888214883775145,2.0092972936830544,0.5697508634514232,3.9816803838200023,3.41192951520284,2.089414353264325,2.5650392396162465,0.47931897773212384,3.9816803838200023,3.5023614080746968,1.8298049032112855,2.328558656337156,1.2143410680082063,3.9816803838200023,2.7673393162091573,1.077845651274353,1.3848519142317672,0.32725072966152213,3.9816803838200023,4.308931125005087,1.0857313351085334,1.387940167161248,0.33404746200773916,3.9816803838200023,4.315727858543396
29,30,1.7243188518788182,2.2185611673213246,0.42567332810296454,3.9816803838200023,4.407353701591492,1.5302759831533845,1.920086534739908,0.12584215257432252,3.9816803838200023,3.8558382272720335,2.0269737497182603,2.493786093728898,0.578809303282362,3.9816803838200023,3.402871070702871,1.0869760929218644,1.3636751511907415,0.02760880138609645,3.9816803838200023,4.009289178848267,1.6154884000267817,2.003392408829674,0.4223258504655578,3.9816803838200023,3.559354523817698,1.9664682074325477,2.4826466757043337,0.43494454139338146,3.9816803838200023,3.546735859711965,1.7457568406013266,2.1825875033393767,0.5395383299774545,3.9816803838200023,3.442142048676809,1.038994490311032,1.3410502076376054,0.08960106200112739,3.9816803838200023,4.071281434694926,1.0713472976846463,1.3704162636154855,0.14273754265043914,3.9816803838200023,4.124417934417725
30,31,1.7101138589841594,2.229360839151758,0.09958914027744337,3.9816803838200023,4.0812695145607,1.4486366569726155,1.8314104026555424,0.04789132290945641,3.9816803838200023,3.9337890513738,1.8084636533331104,2.2231359805180473,0.5679921223110576,3.9816803838200023,3.413688264687856,1.1911605126603286,1.5472560358351968,0.4255386353916544,3.9816803838200023,3.556141742070516,1.4961701873551132,1.93697409416772,0.5224082900471112,3.9816803838200023,3.459272084236145,2.0144956894707944,2.455740140325031,0.5891370331631718,3.9816803838200023,3.3925433500607807,2.1020362378217397,2.510941410660986,1.5729992025481283,3.9816803838200023,2.408681178887685,1.048788268837922,1.3619228560468049,0.06719754920536092,3.9816803838200023,4.048877914746602,0.9908607435229522,1.2829662618588131,0.04740078383551216,3.9816803838200023,3.9342795928319294
