,,,,,,,,,,,,,,,,
0.80,0.44,0.00,0.00,1.00,0.00,-1.15,-1.11,0.67,0.53,0.35,-0.56,-0.52,1.00,1.00,-0.98,0.00
-0.61,0.78,0.00,0.00,0.00,0.00,-1.15,-1.11,-0.65,-0.66,0.74,-0.56,-0.52,1.00,1.00,-0.98,0.00
1.64,1.81,0.00,0.00,0.00,0.00,-1.15,-1.11,1.75,1.82,2.11,-0.56,-0.52,1.00,1.00,-0.98,0.00
1.17,1.46,0.00,0.00,1.00,0.00,-1.15,-1.11,1.13,1.04,1.63,-0.56,-0.52,1.00,1.00,-0.98,0.00
0.42,0.44,0.00,0.00,1.00,0.00,-1.15,-1.11,0.26,0.11,0.35,-0.56,-0.52,1.00,1.00,-0.98,0.00
0.04,0.10,0.00,0.00,1.00,0.00,-1.15,-1.11,-0.11,-0.23,-0.02,-0.56,-0.52,1.00,1.00,-0.98,0.00
-0.14,0.10,0.00,0.00,1.00,0.00,-1.15,-1.11,-0.28,-0.38,-0.02,-0.56,-0.52,1.00,1.00,-0.98,0.00
0.33,0.10,1.00,0.00,1.00,0.00,-1.15,-1.11,0.16,0.01,-0.02,-0.56,-0.52,1.00,1.00,-0.98,0.00
1.08,0.44,0.00,0.00,1.00,0.00,-1.15,-1.11,1.01,0.90,0.35,-0.56,-0.52,1.00,1.00,-0.98,0.00
-0.43,1.81,0.00,0.00,1.00,0.00,-1.15,-1.11,-0.51,-0.56,2.11,-0.56,-0.52,1.00,1.00,-0.98,0.00
-0.24,1.81,0.00,0.00,1.00,0.00,-1.15,-1.11,-0.36,-0.44,2.11,-0.56,-0.52,1.00,1.00,-0.98,0.00
-0.24,0.10,0.00,0.00,1.00,0.00,-1.15,-1.11,-0.36,-0.44,-0.02,-0.56,-0.52,1.00,1.00,-0.98,0.00
-0.52,1.46,0.00,0.00,1.00,0.00,-1.15,-1.11,-0.58,-0.61,1.63,-0.56,-0.52,1.00,1.00,-0.98,0.00
0.42,0.10,0.00,0.00,1.00,0.00,-1.15,-1.11,0.26,0.11,-0.02,-0.56,-0.52,1.00,1.00,-0.98,0.00
0.42,0.10,0.00,0.00,1.00,0.00,-1.15,-1.11,0.26,0.11,-0.02,-0.56,-0.52,1.00,1.00,-0.98,0.00
1.17,0.10,0.00,0.00,1.00,0.00,-1.15,-1.11,1.13,1.04,-0.02,-0.56,-0.52,1.00,1.00,-0.98,0.00
0.42,1.81,0.00,0.00,1.00,0.00,-1.15,-1.11,0.26,0.11,2.11,-0.56,-0.52,1.00,1.00,-0.98,0.00
-0.52,1.81,0.00,0.00,1.00,0.00,-1.15,-1.11,-0.58,-0.61,2.11,-0.56,-0.52,1.00,1.00,-0.98,0.00
1.36,0.78,0.00,0.00,1.00,0.00,-1.15,-1.11,1.37,1.33,0.74,-0.56,-0.52,1.00,1.00,-0.98,0.00
1.46,0.10,0.00,0.00,1.00,0.00,-1.15,-1.11,1.50,1.49,-0.02,-0.56,-0.52,1.00,1.00,-0.98,0.00
0.89,0.10,0.00,0.00,1.00,0.00,-1.15,-1.11,0.78,0.65,-0.02,-0.56,-0.52,1.00,1.00,-0.98,0.00
1.27,0.10,0.00,0.00,1.00,0.00,-1.15,-1.11,1.25,1.18,-0.02,-0.56,-0.52,1.00,1.00,-0.98,0.00
1.27,0.10,0.00,0.00,1.00,0.00,-1.15,-1.11,1.25,1.18,-0.02,-0.56,-0.52,1.00,1.00,-0.98,0.00
-0.33,1.46,0.00,0.00,1.00,0.00,-1.15,-1.11,-0.44,-0.50,1.63,-0.56,-0.52,1.00,1.00,-0.98,0.00
0.61,0.44,0.00,0.00,1.00,0.00,-1.15,-1.11,0.46,0.31,0.35,-0.56,-0.52,1.00,1.00,-0.98,0.00
-0.05,0.10,0.00,0.00,1.00,0.00,-1.15,-1.11,-0.19,-0.31,-0.02,-0.56,-0.52,1.00,1.00,-0.98,0.00
1.46,1.46,0.00,0.00,1.00,0.00,-1.15,-1.11,1.50,1.49,1.63,-0.56,-0.52,1.00,1.00,-0.98,0.00
1.46,1.46,0.00,0.00,1.00,0.00,-1.15,-1.11,1.50,1.49,1.63,-0.56,-0.52,1.00,1.00,-0.98,0.00
0.80,0.44,0.00,0.00,1.00,0.00,-1.15,-1.11,0.67,0.53,0.35,-0.56,-0.52,1.00,1.00,-0.98,0.00
0.89,0.44,0.00,0.00,1.00,0.00,-1.15,-1.11,0.78,0.65,0.35,-0.56,-0.52,1.00,1.00,-0.98,0.00
-0.33,0.78,0.00,0.00,1.00,0.00,-1.15,-1.11,-0.44,-0.50,0.74,-0.56,-0.52,1.00,1.00,-0.98,0.00
2.02,0.10,0.00,0.00,1.00,0.00,-1.15,-1.11,2.30,2.57,-0.02,-0.56,-0.52,1.00,1.00,-0.98,0.00
2.02,0.10,0.00,0.00,1.00,0.00,-1.15,-1.11,2.30,2.57,-0.02,-0.56,-0.52,1.00,1.00,-0.98,0.00
-0.61,0.78,0.00,0.00,1.00,0.00,-1.15,-1.11,-0.65,-0.66,0.74,-0.56,-0.52,1.00,1.00,-0.98,0.00
2.02,0.10,0.00,0.00,1.00,0.00,-1.15,-1.11,2.30,2.57,-0.02,-0.56,-0.52,1.00,1.00,-0.98,0.00
0.42,0.10,0.00,0.00,1.00,0.00,-1.15,-1.11,0.26,0.11,-0.02,-0.56,-0.52,1.00,1.00,-0.98,0.00
2.02,1.46,0.00,0.00,1.00,0.00,-1.15,-1.11,2.30,2.57,1.63,-0.56,-0.52,1.00,1.00,-0.98,0.00
1.46,1.81,0.00,0.00,1.00,0.00,-1.15,-1.11,1.50,1.49,2.11,-0.56,-0.52,1.00,1.00,-0.98,0.00
1.08,0.10,0.00,0.00,1.00,0.00,-1.15,-1.11,1.01,0.90,-0.02,-0.56,-0.52,1.00,1.00,-0.98,0.00
2.02,0.10,0.00,0.00,1.00,0.00,-1.15,-1.11,2.30,2.57,-0.02,-0.56,-0.52,1.00,1.00,-0.98,0.00
0.51,0.10,0.00,0.00,1.00,0.00,-1.15,-1.11,0.36,0.20,-0.02,-0.56,-0.52,1.00,1.00,-0.98,0.00
0.42,0.44,0.00,0.00,1.00,0.00,-1.15,-1.11,0.26,0.11,0.35,-0.56,-0.52,1.00,1.00,-0.98,0.00
-0.52,1.81,0.00,0.00,1.00,0.00,-1.15,-1.11,-0.58,-0.61,2.11,-0.56,-0.52,1.00,1.00,-0.98,0.00
1.74,0.10,0.00,0.00,1.00,0.00,-1.15,-1.11,1.89,2.00,-0.02,-0.56,-0.52,1.00,1.00,-0.98,0.00
0.61,0.10,0.00,0.00,1.00,0.00,-1.15,-1.11,0.46,0.31,-0.02,-0.56,-0.52,1.00,1.00,-0.98,0.00
2.11,0.78,0.00,0.00,1.00,0.00,-1.15,-1.11,2.45,2.77,0.74,-0.56,-0.52,1.00,1.00,-0.98,0.00
2.02,0.44,0.00,0.00,1.00,0.00,-1.15,-1.11,2.30,2.57,0.35,-0.56,-0.52,1.00,1.00,-0.98,0.00
0.14,0.10,0.00,0.00,1.00,0.00,-1.15,-1.11,-0.02,-0.16,-0.02,-0.56,-0.52,1.00,1.00,-0.98,0.00
1.64,0.78,0.00,0.00,1.00,0.00,-1.15,-1.11,1.75,1.82,0.74,-0.56,-0.52,1.00,1.00,-0.98,0.00
-1.08,0.78,0.00,1.00,0.00,0.00,-1.15,-1.11,-0.96,-0.85,0.74,-0.56,-0.52,1.00,0.00,-0.98,1.00
-0.61,0.10,0.00,0.00,1.00,0.00,-1.15,-1.11,-0.65,-0.66,-0.02,-0.56,-0.52,1.00,0.00,-0.98,0.00
-1.08,0.44,0.00,0.00,0.00,0.00,-1.15,-1.06,-0.96,-0.85,0.35,-0.56,-0.52,1.00,0.00,-0.98,0.00
-1.08,1.12,0.00,0.00,0.00,0.00,-1.15,-0.88,-0.96,-0.85,1.17,-0.56,-0.51,1.00,0.00,-0.98,0.00
-0.90,0.78,0.00,0.00,0.00,0.00,-1.15,-0.87,-0.85,-0.78,0.74,-0.56,-0.50,1.00,0.00,-0.98,0.00
-0.52,1.46,0.00,0.00,1.00,0.00,-1.15,-0.76,-0.58,-0.61,1.63,-0.56,-0.49,1.00,0.00,-0.98,0.00
-0.52,1.81,0.00,0.00,0.00,0.00,-1.15,-0.67,-0.58,-0.61,2.11,-0.56,-0.47,1.00,0.00,-0.98,0.00
2.11,0.10,0.00,0.00,1.00,0.00,-1.15,-0.66,2.45,2.77,-0.02,-0.56,-0.47,1.00,0.00,-0.98,0.00
-1.37,0.10,0.00,0.00,1.00,0.00,-1.15,-0.53,-1.12,-0.93,-0.02,-0.56,-0.44,1.00,0.00,-0.98,0.00
-0.52,0.10,0.00,0.00,1.00,0.00,-1.15,-0.52,-0.58,-0.61,-0.02,-0.56,-0.44,1.00,0.00,-0.98,0.00
-0.43,1.46,0.00,0.00,1.00,0.00,-1.15,-0.47,-0.51,-0.56,1.63,-0.56,-0.42,1.00,0.00,-0.98,0.00
0.33,0.10,1.00,0.00,1.00,0.00,-1.15,-0.47,0.16,0.01,-0.02,-0.56,-0.42,1.00,0.00,-0.98,0.00
0.04,0.44,1.00,0.00,1.00,0.00,-1.15,-0.34,-0.11,-0.23,0.35,-0.56,-0.38,1.00,0.00,-0.98,0.00
-0.52,0.44,0.00,0.00,1.00,0.00,-1.15,0.05,-0.58,-0.61,0.35,-0.56,-0.21,1.00,0.00,-0.98,0.00
1.17,1.81,0.00,0.00,1.00,0.00,-1.15,0.05,1.13,1.04,2.11,-0.56,-0.21,1.00,0.00,-0.98,0.00
1.17,1.81,0.00,0.00,1.00,0.00,-1.15,0.05,1.13,1.04,2.11,-0.56,-0.21,1.00,0.00,-0.98,0.00
1.17,1.81,0.00,0.00,1.00,0.00,-1.15,0.05,1.13,1.04,2.11,-0.56,-0.21,1.00,0.00,-0.98,0.00
0.14,0.10,0.00,0.00,1.00,0.00,-1.15,0.18,-0.02,-0.16,-0.02,-0.56,-0.13,1.00,0.00,-0.98,0.00
0.14,0.10,0.00,0.00,1.00,0.00,-1.15,0.18,-0.02,-0.16,-0.02,-0.56,-0.13,1.00,0.00,-0.98,0.00
1.36,0.78,0.00,0.00,1.00,0.00,-1.15,0.18,1.37,1.33,0.74,-0.56,-0.13,1.00,0.00,-0.98,0.00
0.23,1.46,0.00,0.00,1.00,0.00,-1.15,0.30,0.07,-0.07,1.63,-0.56,-0.05,1.00,0.00,-0.98,0.00
-0.33,1.12,0.00,0.00,0.00,0.00,-1.15,0.43,-0.44,-0.50,1.17,-0.56,0.04,1.00,0.00,-0.98,0.00
-0.14,0.10,0.00,0.00,1.00,0.00,-1.15,0.43,-0.28,-0.38,-0.02,-0.56,0.04,1.00,0.00,-0.98,0.00
1.83,0.10,0.00,0.00,1.00,0.00,-1.15,0.43,2.02,2.18,-0.02,-0.56,0.04,1.00,0.00,-0.98,0.00
-0.99,1.46,0.00,0.00,0.00,0.00,-1.15,0.51,-0.91,-0.82,1.63,-0.56,0.09,1.00,0.00,-0.98,0.00
-0.33,1.81,0.00,0.00,1.00,0.00,-1.15,0.76,-0.44,-0.50,2.11,-0.56,0.29,1.00,0.00,-0.98,0.00
-0.14,0.44,0.00,0.00,1.00,0.00,-1.15,0.76,-0.28,-0.38,0.35,-0.56,0.29,1.00,0.00,-0.98,0.00
0.23,0.10,0.00,0.00,1.00,0.00,-1.15,0.76,0.07,-0.07,-0.02,-0.56,0.30,1.00,0.00,-0.98,0.00
0.61,0.10,0.00,0.00,1.00,0.00,-1.15,0.94,0.46,0.31,-0.02,-0.56,0.46,1.00,0.00,-0.98,0.00
0.42,0.78,0.00,0.00,1.00,0.00,-1.15,1.20,0.26,0.11,0.74,-0.56,0.72,1.00,0.00,-0.98,0.00
-0.24,0.78,0.00,0.00,1.00,0.00,-1.15,1.20,-0.36,-0.44,0.74,-0.56,0.72,1.00,0.00,-0.98,0.00
0.99,1.81,0.00,0.00,1.00,0.00,-1.15,1.93,0.89,0.77,2.11,-0.56,1.63,1.00,0.00,-0.98,0.00
1.08,0.10,0.00,0.00,1.00,0.00,-1.15,4.03,1.01,0.90,-0.02,-0.56,5.63,1.00,0.00,-0.98,0.00
-0.80,0.10,1.00,0.00,0.00,0.00,-1.09,-1.11,-0.79,-0.74,-0.02,-0.56,-0.52,0.00,1.00,-0.93,0.00
0.23,1.12,0.00,0.00,1.00,0.00,-1.08,-1.07,0.07,-0.07,1.17,-0.56,-0.52,0.00,0.00,-0.91,0.00
-0.61,1.12,0.00,0.00,0.00,0.00,-1.08,-0.98,-0.65,-0.66,1.17,-0.56,-0.51,0.00,0.00,-0.91,0.00
-0.33,1.81,0.00,0.00,1.00,0.00,-1.08,-0.47,-0.44,-0.50,2.11,-0.56,-0.42,0.00,0.00,-0.90,0.00
-1.27,0.10,0.00,0.00,1.00,0.00,-1.06,-0.49,-1.07,-0.90,-0.02,-0.56,-0.43,0.00,0.00,-0.91,0.00
1.46,1.46,0.00,0.00,1.00,0.00,-1.06,-1.00,1.50,1.49,1.63,-0.56,-0.52,0.00,0.00,-0.88,0.00
-0.99,0.10,1.00,0.00,1.00,0.00,-1.06,-1.11,-0.91,-0.82,-0.02,-0.56,-0.52,0.00,1.00,-0.91,0.00
-0.80,1.81,0.00,0.00,1.00,0.00,-1.05,-1.11,-0.79,-0.74,2.11,-0.56,-0.52,0.00,1.00,-0.87,0.00
-0.52,1.46,0.00,0.00,1.00,0.00,-1.04,-1.02,-0.58,-0.61,1.63,-0.56,-0.52,0.00,0.00,-0.87,0.00
-1.08,0.78,0.00,0.00,0.00,0.00,-1.04,-0.92,-0.96,-0.85,0.74,-0.56,-0.51,0.00,0.00,-0.88,0.00
1.93,0.44,0.00,0.00,1.00,0.00,-1.03,-0.83,2.16,2.37,0.35,-0.55,-0.50,0.00,0.00,-0.88,0.00
1.93,0.44,0.00,0.00,1.00,0.00,-1.03,-0.83,2.16,2.37,0.35,-0.55,-0.50,0.00,0.00,-0.88,0.00
1.93,1.46,0.00,0.00,1.00,0.00,-1.03,-1.11,2.16,2.37,1.63,-0.55,-0.52,0.00,1.00,-0.85,0.00
-0.99,1.12,0.00,0.00,1.00,0.00,-1.02,-0.72,-0.91,-0.82,1.17,-0.55,-0.48,0.00,0.00,-0.85,0.00
-1.08,1.12,0.00,0.00,0.00,0.00,-1.02,-0.42,-0.96,-0.85,1.17,-0.55,-0.41,0.00,0.00,-0.85,0.00
-0.24,0.10,0.00,0.00,1.00,0.00,-1.01,-0.98,-0.36,-0.44,-0.02,-0.55,-0.51,0.00,0.00,-0.87,0.00
-1.08,0.10,1.00,0.00,0.00,0.00,-1.01,-0.72,-0.96,-0.85,-0.02,-0.55,-0.48,0.00,0.00,-0.87,0.00
-0.52,1.46,0.00,0.00,1.00,0.00,-1.01,0.15,-0.58,-0.61,1.63,-0.55,-0.15,0.00,0.00,-0.83,0.00
-0.99,1.12,0.00,0.00,0.00,0.00,-1.01,-0.91,-0.91,-0.82,1.17,-0.55,-0.51,0.00,0.00,-0.84,0.00
-0.99,0.10,1.00,0.00,1.00,0.00,-1.00,-0.93,-0.91,-0.82,-0.02,-0.55,-0.51,0.00,0.00,-0.86,0.00
-0.90,0.44,0.00,0.00,1.00,0.00,-0.99,-0.72,-0.85,-0.78,0.35,-0.55,-0.48,0.00,0.00,-0.84,0.00
0.04,0.10,0.00,0.00,1.00,0.00,-0.98,-1.11,-0.11,-0.23,-0.02,-0.55,-0.52,0.00,1.00,-0.84,0.00
-0.80,0.44,0.00,0.00,0.00,0.00,-0.98,-0.89,-0.79,-0.74,0.35,-0.55,-0.51,0.00,0.00,-0.83,0.00
-1.18,0.10,1.00,0.00,0.00,0.00,-0.98,-0.79,-1.02,-0.88,-0.02,-0.55,-0.49,0.00,0.00,-0.84,0.00
-0.99,1.46,0.00,0.00,0.00,0.00,-0.98,0.56,-0.91,-0.82,1.63,-0.55,0.13,0.00,0.00,-0.80,0.00
-0.99,1.12,0.00,0.00,1.00,0.00,-0.96,0.12,-0.91,-0.82,1.17,-0.55,-0.16,0.00,0.00,-0.79,0.00
-1.27,0.78,0.00,0.00,0.00,0.00,-0.93,-0.88,-1.07,-0.90,0.74,-0.55,-0.51,0.00,0.00,-0.78,0.00
-0.61,1.81,0.00,0.00,1.00,0.00,-0.93,-0.21,-0.65,-0.66,2.11,-0.55,-0.33,0.00,0.00,-0.74,0.00
-1.37,0.10,0.00,0.00,1.00,0.00,-0.92,-0.31,-1.12,-0.93,-0.02,-0.55,-0.37,0.00,0.00,-0.80,0.00
-0.90,1.12,0.00,0.00,1.00,0.00,-0.91,-0.93,-0.85,-0.78,1.17,-0.54,-0.51,0.00,0.00,-0.74,0.00
-0.80,0.10,1.00,0.00,0.00,0.00,-0.91,-0.78,-0.79,-0.74,-0.02,-0.54,-0.49,0.00,0.00,-0.79,0.00
-0.52,0.10,0.00,0.00,1.00,0.00,-0.89,-1.11,-0.58,-0.61,-0.02,-0.54,-0.52,0.00,1.00,-0.77,0.00
-0.52,0.10,0.00,0.00,1.00,0.00,-0.88,-1.09,-0.58,-0.61,-0.02,-0.54,-0.52,0.00,0.00,-0.76,0.00
-0.52,1.12,0.00,0.00,1.00,0.00,-0.88,-0.78,-0.58,-0.61,1.17,-0.54,-0.49,0.00,0.00,-0.71,0.00
-0.90,0.10,1.00,0.00,1.00,0.00,-0.86,-0.91,-0.85,-0.78,-0.02,-0.54,-0.51,0.00,0.00,-0.75,0.00
-0.90,0.10,1.00,0.00,1.00,0.00,-0.86,-0.28,-0.85,-0.78,-0.02,-0.54,-0.36,0.00,0.00,-0.75,0.00
-0.99,0.10,0.00,0.00,1.00,0.00,-0.86,0.00,-0.91,-0.82,-0.02,-0.54,-0.23,0.00,0.00,-0.75,0.00
-0.14,0.10,1.00,0.00,1.00,0.00,-0.86,0.21,-0.28,-0.38,-0.02,-0.54,-0.11,0.00,0.00,-0.75,0.00
-0.61,1.81,0.00,0.00,0.00,0.00,-0.85,-0.28,-0.65,-0.66,2.11,-0.54,-0.36,0.00,0.00,-0.63,0.00
-1.18,0.10,0.00,0.00,1.00,0.00,-0.84,-1.11,-1.02,-0.88,-0.02,-0.53,-0.52,0.00,1.00,-0.73,0.00
-0.24,1.81,0.00,0.00,1.00,0.00,-0.84,-0.80,-0.36,-0.44,2.11,-0.53,-0.50,0.00,0.00,-0.62,0.00
0.89,1.46,0.00,0.00,0.00,0.00,-0.83,0.18,0.78,0.65,1.63,-0.53,-0.13,0.00,0.00,-0.64,0.00
-0.71,1.46,0.00,0.00,1.00,0.00,-0.82,-0.90,-0.72,-0.70,1.63,-0.53,-0.51,0.00,0.00,-0.62,0.00
-0.33,1.46,0.00,0.00,1.00,0.00,-0.80,0.12,-0.44,-0.50,1.63,-0.53,-0.16,0.00,0.00,-0.61,0.00
-1.18,0.10,0.00,0.00,0.00,0.00,-0.80,-1.06,-1.02,-0.88,-0.02,-0.53,-0.52,0.00,0.00,-0.70,0.00
1.83,0.10,0.00,0.00,1.00,0.00,-0.79,-1.11,2.02,2.18,-0.02,-0.53,-0.52,0.00,1.00,-0.69,0.00
-0.90,1.81,0.00,0.00,0.00,0.00,-0.79,-0.96,-0.85,-0.78,2.11,-0.53,-0.51,0.00,0.00,-0.57,0.00
-1.08,0.78,0.00,0.00,1.00,0.00,-0.79,-0.60,-0.96,-0.85,0.74,-0.53,-0.46,0.00,0.00,-0.65,0.00
-0.80,1.46,0.00,0.00,0.00,0.00,-0.79,-0.47,-0.79,-0.74,1.63,-0.53,-0.42,0.00,0.00,-0.60,0.00
-0.24,1.81,0.00,0.00,1.00,0.00,-0.79,-0.24,-0.36,-0.44,2.11,-0.53,-0.34,0.00,0.00,-0.57,0.00
-0.71,1.81,0.00,0.00,0.00,0.00,-0.79,0.14,-0.72,-0.70,2.11,-0.53,-0.16,0.00,0.00,-0.57,0.00
-1.08,0.10,0.00,0.00,1.00,0.00,-0.78,-0.62,-0.96,-0.85,-0.02,-0.53,-0.46,0.00,0.00,-0.68,0.00
-1.18,0.10,0.00,0.00,1.00,0.00,-0.77,-0.66,-1.02,-0.88,-0.02,-0.52,-0.47,0.00,0.00,-0.68,0.00
0.33,1.46,0.00,0.00,0.00,0.00,-0.77,-0.76,0.16,0.01,1.63,-0.52,-0.49,0.00,0.00,-0.57,0.00
-1.27,0.10,1.00,0.00,0.00,0.00,-0.76,-0.53,-1.07,-0.90,-0.02,-0.52,-0.44,0.00,0.00,-0.66,0.00
-1.08,0.10,1.00,0.00,1.00,0.00,-0.72,-0.89,-0.96,-0.85,-0.02,-0.51,-0.51,0.00,0.00,-0.64,0.00
1.36,0.10,0.00,0.00,1.00,0.00,-0.72,-0.43,1.37,1.33,-0.02,-0.51,-0.41,0.00,0.00,-0.64,0.00
-0.80,1.46,0.00,0.00,1.00,0.00,-0.72,-0.76,-0.79,-0.74,1.63,-0.51,-0.49,0.00,0.00,-0.52,0.00
-0.80,0.10,1.00,0.00,1.00,0.00,-0.72,-0.47,-0.79,-0.74,-0.02,-0.51,-0.42,0.00,0.00,-0.64,0.00
-1.08,1.46,0.00,0.00,1.00,0.00,-0.72,-0.35,-0.96,-0.85,1.63,-0.51,-0.38,0.00,0.00,-0.52,0.00
-0.14,0.10,1.00,0.00,1.00,0.00,-0.72,-0.31,-0.28,-0.38,-0.02,-0.51,-0.37,0.00,0.00,-0.64,0.00
-1.18,0.44,1.00,0.00,0.00,0.00,-0.72,-0.21,-1.02,-0.88,0.35,-0.51,-0.33,0.00,0.00,-0.61,0.00
-1.18,0.44,0.00,1.00,1.00,0.00,-0.71,-0.39,-1.02,-0.88,0.35,-0.51,-0.40,0.00,0.00,-0.60,0.00
-0.90,1.81,0.00,0.00,1.00,0.00,-0.69,-0.72,-0.85,-0.78,2.11,-0.51,-0.48,0.00,0.00,-0.45,0.00
-1.08,0.10,1.00,0.00,0.00,0.00,-0.67,-0.28,-0.96,-0.85,-0.02,-0.50,-0.36,0.00,0.00,-0.59,0.00
-1.08,0.10,0.00,0.00,1.00,0.00,-0.67,-0.21,-0.96,-0.85,-0.02,-0.50,-0.33,0.00,0.00,-0.59,0.00
-0.43,0.78,0.00,0.00,1.00,0.00,-0.66,-0.54,-0.51,-0.56,0.74,-0.50,-0.44,0.00,0.00,-0.52,0.00
-0.71,0.78,0.00,0.00,0.00,0.00,-0.65,-0.98,-0.72,-0.70,0.74,-0.50,-0.51,0.00,0.00,-0.51,0.00
-0.24,0.10,0.00,0.00,1.00,0.00,-0.65,-0.88,-0.36,-0.44,-0.02,-0.50,-0.51,0.00,0.00,-0.58,0.00
-0.52,0.44,1.00,0.00,1.00,0.00,-0.65,-0.82,-0.58,-0.61,0.35,-0.50,-0.50,0.00,0.00,-0.55,0.00
-0.90,1.46,0.00,0.00,1.00,0.00,-0.65,-0.10,-0.85,-0.78,1.63,-0.50,-0.28,0.00,0.00,-0.44,0.00
-0.80,0.10,1.00,0.00,1.00,0.00,-0.65,-0.08,-0.79,-0.74,-0.02,-0.50,-0.27,0.00,0.00,-0.58,0.00
-1.27,0.44,0.00,0.00,0.00,0.00,-0.65,-0.02,-1.07,-0.90,0.35,-0.50,-0.24,0.00,0.00,-0.55,0.00
-1.08,0.78,0.00,0.00,1.00,0.00,-0.64,-0.29,-0.96,-0.85,0.74,-0.50,-0.36,0.00,0.00,-0.50,0.00
-0.33,1.81,0.00,0.00,1.00,0.00,-0.64,-0.60,-0.44,-0.50,2.11,-0.50,-0.46,0.00,0.00,-0.40,0.00
