-9.906433814759594281e-01,1.464726574409040527e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.147410627239636272e+00,5.126350571874273010e-01,-9.066995638770033450e-01,-8.166231893935841368e-01,1.627531043507396635e+00,-5.580568483682104564e-01,9.332312173865429938e-02,1.000000000000000000e+00,0.000000000000000000e+00,-9.799811254456630705e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-7.083724126456812931e-01,-2.283225288787673612e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-1.147410627239636272e+00,-1.110467446532790170e+00,-7.206174944449222908e-01,-7.018889119397776488e-01,-1.775662705226589200e+00,-5.580568483682104564e-01,-5.188150629967283045e-01,1.000000000000000000e+00,1.000000000000000000e+00,-9.799811254456630705e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-8.024627355891073011e-01,-5.796108055164398420e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.688536251518000020e-01,6.921817943246195703e-01,-7.852843129000426359e-01,-7.434071827242473285e-01,-6.707296699233471493e-01,-7.479389223898466610e-02,2.362424547516043805e-01,0.000000000000000000e+00,0.000000000000000000e+00,-2.400860300366719144e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-1.178824027362811666e+00,1.018349877920536189e-01,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.688536251518000020e-01,8.890475754365370631e-02,-1.017556966942924079e+00,-8.776672654831317866e-01,-2.250228921211167715e-02,-7.479389223898466610e-02,-1.845695889172176973e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.671859014847319747e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-1.367004673249663682e+00,-5.796108055164398420e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-9.806329580382773248e-01,-9.723869932697104534e-01,-1.117856522097804506e+00,-9.276459501365077465e-01,-6.707296699233471493e-01,-5.513553684645129405e-01,-5.143848767557271939e-01,0.000000000000000000e+00,0.000000000000000000e+00,-8.674068873794222867e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-8.965530585325334201e-01,1.018349877920536189e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.506613080256061998e-01,3.187245810792597167e-01,-8.473116693774029873e-01,-7.816058360778652681e-01,-2.250228921211167715e-02,1.366588105300739764e-01,-4.420302889644860123e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.954487282719024166e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-1.084733704419385436e+00,1.018349877920536189e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.147410627239636272e+00,-1.110467446532790170e+00,-9.634479963988437090e-01,-8.485975600643554939e-01,-2.250228921211167715e-02,-5.580568483682104564e-01,-5.188150629967283045e-01,1.000000000000000000e+00,1.000000000000000000e+00,-9.799811254456630705e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.384404938451532230e-01,-1.601779495479179971e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.243368647036942332e-01,3.618157979921858836e-01,-1.984033934963818149e-02,-1.560193206541272970e-01,-1.422084133929551797e+00,-1.683870928221125329e-01,-1.515175315444516543e-02,0.000000000000000000e+00,0.000000000000000000e+00,-3.790841113392656725e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.173434046222839866e+00,1.018349877920536189e-01,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.229196882496590426e-01,4.336344928470627358e-01,1.127005889987088505e+00,1.038604949374745567e+00,-2.250228921211167715e-02,1.970415205837048600e-01,3.518461570546178169e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.539776582173307151e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-7.083724126456812931e-01,-2.388879088621931046e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-1.147410627239636272e+00,-1.110467446532790170e+00,-7.206174944449222908e-01,-7.018889119397776488e-01,-3.613484200384393108e-01,-5.580568483682104564e-01,-5.188150629967283045e-01,1.000000000000000000e+00,1.000000000000000000e+00,-9.799811254456630705e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
2.325308167885792865e-01,-5.796108055164398420e-01,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-8.641577767613490835e-01,-8.375564060842580760e-01,7.122109888308235381e-02,-7.369741894877419874e-02,-6.707296699233471493e-01,-5.387263301230414969e-01,-5.015089399887031618e-01,0.000000000000000000e+00,0.000000000000000000e+00,-7.887866209572639287e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.852534003359877390e-01,-5.796108055164398420e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-7.225313515222054894e-01,1.750871913695059567e-01,8.947332359442071725e-01,7.707763708217374443e-01,-6.707296699233471493e-01,-5.145631823165801588e-01,-1.348084928442810915e-01,0.000000000000000000e+00,0.000000000000000000e+00,-6.931893687130642467e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-1.084733704419385436e+00,1.018349877920536189e-01,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,8.035656388097912606e-01,8.172288805816602109e-02,-9.634479963988437090e-01,-8.485975600643554939e-01,-2.250228921211167715e-02,3.590055605713085018e-01,-1.885605438768245823e-01,0.000000000000000000e+00,0.000000000000000000e+00,6.002999830809014892e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-5.201917667588291661e-01,1.464726574409040527e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.809049262830617844e-01,-1.110467446532790170e+00,-5.833654716014015085e-01,-6.083402485064751675e-01,1.627531043507396635e+00,-4.807347753875343410e-01,-5.188150629967283045e-01,0.000000000000000000e+00,1.000000000000000000e+00,-3.681587110827856946e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.272914350306237674e+00,-9.203337021706865517e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-1.069127254713647224e+00,-1.045654195453530555e+00,-1.069026475509244234e+00,-9.039706230428651290e-01,-9.506460388668350747e-01,-5.565803465915067916e-01,-5.178389835026345756e-01,0.000000000000000000e+00,0.000000000000000000e+00,-9.324242675532792290e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-7.083724126456812931e-01,-1.601779495479179971e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-1.045301826775980159e+00,-1.025928373833713270e+00,-7.206174944449222908e-01,-7.018889119397776488e-01,-1.422084133929551797e+00,-5.555448389230267514e-01,-5.171544343114543585e-01,0.000000000000000000e+00,0.000000000000000000e+00,-9.317350123600859346e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-4.261014438154031025e-01,1.464726574409040527e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.229196882496590426e-01,7.927279671214471080e-01,-5.107802672130010713e-01,-5.560332210717380264e-01,1.627531043507396635e+00,1.970415205837048600e-01,3.228210091906443258e-01,0.000000000000000000e+00,0.000000000000000000e+00,9.319639194383286807e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
4.207114626754314135e-01,7.832807811005471077e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,-1.147410627239636272e+00,1.202094527794245193e+00,2.612623612818034680e-01,1.056080281148597116e-01,7.435846152648029062e-01,-5.580568483682104564e-01,7.238220962581743967e-01,1.000000000000000000e+00,0.000000000000000000e+00,-9.799811254456630705e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-4.261014438154031025e-01,1.018349877920536189e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,-2.225033603717595510e-01,-5.962455913718717193e-01,-5.107802672130010713e-01,-5.560332210717380264e-01,-2.250228921211167715e-02,-3.519505313851504225e-01,-4.573740117723367749e-01,0.000000000000000000e+00,0.000000000000000000e+00,-2.308108221441805830e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.079343723279413858e+00,1.018349877920536189e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,-1.147410627239636272e+00,-1.110467446532790170e+00,1.009549831976767731e+00,9.016476774532941052e-01,-2.250228921211167715e-02,-5.580568483682104564e-01,-5.188150629967283045e-01,1.000000000000000000e+00,1.000000000000000000e+00,-9.799811254456630705e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.926156629770248374e+00,-9.203337021706865517e-01,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-7.076076190124852561e-02,-1.265513270209769336e-01,2.161674985269014471e+00,2.369955962336816491e+00,-9.506460388668350747e-01,-2.787742346389064929e-01,-2.938714184415870401e-01,0.000000000000000000e+00,0.000000000000000000e+00,-3.259203333055015750e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-5.201917667588291661e-01,1.464726574409040527e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,-1.147410627239636272e+00,-7.635831503837349210e-01,-5.833654716014015085e-01,-6.083402485064751675e-01,1.627531043507396635e+00,-5.580568483682104564e-01,-4.908557269134930512e-01,1.000000000000000000e+00,0.000000000000000000e+00,-9.799811254456630705e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.361614692109691882e+00,1.464726574409040527e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.238673052360372839e+00,3.263291070129211935e+00,1.369836391941009923e+00,1.331330658659140465e+00,1.627531043507396635e+00,4.076932555079756604e+00,3.926137989177354903e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.756960271471002422e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-8.024627355891073011e-01,-9.203337021706865517e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-4.859068196895345859e-01,-9.460977915790330650e-01,-7.852843129000426359e-01,-7.434071827242473285e-01,-9.506460388668350747e-01,-4.526279627610695355e-01,-5.125373585846819680e-01,0.000000000000000000e+00,0.000000000000000000e+00,-5.781200206435298528e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-6.142820897022552851e-01,-1.261056598824933372e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-1.066026733354494827e+00,-7.109689077903960097e-01,-6.533112140120418410e-01,-6.569127063315043369e-01,-1.201097526868903254e+00,-5.564610726593858248e-01,-4.817309439802617832e-01,0.000000000000000000e+00,0.000000000000000000e+00,-9.360340915826478314e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-7.083724126456812931e-01,-2.388879088621931046e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-1.147410627239636272e+00,-1.110467446532790170e+00,-7.206174944449222908e-01,-7.018889119397776488e-01,-3.613484200384393108e-01,-5.580568483682104564e-01,-5.188150629967283045e-01,1.000000000000000000e+00,1.000000000000000000e+00,-9.799811254456630705e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.207114626754314135e-01,1.124003677754793706e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.133703855999057430e-01,2.684514946808458924e-01,2.612623612818034680e-01,1.056080281148597116e-01,1.170825388915389897e+00,2.886309335308168134e-02,-7.700556260348796755e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.002999830809014892e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.325308167885792865e-01,-9.203337021706865517e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.243368647036942332e-01,4.581354063072758109e-02,7.122109888308235381e-02,-7.369741894877419874e-02,-9.506460388668350747e-01,-1.683870928221125329e-01,-2.081557731830026570e-01,0.000000000000000000e+00,0.000000000000000000e+00,-2.073992501660092413e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-8.965530585325334201e-01,-2.388879088621931046e-01,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-8.521243794605909416e-02,-1.480969354774399893e-01,-8.473116693774029873e-01,-7.816058360778652681e-01,-3.613484200384393108e-01,-2.862214355455209858e-01,-3.036151012708976360e-01,0.000000000000000000e+00,0.000000000000000000e+00,-1.913037944310164717e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-6.142820897022552851e-01,1.464726574409040527e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,-8.521243794605909416e-02,-2.773705862162184066e-01,-6.533112140120418410e-01,-6.569127063315043369e-01,1.627531043507396635e+00,-2.862214355455209858e-01,-3.575469250493693574e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.671859014847319747e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-3.320111208719770390e-01,1.805449471063287348e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,-1.295405772200622363e-02,-9.782384907902617888e-02,-4.355556008468405849e-01,-4.998533066343407993e-01,2.113701579040823120e+00,-2.479790525115547484e-01,-2.805442655434402521e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.217998247572384507e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-8.965530585325334201e-01,-5.796108055164398420e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-1.147410627239636272e+00,-1.110467446532790170e+00,-8.473116693774029873e-01,-7.816058360778652681e-01,-6.707296699233471493e-01,-5.580568483682104564e-01,-5.188150629967283045e-01,1.000000000000000000e+00,1.000000000000000000e+00,-9.799811254456630705e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.970727544491356120e-01,-1.261056598824933372e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.504471926983103947e+00,1.252367614192658962e+00,6.730184298123658149e-01,5.267383838564984044e-01,-1.201097526868903254e+00,1.136294575467933221e+00,7.784370564711734497e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.520266938858164552e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-1.272914350306237674e+00,-2.388879088621931046e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-1.147410627239636272e+00,-1.110467446532790170e+00,-1.069026475509244234e+00,-9.039706230428651290e-01,-3.613484200384393108e-01,-5.580568483682104564e-01,-5.188150629967283045e-01,1.000000000000000000e+00,1.000000000000000000e+00,-9.799811254456630705e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
-3.320111208719770390e-01,1.018349877920536189e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.430079931450916497e-01,-7.600685580719964696e-01,-4.355556008468405849e-01,-4.998533066343407993e-01,-2.250228921211167715e-02,-4.385103493495054461e-01,-4.902862951056494167e-01,0.000000000000000000e+00,0.000000000000000000e+00,-4.094184821030004695e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.267524369166265874e+00,1.805449471063287348e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.916928715326898902e-01,6.203630994697426626e-01,1.247101409975169162e+00,1.181786503979043612e+00,2.113701579040823120e+00,1.267297921995189959e-02,1.772769940871419536e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.861293356576364300e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-9.906433814759594281e-01,-5.796108055164398420e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,8.660228471787659865e-01,-3.492848055460878176e-01,-9.066995638770033450e-01,-8.166231893935841368e-01,-6.707296699233471493e-01,4.186618205549495486e-01,-3.841870837937849670e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.790781560823484608e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.911630773925617310e-01,4.425578844463003425e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,-1.147410627239636272e+00,-1.110467446532790170e+00,7.825561018894064969e-01,6.458527120871225824e-01,3.458087225556357169e-01,-5.580568483682104564e-01,-5.188150629967283045e-01,1.000000000000000000e+00,1.000000000000000000e+00,-9.799811254456630705e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-7.083724126456812931e-01,-1.261056598824933372e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,4.133703855999057430e-01,7.568186196940087651e-01,-7.206174944449222908e-01,-7.018889119397776488e-01,-1.201097526868903254e+00,2.886309335308168134e-02,2.913607786532024790e-01,0.000000000000000000e+00,0.000000000000000000e+00,-1.371645342314952720e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
8.911630773925617310e-01,7.832807811005471077e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.685117877543236276e+00,1.525278654641191167e+00,7.825561018894064969e-01,6.458527120871225824e-01,7.435846152648029062e-01,1.374994976148692594e+00,1.095412362091844560e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.696741937391925470e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-1.178824027362811666e+00,-1.261056598824933372e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-7.369830275670160580e-01,-8.533565189523310002e-01,-1.017556966942924079e+00,-8.776672654831317866e-01,-1.201097526868903254e+00,-5.174716161841633744e-01,-5.034548001906304915e-01,0.000000000000000000e+00,0.000000000000000000e+00,-7.583515773856411846e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.384404938451532230e-01,1.018349877920536189e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,-1.147410627239636272e+00,1.750871913695059567e-01,-1.984033934963818149e-02,-1.560193206541272970e-01,-2.250228921211167715e-02,-5.580568483682104564e-01,-1.348084928442810915e-01,1.000000000000000000e+00,0.000000000000000000e+00,-9.799811254456630705e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
3.266211397320053500e-01,1.018349877920536189e-01,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.865763828103368382e+00,1.589915480010580362e+00,1.649219990935628932e-01,1.346559150990409015e-02,-2.250228921211167715e-02,1.629420040905918521e+00,1.175555052226653574e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.460675253278697960e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-1.178824027362811666e+00,1.018349877920536189e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-6.284153757989721090e-01,-6.792157166504626531e-01,-1.017556966942924079e+00,-8.776672654831317866e-01,-2.250228921211167715e-02,-4.931602866617236791e-01,-4.756015795460544204e-01,0.000000000000000000e+00,0.000000000000000000e+00,-5.595975433698893164e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-6.142820897022552851e-01,1.018349877920536189e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,-2.297291983941648352e-01,-8.346011010805080843e-02,-6.533112140120418410e-01,-6.569127063315043369e-01,-2.250228921211167715e-02,-3.551583628567495654e-01,-2.737368708976242737e-01,0.000000000000000000e+00,0.000000000000000000e+00,-2.366637151387234184e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-6.142820897022552851e-01,-2.388879088621931046e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-1.147410627239636272e+00,-9.505799198772914016e-01,-6.533112140120418410e-01,-6.569127063315043369e-01,-3.613484200384393108e-01,-5.580568483682104564e-01,-5.128750588978159275e-01,1.000000000000000000e+00,0.000000000000000000e+00,-9.799811254456630705e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-4.261014438154031025e-01,4.425578844463003425e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.229196882496590426e-01,6.059993604987672366e-01,-5.107802672130010713e-01,-5.560332210717380264e-01,3.458087225556357169e-01,1.970415205837048600e-01,1.657715383477346704e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.734742235225802620e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-5.201917667588291661e-01,1.464726574409040527e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,4.784029278015533015e-01,4.336344928470627358e-01,-5.833654716014015085e-01,-6.083402485064751675e-01,1.627531043507396635e+00,7.879204672867771986e-02,3.518461570546178169e-02,0.000000000000000000e+00,0.000000000000000000e+00,7.758867729171864402e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.079343723279413858e+00,1.464726574409040527e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.114276673773218596e+00,1.072820877055467026e+00,1.009549831976767731e+00,9.016476774532941052e-01,1.627531043507396635e+00,6.743668435576569697e-01,5.887768095168812721e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.462626217610212276e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
