,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,ps_score,factual,y1_hat,y0_hat,predicted_ITE
10,-1.1788240671157837,0.1018349900841713,1.0,0.0,0.0,0.0,-1.1474106311798096,-1.1104674339294434,-1.0175570249557495,-0.877667248249054,-0.022502290084958076,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.5420735478401184,0.0,1,1,0
11,-0.8965530395507812,0.1018349900841713,1.0,0.0,1.0,0.0,-1.1474106311798096,-1.1104674339294434,-0.8473116755485535,-0.7816058397293091,-0.022502290084958076,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.0798090398311615,1.0,1,1,0
12,-1.0847337245941162,0.1018349900841713,0.0,0.0,0.0,0.0,-0.8821593523025513,-1.086476445198059,-0.9634479880332947,-0.8485975861549377,-0.022502290084958076,-0.5411052703857422,-0.5186813473701477,0.0,0.0,-0.7651289105415344,0.0,0.31043437123298645,1.0,1,1,0
13,0.5148018002510071,-0.23888790607452393,1.0,0.0,0.0,1.0,-1.1474106311798096,-1.1104674339294434,0.36024218797683716,0.20286820828914642,-0.361348420381546,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.6775698661804199,0.0,1,0,1
14,0.7029824256896973,0.1018349900841713,1.0,0.0,0.0,0.0,-1.1474106311798096,-1.1104674339294434,0.5661202073097229,0.41329506039619446,-0.022502290084958076,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.9905912280082703,1.0,1,1,0
15,0.4207114577293396,-0.23888790607452393,1.0,0.0,1.0,1.0,-1.1474106311798096,-1.1104674339294434,0.26126235723495483,0.1056080311536789,-0.361348420381546,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.06311344355344772,1.0,1,0,1
16,-0.14383047819137573,-0.9203336834907532,1.0,0.0,0.0,1.0,-0.3730153739452362,-0.7141833305358887,-0.27718788385391235,-0.37532153725624084,-0.9506460428237915,-0.41357266902923584,-0.48232531547546387,0.0,0.0,-0.5095388889312744,0.0,0.059736285358667374,1.0,1,1,0
17,-0.14383047819137573,-2.623948097229004,1.0,0.0,0.0,1.0,-0.5319434404373169,-0.8215256929397583,-0.27718788385391235,-0.37532153725624084,-1.908254623413086,-0.4667917490005493,-0.4994161128997803,0.0,0.0,-0.8138059973716736,0.0,0.03152355179190636,1.0,1,1,0
18,-0.7083724141120911,-0.9203336834907532,1.0,0.0,0.0,1.0,-1.0448511838912964,-1.0001177787780762,-0.7206174731254578,-0.701888918876648,-0.9506460428237915,-0.555522620677948,-0.5159856081008911,0.0,0.0,-0.9176766276359558,0.0,0.45917171239852905,1.0,1,1,0
19,-1.367004632949829,-0.5796108245849609,1.0,0.0,0.0,1.0,-0.9925312399864197,-0.9823232293128967,-1.117856502532959,-0.9276459217071533,-0.6707296967506409,-0.5522774457931519,-0.514999508857727,0.0,0.0,-0.8754381537437439,0.0,0.39911672472953796,1.0,1,1,0
20,-1.4610949754714966,-0.9203336834907532,1.0,0.0,0.0,1.0,-1.120306134223938,-1.08352792263031,-1.164047122001648,-0.9488315582275391,-0.9506460428237915,-0.5578798651695251,-0.5186464190483093,0.0,0.0,-0.9635152816772461,0.0,0.4155053496360779,1.0,1,1,0
21,-1.4610949754714966,-1.2610565423965454,1.0,0.0,0.0,1.0,-1.1474106311798096,-1.1104674339294434,-1.164047122001648,-0.9488315582275391,-1.2010974884033203,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.3097108006477356,0.0,1,1,0
22,-0.9906433820724487,-0.9203336834907532,1.0,0.0,0.0,1.0,-0.988956868648529,-0.8349001407623291,-0.906699538230896,-0.8166232109069824,-0.9506460428237915,-0.5520076155662537,-0.5011703968048096,0.0,0.0,-0.8837210536003113,0.0,0.41152092814445496,1.0,1,1,0
23,-1.0847337245941162,-1.2610565423965454,1.0,0.0,0.0,1.0,-1.075927734375,-0.8450329303741455,-0.9634479880332947,-0.8485975861549377,-1.2010974884033203,-0.5568257570266724,-0.5024441480636597,0.0,0.0,-0.9413806200027466,0.0,0.4085998237133026,1.0,1,1,0
24,-0.3320111334323883,-0.5796108245849609,1.0,0.0,1.0,1.0,-0.8086776733398438,-0.7568851113319397,-0.4355556070804596,-0.49985331296920776,-0.6707296967506409,-0.5304122567176819,-0.48976555466651917,0.0,0.0,-0.7513377666473389,0.0,0.2524624764919281,1.0,1,1,0
25,0.9852533936500549,-0.9203336834907532,1.0,0.0,0.0,1.0,-1.1474106311798096,-1.1104674339294434,0.8947332501411438,0.7707763910293579,-0.9506460428237915,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.13043223321437836,0.0,1,0,1
26,-1.367004632949829,-0.5796108245849609,0.0,1.0,0.0,1.0,-0.2284317910671234,-0.20371975004673004,-1.117856502532959,-0.9276459217071533,-0.6707296967506409,-0.3545842468738556,-0.3277723491191864,0.0,0.0,-0.35967421531677246,0.0,0.9666517972946167,0.0,1,1,0
27,-0.9906433820724487,-0.23888790607452393,0.0,0.0,0.0,1.0,-1.1474106311798096,-1.1104674339294434,-0.906699538230896,-0.8166232109069824,-0.361348420381546,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.3073020279407501,1.0,1,1,0
28,-0.5201917886734009,-0.9203336834907532,1.0,0.0,1.0,1.0,-1.1474106311798096,-1.0433567762374878,-0.5833654999732971,-0.6083402633666992,-0.9506460428237915,-0.5580568313598633,-0.5177685618400574,1.0,0.0,-0.9799811244010925,0.0,0.5051112174987793,1.0,1,1,0
29,-0.23792079091072083,0.1018349900841713,1.0,0.0,0.0,0.0,-1.1474106311798096,-1.1104674339294434,-0.3576914668083191,-0.4396621882915497,-0.022502290084958076,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.43309539556503296,1.0,1,0,1
30,-0.4261014461517334,1.1240036487579346,1.0,0.0,0.0,0.0,-1.1474106311798096,-1.1104674339294434,-0.5107802748680115,-0.556033194065094,1.1708253622055054,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.8440318703651428,1.0,1,1,0
31,-0.5201917886734009,0.4425578713417053,1.0,0.0,0.0,0.0,-1.1474106311798096,-1.1104674339294434,-0.5833654999732971,-0.6083402633666992,0.3458087146282196,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.5943445563316345,1.0,1,0,1
32,-0.7083724141120911,0.1018349900841713,1.0,0.0,0.0,0.0,-1.1474106311798096,-1.1104674339294434,-0.7206174731254578,-0.701888918876648,-0.022502290084958076,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.5199369192123413,1.0,1,1,0
33,-0.7083724141120911,0.1018349900841713,1.0,0.0,0.0,0.0,-1.1474106311798096,-1.1104674339294434,-0.7206174731254578,-0.701888918876648,-0.022502290084958076,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.5199369192123413,1.0,1,1,0
34,-1.0847337245941162,0.4425578713417053,1.0,0.0,0.0,0.0,-1.1474106311798096,-1.1104674339294434,-0.9634479880332947,-0.8485975861549377,0.3458087146282196,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.6072827577590942,1.0,1,1,0
35,-1.0847337245941162,0.1018349900841713,1.0,0.0,0.0,0.0,-1.1474106311798096,-1.1104674339294434,-0.9634479880332947,-0.8485975861549377,-0.022502290084958076,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.5462923049926758,1.0,1,1,0
36,-0.7083724141120911,-1.2610565423965454,1.0,0.0,0.0,1.0,1.5573405027389526,1.5778255462646484,-0.7206174731254578,-0.701888918876648,-1.2010974884033203,1.2045260667800903,1.1604171991348267,0.0,0.0,0.4805755615234375,0.0,8.889100867599635e-15,1.0,1,1,0
37,-1.1788240671157837,-0.9203336834907532,1.0,0.0,0.0,1.0,-0.7077910900115967,-1.1104674339294434,-1.0175570249557495,-0.877667248249054,-0.9506460428237915,-0.5114929676055908,-0.5188150405883789,0.0,1.0,-0.7129138708114624,0.0,0.08173556625843048,1.0,1,1,0
38,-0.5201917886734009,-0.5796108245849609,1.0,0.0,0.0,1.0,-1.0750694274902344,-0.8555057048797607,-0.5833654999732971,-0.6083402633666992,-0.6707296967506409,-0.5567960143089294,-0.5037105083465576,0.0,0.0,-0.9311511516571045,0.0,0.4400048851966858,0.0,1,1,0
39,-1.4610949754714966,-0.5796108245849609,1.0,0.0,0.0,1.0,-1.1474106311798096,-1.1104674339294434,-1.164047122001648,-0.9488315582275391,-0.6707296967506409,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.3093360960483551,0.0,1,1,0
40,-0.23792079091072083,-0.23888790607452393,1.0,0.0,0.0,1.0,-1.0091779232025146,-0.9730758666992188,-0.3576914668083191,-0.4396621882915497,-0.361348420381546,-0.5534530282020569,-0.514428973197937,0.0,0.0,-0.8773439526557922,0.0,0.42430487275123596,0.0,1,1,0
41,-1.367004632949829,-0.5796108245849609,1.0,0.0,0.0,1.0,-1.1474106311798096,-1.0530909299850464,-1.117856502532959,-0.9276459217071533,-0.6707296967506409,-0.5580568313598633,-0.5180501341819763,1.0,0.0,-0.9799811244010925,0.0,0.4405841827392578,1.0,1,1,0
42,-0.7083724141120911,-0.5796108245849609,1.0,0.0,0.0,1.0,-1.1474106311798096,-1.1104674339294434,-0.7206174731254578,-0.701888918876648,-0.6707296967506409,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.32150906324386597,0.0,1,1,0
43,-0.8965530395507812,-0.23888790607452393,1.0,0.0,0.0,1.0,-0.9772292375564575,-0.9695689678192139,-0.8473116755485535,-0.7816058397293091,-0.361348420381546,-0.5510790348052979,-0.5142021775245667,0.0,0.0,-0.8536221981048584,0.0,0.42050474882125854,1.0,1,1,0
44,-1.367004632949829,-0.23888790607452393,1.0,0.0,0.0,1.0,-1.0853946208953857,-1.095057725906372,-1.117856502532959,-0.9276459217071533,-0.361348420381546,-0.5571302175521851,-0.5187599062919617,0.0,0.0,-0.9339344501495361,0.0,0.38898199796676636,1.0,1,1,0
45,-1.4610949754714966,-0.5796108245849609,1.0,0.0,0.0,1.0,-1.1474106311798096,-1.1104674339294434,-1.164047122001648,-0.9488315582275391,-0.6707296967506409,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.3093360960483551,0.0,1,1,0
46,-1.2729144096374512,-0.23888790607452393,1.0,0.0,0.0,1.0,-0.9954872131347656,-0.9720013737678528,-1.0690264701843262,-0.9039705991744995,-0.361348420381546,-0.5524959564208984,-0.5143600702285767,0.0,0.0,-0.8671786785125732,0.0,0.3878639042377472,1.0,1,1,0
47,-1.0847337245941162,-0.23888790607452393,1.0,0.0,0.0,1.0,-0.9394428133964539,-0.9554407000541687,-0.9634479880332947,-0.8485975861549377,-0.361348420381546,-0.5476363897323608,-0.5132307410240173,0.0,0.0,-0.8255659937858582,0.0,0.40959808230400085,0.0,1,1,0
48,-0.7083724141120911,-1.2610565423965454,1.0,0.0,0.0,1.0,-1.1474106311798096,-1.1104674339294434,-0.7206174731254578,-0.701888918876648,-1.2010974884033203,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.3961294889450073,0.0,1,1,0
49,-1.4610949754714966,-0.9203336834907532,1.0,0.0,0.0,1.0,-1.0027565956115723,-0.990703821182251,-1.164047122001648,-0.9488315582275391,-0.9506460428237915,-0.553015410900116,-0.5154822468757629,0.0,0.0,-0.8921043276786804,0.0,0.41263195872306824,1.0,1,1,0
50,-1.4610949754714966,-0.9203336834907532,1.0,0.0,0.0,1.0,-1.1474106311798096,-1.1104674339294434,-1.164047122001648,-0.9488315582275391,-0.9506460428237915,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.30200496315956116,1.0,1,1,0
51,-1.4610949754714966,-0.23888790607452393,1.0,0.0,0.0,1.0,-0.47782397270202637,-0.5001927018165588,-1.164047122001648,-0.9488315582275391,-0.361348420381546,-0.45003578066825867,-0.43227675557136536,0.0,0.0,-0.48281607031822205,0.0,0.30569422245025635,1.0,1,1,0
52,-0.8965530395507812,-0.9203336834907532,1.0,0.0,0.0,1.0,-0.9764781594276428,-0.983048141002655,-0.8473116755485535,-0.7816058397293091,-0.9506460428237915,-0.5510172843933105,-0.5150426030158997,0.0,0.0,-0.876140296459198,0.0,0.4473579227924347,1.0,1,1,0
53,-1.367004632949829,-0.9203336834907532,1.0,0.0,0.0,1.0,-1.1474106311798096,-0.8743724822998047,-1.117856502532959,-0.9276459217071533,-0.9506460428237915,-0.5580568313598633,-0.5058632493019104,1.0,0.0,-0.9799811244010925,0.0,0.43713459372520447,1.0,1,1,0
54,-1.4610949754714966,-1.2610565423965454,1.0,0.0,0.0,1.0,-1.1474106311798096,-1.1104674339294434,-1.164047122001648,-0.9488315582275391,-1.2010974884033203,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.3097108006477356,1.0,1,1,0
55,-1.0847337245941162,-0.9203336834907532,1.0,0.0,0.0,1.0,-0.6837669014930725,-0.6975579857826233,-0.9634479880332947,-0.8485975861549377,-0.9506460428237915,-0.5062647461891174,-0.4791993796825409,0.0,0.0,-0.6983192563056946,0.0,0.36799412965774536,1.0,1,1,0
56,-1.2729144096374512,-1.2610565423965454,1.0,0.0,0.0,1.0,-1.1474106311798096,-0.9196410775184631,-1.0690264701843262,-0.9039705991744995,-1.2010974884033203,-0.5580568313598633,-0.5103538036346436,1.0,0.0,-0.9799811244010925,0.0,0.4454340934753418,1.0,1,1,0
57,-0.5201917886734009,-0.5796108245849609,0.0,1.0,0.0,1.0,-1.1142125129699707,-1.0802100896835327,-0.5833654999732971,-0.6083402633666992,-0.6707296967506409,-0.5577912926673889,-0.5186023116111755,0.0,0.0,-0.9575725793838501,0.0,0.20371776819229126,1.0,1,1,0
58,-1.367004632949829,-0.5796108245849609,0.0,1.0,0.0,1.0,-0.9603306651115417,-0.9245258569717407,-1.117856502532959,-0.9276459217071533,-0.6707296967506409,-0.549624502658844,-0.510781466960907,0.0,0.0,-0.8537029027938843,0.0,0.3160262405872345,0.0,1,1,0
59,-1.4610949754714966,-0.9203336834907532,0.0,1.0,0.0,1.0,-1.1152433156967163,-1.1051281690597534,-1.164047122001648,-0.9488315582275391,-0.9506460428237915,-0.5578075647354126,-0.5188084244728088,0.0,0.0,-0.9604396224021912,0.0,0.1966198831796646,1.0,1,1,0
60,-1.367004632949829,-0.9203336834907532,0.0,1.0,0.0,1.0,-1.012367606163025,-0.9873864650726318,-1.117856502532959,-0.9276459217071533,-0.9506460428237915,-0.5536630749702454,-0.5152950882911682,0.0,0.0,-0.8979429602622986,0.0,0.2447912096977234,1.0,1,1,0
61,2.020246982574463,0.1018349900841713,0.0,0.0,1.0,0.0,-1.1474106311798096,-1.1104674339294434,2.3028862476348877,2.567911148071289,-0.022502290084958076,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,7.022171732984361e-10,0.0,1,1,0
62,2.114337205886841,0.1018349900841713,0.0,1.0,1.0,0.0,-1.1474106311798096,-1.1104674339294434,2.4467368125915527,2.7733356952667236,-0.022502290084958076,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,1.0,1.9441615676127832e-27,0.0,1,1,0
63,-0.7083724141120911,0.1018349900841713,1.0,0.0,0.0,0.0,-1.1474106311798096,-1.1104674339294434,-0.7206174731254578,-0.701888918876648,-0.022502290084958076,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.5199369192123413,0.0,1,1,0
64,2.114337205886841,0.7832807898521423,0.0,0.0,1.0,0.0,-1.1474106311798096,-1.1104674339294434,2.4467368125915527,2.7733356952667236,0.7435846328735352,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,4.009160191331684e-12,0.0,1,0,1
65,-1.0847337245941162,0.1018349900841713,0.0,0.0,0.0,0.0,-1.1474106311798096,-1.1104674339294434,-0.9634479880332947,-0.8485975861549377,-0.022502290084958076,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.3490191102027893,0.0,1,1,0
66,0.13844048976898193,0.1018349900841713,0.0,0.0,1.0,0.0,-1.1474106311798096,-1.1104674339294434,-0.019840339198708534,-0.15601931512355804,-0.022502290084958076,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.11500047892332077,0.0,1,1,0
67,1.4557050466537476,0.1018349900841713,0.0,0.0,1.0,0.0,-1.1474106311798096,-1.1104674339294434,1.495210886001587,1.4873757362365723,-0.022502290084958076,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,1.870891850330736e-07,0.0,1,1,0
68,-0.23792079091072083,0.1018349900841713,0.0,0.0,1.0,0.0,-1.1474106311798096,-1.1104674339294434,-0.3576914668083191,-0.4396621882915497,-0.022502290084958076,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.059173714369535446,0.0,1,1,0
69,0.4207114577293396,0.1018349900841713,0.0,0.0,1.0,0.0,-1.1474106311798096,-1.1104674339294434,0.26126235723495483,0.1056080311536789,-0.022502290084958076,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.01068110391497612,0.0,1,1,0
70,0.4207114577293396,0.1018349900841713,0.0,0.0,1.0,0.0,-1.1474106311798096,-1.1104674339294434,0.26126235723495483,0.1056080311536789,-0.022502290084958076,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.01068110391497612,0.0,1,1,0
71,1.2675243616104126,0.1018349900841713,0.0,0.0,1.0,0.0,-1.1474106311798096,-1.1104674339294434,1.2471014261245728,1.1817865371704102,-0.022502290084958076,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,1.656957351769961e-06,0.0,1,0,1
72,1.4557050466537476,1.8054494857788086,0.0,0.0,1.0,0.0,-1.1474106311798096,-1.1104674339294434,1.495210886001587,1.4873757362365723,2.113701581954956,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,1.6973966694422415e-06,0.0,1,1,0
73,0.5148018002510071,0.1018349900841713,0.0,0.0,1.0,0.0,-1.1474106311798096,-1.1104674339294434,0.36024218797683716,0.20286820828914642,-0.022502290084958076,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.0032886953558772802,0.0,1,1,0
74,1.7379759550094604,0.1018349900841713,0.0,0.0,1.0,0.0,-1.1474106311798096,-1.1104674339294434,1.8871709108352661,1.9958996772766113,-0.022502290084958076,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,1.3247540842087346e-08,0.0,1,0,1
75,-1.0847337245941162,0.4425578713417053,0.0,0.0,0.0,0.0,-1.1474106311798096,-1.060697078704834,-0.9634479880332947,-0.8485975861549377,0.3458087146282196,-0.5580568313598633,-0.5182394981384277,1.0,0.0,-0.9799811244010925,0.0,0.13768905401229858,1.0,1,1,0
76,-1.0847337245941162,1.1240036487579346,0.0,0.0,0.0,0.0,-1.1474106311798096,-0.8792112469673157,-0.9634479880332947,-0.8485975861549377,1.1708253622055054,-0.5580568313598633,-0.5063886642456055,1.0,0.0,-0.9799811244010925,0.0,0.007520120590925217,1.0,1,1,0
77,-0.5201917886734009,1.8054494857788086,0.0,0.0,0.0,0.0,-1.1474106311798096,-0.6730915904045105,-0.5833654999732971,-0.6083402633666992,2.113701581954956,-0.5580568313598633,-0.4743655323982239,1.0,0.0,-0.9799811244010925,0.0,1.1501121662149671e-05,1.0,1,1,0
78,-1.1788240671157837,0.1018349900841713,0.0,0.0,1.0,0.0,-1.1474106311798096,-0.5962455868721008,-1.0175570249557495,-0.877667248249054,-0.022502290084958076,-0.5580568313598633,-0.4573740065097809,1.0,0.0,-0.9799811244010925,0.0,0.000447023194283247,0.0,1,1,0
79,-0.7083724141120911,0.1018349900841713,1.0,0.0,1.0,0.0,-1.1474106311798096,0.433634489774704,-0.7206174731254578,-0.701888918876648,-0.022502290084958076,-0.5580568313598633,0.03518461436033249,1.0,0.0,-0.9799811244010925,0.0,4.6883016580068215e-08,1.0,1,1,0
80,-0.9906433820724487,1.4647265672683716,0.0,0.0,0.0,0.0,-1.1474106311798096,0.5126350522041321,-0.906699538230896,-0.8166232109069824,1.6275310516357422,-0.5580568313598633,0.09332311898469925,1.0,0.0,-0.9799811244010925,0.0,5.2440802811304366e-09,1.0,1,1,0
81,-0.3320111334323883,1.8054494857788086,0.0,0.0,1.0,0.0,-1.1474106311798096,0.7568185925483704,-0.4355556070804596,-0.49985331296920776,2.113701581954956,-0.5580568313598633,0.2913607656955719,1.0,0.0,-0.9799811244010925,0.0,2.0422697041800556e-15,1.0,1,1,0
82,-0.14383047819137573,0.4425578713417053,0.0,0.0,1.0,0.0,-1.1474106311798096,0.7568185925483704,-0.27718788385391235,-0.37532153725624084,0.3458087146282196,-0.5580568313598633,0.2913607656955719,1.0,0.0,-0.9799811244010925,0.0,6.220032084877647e-13,1.0,1,1,0
83,-0.3320111334323883,1.4647265672683716,0.0,0.0,1.0,0.0,-1.1474106311798096,0.8214554190635681,-0.4355556070804596,-0.49985331296920776,1.6275310516357422,-0.5580568313598633,0.348420649766922,1.0,0.0,-0.9799811244010925,0.0,4.223847105546763e-15,1.0,1,1,0
84,0.4207114577293396,0.7832807898521423,0.0,0.0,1.0,0.0,-1.1474106311798096,1.202094554901123,0.26126235723495483,0.1056080311536789,0.7435846328735352,-0.5580568313598633,0.7238221168518066,1.0,0.0,-0.9799811244010925,0.0,1.1158646611005642e-17,0.0,1,1,0
85,-0.049740150570869446,1.4647265672683716,0.0,0.0,1.0,0.0,-1.1056452989578247,-0.6142002940177917,-0.194044828414917,-0.30669307708740234,1.6275310516357422,-0.557636559009552,-0.4615896940231323,0.0,0.0,-0.9348748326301575,0.0,4.645053195417859e-06,1.0,1,1,0
86,-0.9906433820724487,0.4425578713417053,0.0,0.0,0.0,0.0,-1.0907601118087769,-1.1104674339294434,-0.906699538230896,-0.8166232109069824,0.3458087146282196,-0.5572836399078369,-0.5188150405883789,0.0,1.0,-0.9302705526351929,0.0,0.10694833099842072,1.0,1,1,0
87,1.4557050466537476,1.4647265672683716,0.0,0.0,1.0,0.0,-1.0578101873397827,-1.0048940181732178,1.495210886001587,1.4873757362365723,1.6275310516357422,-0.5561226010322571,-0.516225278377533,0.0,0.0,-0.8832132816314697,0.0,6.000805408135079e-10,1.0,1,1,0
88,-1.1788240671157837,0.1018349900841713,1.0,0.0,0.0,0.0,-1.0484166145324707,-0.21273376047611237,-1.0175570249557495,-0.877667248249054,-0.022502290084958076,-0.5556957721710205,-0.33155179023742676,0.0,0.0,-0.8997964859008789,0.0,0.009786805137991905,1.0,1,1,0
89,1.9261566400527954,1.4647265672683716,0.0,0.0,1.0,0.0,-1.0267391204833984,-1.1104674339294434,2.161674976348877,2.3699560165405273,1.6275310516357422,-0.5545485019683838,-0.5188150405883789,0.0,1.0,-0.8496567010879517,0.0,1.5094045457964e-10,1.0,1,1,0
90,-1.1788240671157837,0.1018349900841713,1.0,0.0,0.0,0.0,-0.9776034355163574,-0.7887197136878967,-1.0175570249557495,-0.877667248249054,-0.022502290084958076,-0.5511096715927124,-0.49476099014282227,0.0,0.0,-0.8424381613731384,0.0,0.37037280201911926,1.0,1,1,0
91,-1.2729144096374512,0.1018349900841713,0.0,0.0,1.0,0.0,-0.963151752948761,-0.3420073986053467,-1.0690264701843262,-0.9039705991744995,-0.022502290084958076,-0.549876868724823,-0.3816005289554596,0.0,0.0,-0.8307323455810547,0.0,0.0030326854903250933,0.0,1,1,0
92,-0.9906433820724487,0.1018349900841713,1.0,0.0,0.0,0.0,-0.8887256383895874,0.11763223260641098,-0.906699538230896,-0.8166232109069824,-0.022502290084958076,-0.5419341325759888,-0.16836607456207275,0.0,0.0,-0.7704475522041321,0.0,0.0001920545764733106,1.0,1,1,0
93,-0.23792079091072083,1.8054494857788086,0.0,0.0,1.0,0.0,-0.8359770178794861,-0.8016470670700073,-0.3576914668083191,-0.4396621882915497,2.113701581954956,-0.5346885919570923,-0.49665507674217224,0.0,0.0,-0.622613251209259,0.0,7.026376806607004e-06,1.0,1,1,0
