,iter_id,PEHE_DCN_PD,PEHE_DCN_PD_new,ATE_Metric_DCN_PD,true_ATE_DCN_PD,predicted_DCN_PD,PEHE_DCN_PD_02,PEHE_DCN_PD_02_new,ATE_Metric_DCN_PD_02,true_ATE_DCN_PD_02,predicted_DCN_PD_02,PEHE_DCN_PD_05,PEHE_DCN_PD_05_new,ATE_Metric_DCN_PD_05,true_ATE_DCN_PD_05,predicted_DCN_PD_05,PEHE_DCN_PM_GAN,PEHE_DCN_PM_GAN_new,ATE_Metric_DCN_PM_GAN,true_ATE_DCN_PM_GAN,predicted_DCN_PM_GAN,PEHE_DCN_PM_GAN_02,PEHE_DCN_PM_GAN_02_new,ATE_Metric_DCN_PM_GAN_02,true_ATE_DCN_PM_GAN_02,predicted_DCN_PM_GAN_02,PEHE_DCN_PM_GAN_05,PEHE_DCN_PM_GAN_05_new,ATE_Metric_DCN_PM_GAN_05,true_ATE_DCN_PM_GAN_05,predicted_DCN_PM_GAN_05,PEHE_DCN_PM_GAN_PD,PEHE_DCN_PM_GAN_PD_new,ATE_Metric_DCN_PM_GAN_PD,true_ATE_DCN_PM_GAN_PD,predicted_DCN_PM_GAN_PD,tarnet_PEHE,tarnet_PEHE_new,tarnet_ATE_metric,tarnet_true_ATE,tarnet_predicted_ATE,tarnet_pm_gan_PEHE,tarnet_pm_gan_PEHE_new,tarnet_pm_gan_ATE_metric,tarnet_pm_gan_true_ATE,tarnet_pm_gan_predicted_ATE
10,11,1.547755571052151,1.9023123754529125,0.2985274054155971,4.1551493684,3.856621945699056,1.4335701951815418,1.776657684192445,0.5605234260903025,4.1551493684,3.5946259530385336,2.2250740771303175,2.7989940211764806,0.8807794338013952,4.1551493684,3.2743699185053505,1.250298542530475,1.5778676357815176,0.40768910562457883,4.1551493684,3.747460257212321,1.335353856831693,1.6902422787259297,0.27048859790426727,4.1551493684,3.884660766919454,2.0613015447147798,2.4842586328475287,0.7517625834093713,4.1551493684,3.4033867859840394,1.8802801410334515,2.3227057366239325,1.2835729459470735,4.1551493684,2.871576422850291,1.2200377502143378,1.51321116897947,0.278529289121054,4.1551493684,3.8766200749079385,1.157989390589089,1.4019631040050544,0.07243439153296016,4.1551493684,4.082714967727661
11,12,1.5152820677416674,1.8734929622349026,0.19339640215498477,4.1551493684,3.9617529686292015,1.5457448298756227,1.98332815353735,0.6763927153295501,4.1551493684,3.4787566534678143,1.886415345146023,2.3547032264200665,1.037002474421881,4.1551493684,3.1181469130516053,1.1943648790771146,1.4609324320825834,0.20688612059217926,4.1551493684,3.948263262112935,1.4990858466927113,1.873284513460863,0.2654890659994109,4.1551493684,3.889660321076711,2.4289397834360886,2.9070898893539794,1.2593078052546804,4.1551493684,2.8958415540059406,1.5954715774899306,1.995614033800982,0.37097930069230234,4.1551493684,3.784170062541962,1.2320101053236696,1.513808573223112,0.24341599380435808,4.1551493684,3.9117333714167275,1.1822259039494938,1.465418902537426,0.3040141971455239,4.1551493684,3.8511351633071897
12,13,1.5343777652882424,1.97897216920454,0.4934034009323742,4.1551493684,3.6617459615071613,1.548534840216584,1.9163228169162565,0.5905950943178162,4.1551493684,3.5645542852083842,1.888986483353076,2.460334345163299,0.7160462804184582,4.1551493684,3.4391030995051066,1.272259497760014,1.5734488056013094,0.4606064327107098,4.1551493684,3.694542922973633,1.350924365689632,1.7190033158092082,0.4713382883415842,4.1551493684,3.6838110812505085,2.056548175510966,2.504156107960494,0.8812192372030245,4.1551493684,3.2739301204681395,1.956394859834596,2.4551382741301615,0.850270167146745,4.1551493684,3.3048791964848836,1.205471849529601,1.4782135065519355,0.30942997808716965,4.1551493684,3.8457193756103516,1.1577912842101554,1.4365163894792217,0.20722256576480724,4.1551493684,3.9479268074035643
13,14,1.785664236944608,2.3969980170885856,0.6947345292117424,4.1551493684,3.4604148348172505,1.4231494335073687,1.7920168225296191,0.7100995524273541,4.1551493684,3.4450498247146606,2.060690389130286,2.5653677063783435,0.822643336707972,4.1551493684,3.332506020863851,1.233886140584695,1.5326462303885797,0.3077866001473093,4.1551493684,3.8473627614974975,1.533110517795196,1.870629297346458,0.4302298954671846,4.1551493684,3.7249194741249085,1.956694839055195,2.4808398576428186,0.7266650811380373,4.1551493684,3.428484296798706,1.6951738611368936,2.135165291637602,0.36984349554242923,4.1551493684,3.78530588388443,1.1539607566110093,1.4418285405243096,0.0850012750969551,4.1551493684,4.070148088137309,1.1763947500349627,1.4816620442367632,0.06288113192182987,4.1551493684,4.092268234888713
14,15,1.9955298854959964,2.4862782184041303,0.006539515413718888,4.1551493684,4.16168886979421,1.5141228305635275,1.863378194450504,0.6343818493233346,4.1551493684,3.5207675155003866,2.0447887159944473,2.4757574298335427,1.227254158610724,4.1551493684,2.9278952066103616,1.1659736198817752,1.4512390230791399,0.21723560050589086,4.1551493684,3.9379137643178304,1.4978764987673958,1.8723749074206988,0.23332356329224746,4.1551493684,3.9218257983525593,1.9827631035127498,2.55943601283192,0.6573322681880223,4.1551493684,3.4978170951207477,1.6784647067275986,2.0994992713373897,0.8008545134014113,4.1551493684,3.3542948524157206,1.2488921076585489,1.6078427570566802,0.24085473493200782,4.1551493684,3.914294632275899,1.1999010665316552,1.5075729918952003,0.36264496719302963,4.1551493684,3.792504415512085
15,16,1.6296261106395276,2.1397788953842403,0.3222780843405699,4.1551493684,4.47742746035258,1.4671440673948146,1.8172137397343142,0.49736305868091435,4.1551493684,3.6577862970034283,2.248132087701486,2.82482318481603,0.8169328762636807,4.1551493684,3.33821649869283,1.241229306288557,1.5396272576526697,0.41003954564990863,4.1551493684,3.7451098283131916,1.4408741434956058,1.8359336164582811,0.5282492442474984,4.1551493684,3.6269001253445943,2.222905550348279,2.7354474487054965,0.8288034651226028,4.1551493684,3.3263459094365437,1.9427584477538342,2.404861030081916,1.0874994376844391,4.1551493684,3.067649927139282,1.1990809381426424,1.4905019444389687,0.31236522789261967,4.1551493684,3.8427841663360596,1.2132055577028422,1.456610830563581,0.1975040328051869,4.1551493684,3.9576453304290773
16,17,1.756249762351911,2.3826510237777407,0.14258434867324699,4.1551493684,4.012565026283264,1.508241605256095,1.8732642488723437,0.4725511788871115,4.1551493684,3.682598192691803,2.0100320371534357,2.585866180665694,0.6159108840968437,4.1551493684,3.539238490263621,1.2035361885577716,1.4913203524216552,0.38240044986667465,4.1551493684,3.7727489058176675,1.4574031648726586,1.8037203588655388,0.48828196203174423,4.1551493684,3.6668673944473267,1.793470711957342,2.327723524602316,0.6252131966299044,4.1551493684,3.52993617216746,1.6704849069025798,2.0949918832897256,0.9378285177097943,4.1551493684,3.217320846716563,1.2008869039804249,1.5041453227597896,0.42696314568780114,4.1551493684,3.7281862179438274,1.2175582745016682,1.498953869037404,0.34208719606660054,4.1551493684,3.813062162399292
17,18,1.557427617250412,2.079068788877443,0.051415173167608685,4.1551493684,4.10373419602712,1.5083763819001121,1.8475293096327328,0.4243982453690198,4.1551493684,3.730751132965088,2.156454276122512,2.6385786542765737,0.7445386079496368,4.1551493684,3.4106107568740844,1.155794080948825,1.4446373536902246,0.3494765563355111,4.1551493684,3.8056728140513103,1.455230046224472,1.7997456581683937,0.4554428513394022,4.1551493684,3.6997065218289693,1.915281465612009,2.443284924589319,0.923183175280315,4.1551493684,3.2319661847750347,1.8167273405806244,2.2999436838381757,0.9045732877201065,4.1551493684,3.2505760916074116,1.1839272942338672,1.488789123035285,0.03202899372043433,4.1551493684,4.123120381037395,1.233590191204903,1.5060200336412,0.39978604431412856,4.1551493684,3.7553633308410643
18,19,1.6300107866550297,2.0976408315236723,0.5543711248582825,4.1551493684,3.6007782371838886,1.4212194903315385,1.7386117624984676,0.49751443858407196,4.1551493684,3.6576349274317423,2.207461365302485,2.7049692316475595,0.9837631809260672,4.1551493684,3.1713861831029257,1.2518810459395653,1.5345939389561325,0.5075453253136302,4.1551493684,3.6476040490468344,1.4271079234569695,1.823325257625359,0.7210907387282677,4.1551493684,3.43405863682429,2.0794986634860053,2.590162362531022,1.0653693949725453,4.1551493684,3.089779981772105,2.0810046153104227,2.5382742770130937,1.6888865887667959,4.1551493684,2.4662627800305685,1.2672295758184893,1.5370426530841708,0.2654251273022319,4.1551493684,3.8897242561976113,1.210235337570073,1.5196637663686596,0.34278520579598615,4.1551493684,3.812364168167114
19,20,1.5436884896235794,2.049399367931202,0.4709647945112212,4.1551493684,3.6841845695177713,1.5005901621383995,1.8540463863372505,0.6586503819173797,4.1551493684,3.496498995621999,1.9801468864935263,2.4645017565496996,0.8906132081693636,4.1551493684,3.264536151091258,1.2118379782012791,1.5071237026386257,0.4704006278064079,4.1551493684,3.6847487370173138,1.3634491964017774,1.754600306664957,0.5333182008610393,4.1551493684,3.621831149260203,2.0313637093174193,2.6030447637039043,1.0382883667495078,4.1551493684,3.1168610008557636,1.911860928875921,2.336635337799475,1.0843434969133363,4.1551493684,3.0708058714866637,1.2310970363372093,1.5430927309079516,0.3955570160891835,4.1551493684,3.7595923550923667,1.1911642981371255,1.4724413392670668,0.027709418092789484,4.1551493684,4.1274399693806965
20,21,1.6761517874624303,2.107157020684706,0.19137300049724448,4.1551493684,3.9637763635317484,1.3960474813978032,1.7905586299978156,0.4661020560608531,4.1551493684,3.6890473143259683,2.1713565732450744,2.71340037794679,0.7787137043025321,4.1551493684,3.376435665289561,1.2049188414700405,1.5018158279890181,0.3604780149009055,4.1551493684,3.7946713590621948,1.5118222479647287,1.910285845140376,0.35319270924192914,4.1551493684,3.801956652800242,1.939552875392591,2.4818643831609433,0.6010660665776557,4.1551493684,3.5540833274523416,1.8184037131201543,2.2573882623859256,1.2282141617483124,4.1551493684,2.9269352118174234,1.1868738037412092,1.4962709280597088,0.19670633112850044,4.1551493684,3.9584430408477784,1.1896994351970103,1.497078228017889,0.35107131556135673,4.1551493684,3.8040780528386433
21,22,1.7494976331919672,2.2379885868415803,0.2653620859778152,4.1551493684,3.889787282148997,1.4679491291967295,1.7820054694497431,0.5569436311271017,4.1551493684,3.5982057309150695,1.9170841897397932,2.417559699737888,0.746941399131837,4.1551493684,3.408207966486613,1.2575403318663898,1.5851105558564045,0.4473114076799378,4.1551493684,3.7078379678726194,1.573115748224589,1.9797018236606923,0.7152801779455169,4.1551493684,3.4398692003885905,1.9546389637967532,2.445921365827943,0.96992751196486,4.1551493684,3.185221863587697,1.9671128717449968,2.551936413625358,0.9949137726968749,4.1551493684,3.1602355885505675,1.23676860182131,1.5434427254976806,0.37130463317495854,4.1551493684,3.783844725290934,1.2717550825999684,1.5503164752055605,0.2931055537408813,4.1551493684,3.8620438098907472
22,23,1.8823290510443689,2.4094597198571592,0.5239308058764762,4.1551493684,3.631218565305074,1.5416300545854862,1.8864176651662403,0.1940858733203239,4.1551493684,3.9610635081926984,1.9802717095617048,2.497900501181791,0.6947395550753899,4.1551493684,3.4604097843170165,1.2661639501198478,1.545738857097744,0.46336281692447523,4.1551493684,3.6917865546544393,1.4931917045686554,1.8336589522537803,0.6114071400509502,4.1551493684,3.543742210070292,1.9924469578317228,2.479071706912962,0.9450198288307812,4.1551493684,3.2101295391718545,1.7990603374935752,2.247704010446153,0.9074108536587384,4.1551493684,3.247738508383433,1.1941570065875147,1.5249196985700564,0.3033572240219735,4.1551493684,3.8517921288808186,1.229345663177272,1.5246371244679546,0.49751139676036704,4.1551493684,3.6576379696528116
23,24,1.5350486403432024,2.0078334815509287,0.27151335672003274,4.1551493684,3.883636020819346,1.3133264028614757,1.663863621769225,0.532848905875904,4.1551493684,3.622300451596578,2.023872239347594,2.49604219573806,0.8328013856754923,4.1551493684,3.322347987492879,1.221004649493062,1.5384222476428808,0.34505703961315026,4.1551493684,3.8100923331578573,1.5108254547879634,1.893113241631727,0.46472089166901753,4.1551493684,3.690428478717804,1.86989431640764,2.3715125450180707,0.8176408870564127,4.1551493684,3.3375084741910297,1.8319102240249128,2.2795645370128894,0.5775592093215609,4.1551493684,3.5775901667277017,1.2495708524378848,1.5882668922869432,0.5104836177375143,4.1551493684,3.644665756225586,1.169533740787298,1.4549031082995911,0.34547884698174647,4.1551493684,3.8096705150604246
24,25,1.6438571374177318,2.06252632165307,0.2913751589801139,4.1551493684,3.8637742241223654,1.5238505786800582,1.9032542769142484,0.5316122785753237,4.1551493684,3.623537090619405,2.008098003255159,2.4597455868926295,0.5905346818314219,4.1551493684,3.5646146821975706,1.1841383474954457,1.4937148283067707,0.330569248949113,4.1551493684,3.824580119450887,1.4691070859835584,1.9024790919573928,0.27748875573736687,4.1551493684,3.877660608291626,2.135950253259655,2.5808036917662087,0.9287086617495839,4.1551493684,3.2264407205581667,1.620362634849215,2.090252132863963,0.7087879927502301,4.1551493684,3.44636137564977,1.1684058523279093,1.4781794831545432,0.28506867602926755,4.1551493684,3.870080690383911,1.1987387245848444,1.4813528806101435,0.3429302707857116,4.1551493684,3.8122191047668457
25,26,1.5804707336252728,1.9464243805268482,0.06852014267978834,4.1551493684,4.2236695170402525,1.484296604095532,1.8749184076104803,0.5432985853698078,4.1551493684,3.611850792566935,2.1956620920912138,2.6748206256389953,0.8589007631486876,4.1551493684,3.296248595714569,1.2350101189506313,1.5404943095719479,0.3583384334590263,4.1551493684,3.796810927391052,1.6002807935110865,1.953402074735208,0.5467969969457611,4.1551493684,3.6083523790041605,1.8598860520088927,2.250902729399892,0.6032033275113728,4.1551493684,3.5519460399945575,1.6322715098240304,2.0575840517321504,0.17260464186928903,4.1551493684,3.9825447090466817,1.2238395053268893,1.5591785730092285,0.40920836285215856,4.1551493684,3.7459410190582276,1.2378293503254134,1.523925096250832,0.42127747610670596,4.1551493684,3.733871884346008
26,27,1.7797529349412646,2.2672780411445643,0.05718116040490351,4.1551493684,4.09796821753184,1.3717529760401583,1.689557863105163,0.4219858685678468,4.1551493684,3.7331634998321532,2.063429875869953,2.546393263223872,0.6093730747248953,4.1551493684,3.54577628215154,1.1870771417534387,1.5001853573260768,0.27834871446552123,4.1551493684,3.8768006308873493,1.373254432096577,1.7236347534654615,0.3295245074775046,4.1551493684,3.8256248553593952,2.1265126690104155,2.5867111748041776,0.9239213855610515,4.1551493684,3.231227978070577,1.6682528367385883,2.0654753478182095,0.38569165503444536,4.1551493684,3.7694577145576478,1.2291111213033055,1.567465029820709,0.39583129043839627,4.1551493684,3.7593180735905967,1.2310480569636937,1.5258755479377373,0.4500661253478353,4.1551493684,3.705083247820536
27,28,1.6911685055107724,2.256137027071453,0.4065535711791344,4.1551493684,3.748595792452494,1.4067488171111613,1.7349344408503362,0.5634136906808838,4.1551493684,3.591735666592916,1.9500176878421978,2.429102919640692,0.7448413565304106,4.1551493684,3.410308012167613,1.1740314630396946,1.459057193877443,0.25884626741669825,4.1551493684,3.896303102175395,1.4827890852486711,1.855076066028735,0.5090227599487926,4.1551493684,3.646126621564229,1.8696689286200667,2.2999361457939433,0.6604229956414525,4.1551493684,3.494726373354594,1.8251052360215434,2.331881843720113,0.2719910801993035,4.1551493684,3.8831582951545713,1.1813003633828247,1.4678775212090172,0.2005320210800794,4.1551493684,3.954617346127828,1.2215064918522411,1.5336415455173464,0.44448712781530864,4.1551493684,3.710662234624227
28,29,1.8575712620152542,2.4265131517294987,0.5492542008108123,4.1551493684,3.6058951735496523,1.5043593228220784,1.9021231130767766,0.5567506948656069,4.1551493684,3.598398660024007,2.1072220363049072,2.692781063780962,0.7189741980578725,4.1551493684,3.436175172328949,1.1886814964246788,1.47507762617367,0.3076979267146416,4.1551493684,3.8474514547983807,1.4340356900567166,1.765534679929759,0.29163275594971827,4.1551493684,3.8635166041056315,2.0580859721484277,2.6147514320054364,0.911167019262535,4.1551493684,3.2439823532104493,1.758804646782665,2.2170395120687494,1.1092448909626627,4.1551493684,3.0459044726689655,1.2646634143947664,1.5804166545021767,0.20202771063111458,4.1551493684,3.953121653397878,1.1916490144709178,1.4772177349105826,0.2592321455027884,4.1551493684,3.8959171962738037
29,30,1.739686778773646,2.303073277801155,0.03510253385168571,4.1551493684,4.120046861171723,1.3171498840628473,1.6603850140433034,0.45094880794944636,4.1551493684,3.704200573762258,2.1019900067639314,2.618337961794868,0.7368096331304534,4.1551493684,3.4183397420247394,1.2726855091155542,1.5623479614588112,0.44863743936481315,4.1551493684,3.7065119202931722,1.3933781188728418,1.7260794537200466,0.3829435149377809,4.1551493684,3.7722058375676473,2.1747789170425587,2.648691424175615,0.7727264386088875,4.1551493684,3.382422908941905,1.9448744262496893,2.4471941143424423,1.536266299838446,4.1551493684,2.6188830618063608,1.2232026399442766,1.4855426667164524,0.3000308425770428,4.1551493684,3.8551185226440428,1.2631094550969617,1.56051881066503,0.42636666452350447,4.1551493684,3.7287827205657957
30,31,1.6594936765707797,2.1362992987179323,0.24506083245537935,4.1551493684,3.910088548660278,1.5452269817320083,1.8913518306197423,0.4251461481597252,4.1551493684,3.730003222624461,2.114147784244317,2.5876310853963456,1.1411632173802677,4.1551493684,3.0139861559867858,1.238845211106238,1.5668680570599074,0.500237356379253,4.1551493684,3.6549120155970254,1.6240260347364956,2.0157724530821093,0.5549274233526216,4.1551493684,3.6002219247817995,2.137066989238564,2.6709142882395303,0.8448386791891083,4.1551493684,3.3103106888135274,1.7665850528652876,2.2705247980817,0.6721536802794761,4.1551493684,3.482995686531067,1.259058928327452,1.5837300026065166,0.3726656841780964,4.1551493684,3.782483687400818,1.1712637345766934,1.496701840678812,0.3286091704712537,4.1551493684,3.8265401951471962
31,32,1.6712585696024356,2.0489752065982167,0.2643567764308279,4.1551493684,3.890792582829793,1.4818161065898543,1.7802582047955509,0.6000161206271475,4.1551493684,3.5551332513491314,2.2363245962095775,2.7286736292775395,1.0367555518494274,4.1551493684,3.1183938201268515,1.1914859661658872,1.4825206996247202,0.27796882545413837,4.1551493684,3.877180536588033,1.4767033631490567,1.869851444035877,0.27358461733124884,4.1551493684,3.8815647490819294,2.060265748788256,2.5414635014581126,0.9260402361101137,4.1551493684,3.229109125932058,1.7707109907110714,2.281067231706508,0.5862135131703043,4.1551493684,3.568935860792796,1.2265012976726202,1.5136253718587922,0.2988088619258229,4.1551493684,3.8563405164082845,1.2053909522267436,1.487570275183324,0.30909101322752486,4.1551493684,3.8460583543777465
