,iter_id,PEHE_DCN_PD,ATE_Metric_DCN_PD,true_ATE_DCN_PD,predicted_DCN_PD,PEHE_DCN_PD_02,ATE_Metric_DCN_PD_02,true_ATE_DCN_PD_02,predicted_DCN_PD_02,PEHE_DCN_PD_05,ATE_Metric_DCN_PD_05,true_ATE_DCN_PD_05,predicted_DCN_PD_05,PEHE_DCN_PM_GAN,ATE_Metric_DCN_PM_GAN,true_ATE_DCN_PM_GAN,predicted_DCN_PM_GAN,PEHE_DCN_PM_GAN_02,ATE_Metric_DCN_PM_GAN_02,true_ATE_DCN_PM_GAN_02,predicted_DCN_PM_GAN_02,PEHE_DCN_PM_GAN_05,ATE_Metric_DCN_PM_GAN_05,true_ATE_DCN_PM_GAN_05,predicted_DCN_PM_GAN_05,PEHE_DCN_PM_GAN_PD,ATE_Metric_DCN_PM_GAN_PD,true_ATE_DCN_PM_GAN_PD,predicted_DCN_PM_GAN_PD
10,10,2.0538980295433684,0.07115783661911346,3.703116283121799,3.631958443323771,1.785073685648969,0.06931240052292198,3.703116283121799,3.633803882598877,2.729045506799246,0.5225971028239473,3.703116283121799,3.1805191802978516,1.205421074079231,0.29640034228255896,3.703116283121799,3.9995166301727294,1.9562317898197186,0.15628303318908365,3.703116283121799,3.8593993091583254,2.137696567932569,0.09359016130060516,3.703116283121799,3.796706447601318,2.0538776708889865,0.09671562642166487,3.703116283121799,3.60640066464742
11,11,3.3697403635231855,0.6640812018542572,4.558812647166758,3.8947314325968425,2.583952107580627,0.47377899358958864,4.558812647166758,4.085033677419027,4.053839893945452,1.1903299525409028,4.558812647166758,3.3684827041625978,2.1041351493917912,1.2048103144793791,4.558812647166758,3.3540023358662925,2.6602248625698186,1.1812617066531463,4.558812647166758,3.377550938924154,5.449707316493177,1.9900103826353037,4.558812647166758,2.5688022486368816,4.16773831845954,3.2726376886198008,4.558812647166758,1.2861749585469564
12,12,32.63335024827286,0.57878100242056,8.293454438903305,7.714673436482747,28.3070737256565,2.948335928974922,8.293454438903305,5.345118509928385,32.988948628191515,3.8810613488571093,8.293454438903305,12.1745157623291,27.242764247905374,0.4041181707962105,8.293454438903305,7.889336268107097,27.51139383506127,1.3728748559371873,8.293454438903305,9.666329294840494,34.23467321838475,5.616580812194323,8.293454438903305,2.6768736267089843,31.67439551544711,2.4821510807093237,8.293454438903305,10.77560551961263
13,13,1.5865336117551976,0.3147414922102283,3.715302918813231,4.030044393539429,1.534405582147747,0.055787780223686134,3.715302918813231,3.7710906918843587,1.9306150648929106,0.22182010895172866,3.715302918813231,3.493482797940572,1.2738555627722492,0.10089331700245419,3.715302918813231,3.8161962604522706,1.3073080093183413,0.04734368091980734,3.715302918813231,3.6679592370986938,1.783641079082543,0.22756717846950014,3.715302918813231,3.4877357212702433,1.3407586456502945,0.3589368423438084,3.715302918813231,3.3563660780588784
14,14,2.6654741750195656,0.1558128672900967,4.102309363875471,4.258122234344483,2.1683536299389523,0.0322086427671886,4.102309363875471,4.13451800664266,3.0712549260803415,0.35686463375258715,4.102309363875471,3.74544472694397,1.6267860648097097,0.22782286663222573,4.102309363875471,3.8744864972432453,2.0756591994944817,0.5182915562328523,4.102309363875471,3.584017817179362,3.887059742521577,0.13711436290908097,4.102309363875471,3.9651949914296467,2.8384128387456427,0.16556557356683665,4.102309363875471,3.9367437903086344
15,15,1.862356281884735,0.078157321736537,4.6191274562226505,4.6972847716013595,1.9432213042835402,0.3553905469921004,4.6191274562226505,4.263736918767293,2.651393556854618,0.11051673583718458,4.6191274562226505,4.729644187291464,1.3276420251460137,0.272666363591628,4.6191274562226505,4.346461079915365,1.7862534988580687,0.0981007590638372,4.6191274562226505,4.521026684443156,2.7390660800515163,0.11511682815817714,4.6191274562226505,4.504010661443075,1.956719995571435,0.16500710022978282,4.6191274562226505,4.784134565989176
16,16,3.8610314806531534,1.0816214681604408,3.774874120646607,2.6932526524861653,2.7291639753152026,0.06560868015498889,3.774874120646607,3.840482794443766,4.47899739410767,0.171214646591634,3.774874120646607,3.6036594581604002,1.8384932965218075,0.6888111870426834,3.774874120646607,3.0860629336039227,2.744556498859403,0.2952790030776362,3.774874120646607,3.4795951080322265,4.43744791397428,1.577675386363159,3.774874120646607,2.197198740641276,3.745046586203792,0.6594382406213781,3.774874120646607,3.115435873667399
17,17,2.9417407234231474,0.1552210801113234,3.7047473328579055,3.549526259104411,1.9225642979346025,0.17947986218021184,3.7047473328579055,3.5252674611409507,4.532644337707501,0.048932233777502,3.7047473328579055,3.6558151245117188,1.6995629792388818,0.1605371691056674,3.7047473328579055,3.544210173288981,2.9416703318604362,0.10519204708621777,3.7047473328579055,3.5995552825927732,3.936764304369946,0.6680255374579218,3.7047473328579055,3.0367217953999837,3.3082655660406837,1.165880167610306,3.7047473328579055,2.5388671652475994
18,18,2.914902048522308,0.9804393402619076,3.8635318485779475,2.883092498779297,2.609993536601444,0.4622406879944516,3.8635318485779475,3.4012911732991538,3.716735064881645,0.8962489890935927,3.8635318485779475,2.96728284517924,1.7335804722763426,0.4522196809334469,3.8635318485779475,3.4113121827443442,2.2215872153546132,0.214370722759059,3.8635318485779475,3.6491611417134604,3.356256541714747,1.0678130388143572,3.8635318485779475,2.7957188002268474,3.7515092507025605,1.86904058296312,3.8635318485779475,1.9944912719726562
19,19,1.8627329143037659,0.7397292878318824,4.1050614696652685,4.844790747960409,1.7900624435522559,0.3070191579968733,4.1050614696652685,3.7980423227945965,2.4452875971118155,0.9315392953069015,4.1050614696652685,3.173522179921468,1.401237101569819,0.03945920367151512,4.1050614696652685,4.065602264404297,1.9002135823503394,0.34088535685449894,4.1050614696652685,3.7641761048634845,2.5523847548670235,0.22286995231221152,4.1050614696652685,3.88219153881073,2.139665757935592,0.7228201077293361,4.1050614696652685,3.3822413730621337
20,20,5.8016446989376265,2.9009964358615337,4.5832911670016685,1.6822947311401366,5.155426906274323,2.6103617592461363,4.5832911670016685,1.972929407755534,6.216565246710442,3.2925878449089785,4.5832911670016685,1.290703322092692,3.649978023673915,2.2061812770175395,4.5832911670016685,2.3771098899841308,4.667068669354682,2.152980974893516,4.5832911670016685,2.4303102048238117,6.685216661921507,3.5942828929233013,4.5832911670016685,0.9890082677205404,6.683817335744016,4.487019544026003,4.5832911670016685,0.09627162297566731
21,21,1.7776703741299185,0.23131666708420218,4.172520269239253,3.9412035878499347,1.5225735565037255,0.06375814962814719,4.172520269239253,4.108762118021647,2.4970227633044546,0.4963995811187276,4.172520269239253,3.6761206849416097,1.4024523791167023,0.14897807964116794,4.172520269239253,4.0235421816507975,1.5386370534992588,0.33316852140854314,4.172520269239253,3.8393517367045082,2.2648445531359114,0.034349280512030234,4.172520269239253,4.206869541803996,1.6778533301546141,0.014802578771416997,4.172520269239253,4.157717704772949
22,22,2.954109183296353,0.6905578812502036,4.816510522419433,4.12595264116923,2.187576965224086,0.4756694516084803,4.816510522419433,4.340841051737468,3.2722135321268015,1.5969881336432907,4.816510522419433,3.219522377649943,1.5988593779504432,0.7003011362296556,4.816510522419433,4.116209373474121,2.138661704017071,0.796221975539348,4.816510522419433,4.020288550059001,3.752955441232062,1.0905517077984621,4.816510522419433,3.725958824157715,2.548071121614045,0.26771716838501014,4.816510522419433,4.548793354034424
23,23,5.095959563312752,0.28752160848673425,2.094874256635743,2.382395865122477,3.9344359941831186,0.051491030241089586,2.094874256635743,2.043383239110311,5.830315196674935,0.04641994017863027,2.094874256635743,2.0484543228149414,2.8987279276983653,0.162391842022501,2.094874256635743,2.2572660954793293,3.625559057749858,0.2149473172574865,2.094874256635743,2.309821548461914,5.284906557100633,0.7719009576092535,2.094874256635743,1.3229733149210612,5.218946384453702,0.13469276250895135,2.094874256635743,2.229567012786865
24,24,2.789173252003158,0.7538322445290224,3.9454332100811667,4.699265445073445,2.3898422406853146,0.21046624228725141,3.9454332100811667,4.1558994356791175,3.6247902844334416,0.5944967632032365,3.9454332100811667,4.53992998123169,1.746372736986329,0.06446111644674657,3.9454332100811667,4.009894320170084,2.3250916924012692,0.17643822386493957,3.9454332100811667,3.7689949893951415,3.6120128182084956,0.19299753541380804,3.9454332100811667,3.752435696919759,3.091637235260228,0.4048204298280744,3.9454332100811667,3.540612786610921
25,25,12.577524353139436,0.14418303939158594,2.3567819926386564,2.2125989532470705,7.565333577870506,0.19677101266836017,2.3567819926386564,2.1600109481811525,12.338202172211268,0.9466518478836108,2.3567819926386564,1.4101301447550456,7.099985619296923,2.388176048323064,2.3567819926386564,-0.031394055684407556,8.684308129337033,2.6617496440058437,2.3567819926386564,-0.3049676513671875,13.959209308552493,5.042675153140772,2.3567819926386564,-2.6858931605021157,12.892098757651658,1.5647456182286628,2.3567819926386564,0.7920363744099935
26,26,2.0252917561842434,0.44319379449835417,4.2868731621995675,3.843679364522298,2.289778858352813,0.6379004061316547,4.2868731621995675,3.648972756067912,3.1162357033449593,0.9093594483628968,4.2868731621995675,3.377513723373413,1.5147589105529646,0.37002829353959354,4.2868731621995675,3.9168448734283445,1.781237030365218,0.14676494241705562,4.2868731621995675,4.140108213424683,3.2666910724957683,0.5691792500113544,4.2868731621995675,3.717693929672241,2.1294462784955184,0.896910139331728,4.2868731621995675,3.389963026046753
27,27,34.95828031594626,3.176645400010637,-0.7698905121118734,2.4067548878987632,29.39953237752504,0.7903887242904222,-0.7698905121118734,0.020498212178548178,35.83519463437692,0.5334249430069411,-0.7698905121118734,-1.303315404256185,31.101303759694698,4.1492011703222085,-0.7698905121118734,-4.9190916824340825,30.096682345080026,7.017909195936628,-0.7698905121118734,-7.787799695332845,36.916850804517985,9.531075114922633,-0.7698905121118734,-10.300965728759765,35.84692767842244,2.9988819183080477,-0.7698905121118734,-3.7687724304199217
28,28,2.6785505893293884,0.7434367342863801,3.6704833130115593,2.9270465755462647,2.007192839126608,0.18070539038124922,3.6704833130115593,3.489777936935425,3.029559340574583,0.9113914827579581,3.6704833130115593,2.759091812769572,1.3744190716677633,0.1576339566781444,3.6704833130115593,3.512849356333415,2.522201464793582,0.286235073812239,3.6704833130115593,3.3842482376098633,3.1029388277487784,1.1482358714018588,3.6704833130115593,2.5222474320729575,2.742953039367879,0.07608879447721684,3.6704833130115593,3.5943945248921714
29,29,2.5357310487254168,1.0462528959122102,5.128809316874225,4.082556419372558,2.03652616114601,0.8912084785309231,5.128809316874225,4.237600835164388,3.6321996155363006,0.7209346341298817,5.128809316874225,4.407874660491943,1.583198244551429,0.6249672809448636,5.128809316874225,4.50384204228719,2.156723704423806,0.8178621195958851,5.128809316874225,4.310947205225626,3.866000032385514,1.918503708760619,5.128809316874225,3.2103056144714355,3.2627728018682545,2.0454170432892242,5.128809316874225,3.083392270406087
30,30,3.157195139345435,0.716414986094867,3.681249056300556,2.964834076563517,2.4315550829263044,0.48089557603892175,3.681249056300556,4.162144635518392,3.76517676105019,0.12131811026834916,3.681249056300556,3.559930950800578,1.598794621365149,0.054163905422921044,3.681249056300556,3.6270851548512777,2.441196227139511,0.31583514575266314,3.681249056300556,3.365413907368978,3.2690016155404753,0.9598870917568951,3.681249056300556,2.7213619550069175,3.1520669376180326,0.4777809560706565,3.681249056300556,3.2034681097666424
31,31,1.799452456642925,0.26453894522578913,4.06086303167749,4.3254019610087076,1.6402741084058472,0.28561346782454455,4.06086303167749,3.77524956703186,2.6164529697765673,0.38301511857120785,4.06086303167749,3.677847894032796,1.425614436110325,0.34427671842980967,4.06086303167749,3.7165863068898517,1.666273523534222,0.5720172382713216,4.06086303167749,3.488845780690511,2.1649542491393095,0.44561996870446796,4.06086303167749,3.615243048667908,1.7834213871787912,0.6640361826937258,4.06086303167749,3.3968268553415935
32,32,2.604603913737883,1.194387374358716,4.729564115640861,3.535176747639974,1.9225681679813567,0.3445181501282679,4.729564115640861,4.385045941670736,3.305379909699707,0.9471692836655601,4.729564115640861,3.782394806543986,1.5180905994687617,0.4468541896714191,4.729564115640861,4.282709922790527,2.460892654948098,0.8045936509344402,4.729564115640861,3.924970464706421,3.643241265117334,1.4369787331793136,4.729564115640861,3.2925853792826336,2.6930527074097528,1.62520345890258,4.729564115640861,3.1043606662750243
33,33,25.366548641902877,0.6184991823219557,6.425427003163424,5.806927820841471,22.974252830724872,5.8560597088519035,6.425427003163424,0.5693672943115234,33.46001061092403,6.86518855915301,6.425427003163424,-0.43976155598958333,23.055222015246155,5.931515921213557,6.425427003163424,0.49391108194986977,25.93986716082428,6.950444449045588,6.425427003163424,-0.5250174458821615,31.4708836980328,8.845633378285497,6.425427003163424,-2.42020632425944,30.89123582227258,9.643727377512384,6.425427003163424,-3.218300374348958
34,34,4.986131363813311,1.2417051406306707,2.815647764642767,4.057352905273437,4.194495904693889,0.9663478497269438,2.815647764642767,3.7819956080118815,5.996535513413999,0.31176122939613293,2.815647764642767,3.1274089940388996,3.759811523098242,0.09398129419512413,2.815647764642767,2.909629058837891,4.474003842848826,1.1422407050532781,2.815647764642767,3.957888469696045,6.105953968030005,0.4019399869836682,2.815647764642767,2.4137077713012696,5.250519914668773,0.759789317885768,2.815647764642767,2.0558584467569987
35,35,5.968104781491661,1.4369274404619077,5.514263739086582,4.077336298624674,5.582338047545707,1.2153461212887304,5.514263739086582,4.298917617797851,7.58645195389143,0.1814816612972754,5.514263739086582,5.3327820650736495,4.227234701912274,1.8796897390458915,5.514263739086582,3.6345740000406903,5.221254823447763,1.3223719862077568,5.514263739086582,4.191891752878825,7.6144172924512725,2.661784478324049,5.514263739086582,2.85247927347819,5.7217615398609025,2.92756894538541,5.514263739086582,2.586694793701172
36,36,8.914819315612425,1.1945964674636667,2.020925113805626,0.8263286463419597,7.0543459016565615,0.24462593193005056,2.020925113805626,2.265551045735677,9.927102391058304,0.9849051423385795,2.020925113805626,3.0058302815755207,6.109432048576525,0.7302628696446563,2.020925113805626,1.29066224416097,7.168923647182087,0.8718055967971627,2.020925113805626,1.1491195170084636,10.95673680884611,1.0341948052729115,2.020925113805626,0.9867302958170573,8.687290934800163,1.0623483010614856,2.020925113805626,0.9585768127441406
37,37,2.5031508935768714,0.4197672055388715,3.538093060828722,3.9578602663675944,2.4407883731698097,0.29140551946811133,3.538093060828722,3.8294985771179197,3.585786222721394,0.1766037533904341,3.538093060828722,3.7146968269348144,1.5785635212473037,0.3719634602690962,3.538093060828722,3.910056521097819,2.3700419655044316,0.5228475723440225,3.538093060828722,3.0152454789479575,3.4293461480772747,0.16043816946200806,3.538093060828722,3.698531223932902,2.7321108018321074,0.7889221992319055,3.538093060828722,4.327015240987142
38,38,9.264485086301812,5.017969697076046,7.926037514764033,2.9080678176879884,7.961519667961588,3.4763574152767296,7.926037514764033,4.4496800994873045,11.305735674727664,2.8295089910010134,7.926037514764033,5.096528498331706,6.69449696398536,4.400741443393591,7.926037514764033,3.525296071370443,9.805619187662375,6.089247391778194,7.926037514764033,1.8367901229858399,11.77241774033194,6.269789027927283,7.926037514764033,1.656248499552409,10.432972089173285,6.6287031870662805,7.926037514764033,1.2973343276977538
39,39,3.3221924273152905,1.879638975431563,5.1048491048515245,3.225210138956706,2.654610963039402,0.9559373585085487,5.1048491048515245,4.14891175587972,3.6615152642448017,1.539299228956343,5.1048491048515245,3.5655498631795246,1.7739068802217945,0.7059406804740842,5.1048491048515245,4.398908424377441,2.785535332504404,1.07904039062067,5.1048491048515245,4.025808709462484,3.6373680906814494,1.6928607415855343,5.1048491048515245,3.4119883569081626,3.60172891711623,1.9116764179567909,5.1048491048515245,3.1931726932525635
40,40,1.5928581281660041,0.420874259212352,3.8593467945469047,4.280221048990885,1.4601335278341925,0.27829521789027956,3.8593467945469047,4.137641979853313,2.177120392164652,0.02975537989411503,3.8593467945469047,3.8891021760304767,1.2176611183308503,0.06411827458812525,3.8593467945469047,3.923465067545573,1.8103031316497626,0.20022791411604723,3.8593467945469047,3.6591188685099283,2.391280350916753,0.5237012452495717,3.8593467945469047,3.3356455421447753,1.6589006245255884,0.5004183509561049,3.8593467945469047,3.3589284388224283
41,41,1.6305931349905998,0.41303457118106035,3.9912967537141646,4.404331323305766,1.4110763858439397,0.21866765482195039,3.9912967537141646,3.77262908299764,2.0080111157183924,0.2556975593464359,3.9912967537141646,3.7355991713205974,1.1252506672238105,0.13526101095445764,3.9912967537141646,3.8560357411702473,1.4804697836160459,0.2053166363931478,3.9912967537141646,3.7859801292419433,1.8480935856630103,0.5684272939261579,3.9912967537141646,3.422869431177775,1.3647778256504453,0.010851087739389698,3.9912967537141646,4.002147858937581
42,42,1.9531774910599737,0.1574444604296481,4.900291725037395,4.742847261428833,1.8679084777968127,1.0991391984998184,4.900291725037395,3.8011525154113768,2.89584892212283,1.1177368967114885,4.900291725037395,3.7825548044840493,1.472139045000899,0.9229401898760594,4.900291725037395,3.977351535161336,1.999403414041038,0.731965385315716,4.900291725037395,4.168326336542766,2.800687633572229,1.1787507812558609,4.900291725037395,3.7215409469604492,2.3759806137814063,1.5326411207893487,4.900291725037395,3.367650591532389
43,43,2.8612833896087486,0.5913388337778236,3.723835427951099,4.315174268086751,2.8140950742680886,0.587184119829256,3.723835427951099,4.311019547780355,3.930153314029936,0.9187709150625087,3.723835427951099,2.8050645192464194,2.0433805209015095,0.5451693131439703,3.723835427951099,3.178666114807129,3.3367062528731095,0.4245827144297776,3.723835427951099,3.2992527135213217,4.159709842899299,0.1035074879639164,3.723835427951099,3.620327949523926,3.361022784044374,0.8498189077688076,3.723835427951099,2.8740165201822916
44,44,4.402056892368217,0.09826042708812643,3.4425344520515053,3.344274024963379,3.5162076256529553,0.08175933735627439,3.4425344520515053,3.3607751083374025,4.881627613613016,1.9051785395250567,3.4425344520515053,1.537355931599935,2.63272122394102,0.8785647509203205,3.4425344520515053,2.563969701131185,3.511303127255395,0.685527005762443,3.4425344520515053,2.7570074462890624,5.479502157403058,1.5821501785224525,3.4425344520515053,1.8603842735290528,5.100414577895167,2.268334928125724,3.4425344520515053,1.1741995239257812
45,45,3.077217317889572,1.0834470402763818,5.330511141177666,4.2470641009012855,3.0097505935892888,1.1152060575849347,5.330511141177666,4.2153050931294755,4.530806341341434,1.5628680073784325,5.330511141177666,3.7676431210835775,2.3502848517146107,1.1226197468803853,5.330511141177666,4.207891387939453,3.009229707512172,1.2733649289177391,5.330511141177666,4.057146224975586,5.325729262439549,1.3629927098320458,5.330511141177666,3.9675184694925942,4.002712533626601,2.037606001254572,5.330511141177666,3.2929051399230955
46,46,5.894229414203406,0.9174766782500319,5.100188864427603,4.182712198893229,4.315222084036335,0.9596940600452788,5.100188864427603,4.140494817097982,6.1769725842230025,1.0680758654652012,5.100188864427603,4.032112973531087,2.620661908191004,0.5036273181019197,5.100188864427603,4.596561546325684,4.494967592827583,1.319547753689485,5.100188864427603,3.780641091664632,6.7488562525122555,1.2762219575621656,5.100188864427603,3.823966897328695,5.905393326130337,1.009753785488801,5.100188864427603,4.090435078938802
47,47,2.36744764613707,0.7910954076006025,4.3236611952338615,3.5325657971700033,2.156704716927649,0.44154317040781255,4.3236611952338615,3.8821180280049643,2.9133598628893993,0.8084505190406253,4.3236611952338615,3.5152106634775797,1.7455083955369086,0.7247257914100098,4.3236611952338615,3.598935400644938,2.4529753032032837,0.762521341438493,4.3236611952338615,3.5611398537953693,3.0860505226091917,0.8065479642107096,4.3236611952338615,3.517113250096639,2.667481021309448,1.701670692558488,4.3236611952338615,2.6219905026753745
48,48,5.087409233731346,0.6858799061421945,4.516831723972596,3.8309518178304036,4.483434898271301,0.25442218316042364,4.516831723972596,4.2624095408121745,7.619992676818524,1.3553054635966215,4.516831723972596,3.1615262603759766,3.5686879799366005,1.5410323923075593,4.516831723972596,2.975799331665039,4.853335035564352,1.2606290643656646,4.516831723972596,3.2562026596069336,7.05490835517965,1.4092496571187572,4.516831723972596,3.1075820541381836,6.093305771946746,3.317860268080671,4.516831723972596,1.198971455891927
49,49,2.246145015597805,0.7172476051282115,4.1626914594601825,3.4454438559214275,2.0455648656269783,0.40997753044279683,4.1626914594601825,3.752713912328084,3.1579004586256785,0.5169661202064382,4.1626914594601825,3.6457253392537434,1.5731840070734875,0.677907306157671,4.1626914594601825,3.4847841517130536,2.2198326784238818,0.8304565682044851,4.1626914594601825,3.3322348912556965,2.968145281848258,1.2301101762087372,4.1626914594601825,2.9325812689463295,2.5904965947455145,1.1857037351559825,4.1626914594601825,2.9769877211252846
50,50,2.3051752487918082,0.14504801267942913,4.163716848745335,4.308764877319336,2.347354619928065,0.03939440573691133,4.163716848745335,4.124322443008423,3.1975998758991877,0.28108937268891765,4.163716848745335,3.8826274840037027,1.659868612206866,0.17830875561077209,4.163716848745335,3.9854080867767334,2.109832016481206,0.11298492595989362,4.163716848745335,4.050731919606527,3.826301698349746,0.020048349644354424,4.163716848745335,4.18376522064209,2.2767080574113785,0.003113160187392161,4.163716848745335,4.160603685379028
51,51,4.000271578810867,1.8295058120807925,5.039367224129133,3.20986141204834,3.4676420526212883,1.7664620651325507,5.039367224129133,3.272905158996582,5.033689793339557,2.1071882626931786,5.039367224129133,2.932178948720296,2.840023804217167,1.540200245928856,5.039367224129133,3.4991669782002766,3.3938891071818724,1.6990828066588364,5.039367224129133,3.340284417470296,4.6528289763822155,1.7357818410318018,5.039367224129133,3.3035853830973307,4.940383358200464,2.3432847338438947,5.039367224129133,2.6960824966430663
52,52,12.265938977536662,4.044532712740445,6.728122965934615,2.6835902531941733,8.620859726492204,1.1172846099165508,6.728122965934615,5.610838381449382,11.884588738472276,1.9501497018761862,6.728122965934615,4.7779732513427735,6.580999763721058,0.9387251794762843,6.728122965934615,5.789397773742675,9.750973471284928,1.3327091030704414,6.728122965934615,5.395413881937663,12.419478635863005,3.773869394106411,6.728122965934615,2.954253578186035,11.577241640516966,2.8609012226688297,6.728122965934615,3.867221743265788
