,iter_id,PEHE_DCN_PD,ATE_Metric_DCN_PD,true_ATE_DCN_PD,predicted_DCN_PD,PEHE_DCN_PD_02,ATE_Metric_DCN_PD_02,true_ATE_DCN_PD_02,predicted_DCN_PD_02,PEHE_DCN_PD_05,ATE_Metric_DCN_PD_05,true_ATE_DCN_PD_05,predicted_DCN_PD_05,PEHE_DCN_PM_GAN,ATE_Metric_DCN_PM_GAN,true_ATE_DCN_PM_GAN,predicted_DCN_PM_GAN,PEHE_DCN_PM_GAN_02,ATE_Metric_DCN_PM_GAN_02,true_ATE_DCN_PM_GAN_02,predicted_DCN_PM_GAN_02,PEHE_DCN_PM_GAN_05,ATE_Metric_DCN_PM_GAN_05,true_ATE_DCN_PM_GAN_05,predicted_DCN_PM_GAN_05,PEHE_DCN_PM_GAN_PD,ATE_Metric_DCN_PM_GAN_PD,true_ATE_DCN_PM_GAN_PD,predicted_DCN_PM_GAN_PD
10,11,1.8133087786157622,0.34758353190699953,4.2584174168399995,4.606000943978628,1.4853294800561483,0.021768691966139286,4.2584174168399995,4.236648721694946,1.7332527202799513,0.3901531776082541,4.2584174168399995,3.868264238834381,1.739234397193634,0.10551960962096629,4.2584174168399995,4.3639370028177895,1.595481049923587,0.23163199935525913,4.2584174168399995,4.026785424550375,1.6333820393814185,0.041991340348325856,4.2584174168399995,4.216426084836324,2.111317905102853,1.2908796258477349,4.2584174168399995,5.5492970673243205
11,12,2.192034330771718,1.4587057421314693,4.2584174168399995,5.7171231691042586,1.5005339498426473,0.05718158009569141,4.2584174168399995,4.201235839525858,1.6164147561673674,0.196021627216739,4.2584174168399995,4.062395804723104,1.5362406227816143,0.36336583140413214,4.2584174168399995,3.8950516017278036,1.4706977772448886,0.17970376196424453,4.2584174168399995,4.078713641166687,1.6117861847792299,0.5263834182711467,4.2584174168399995,3.7320339902242026,1.7719088301300272,0.7025855052761263,4.2584174168399995,3.5558319155375164
12,13,1.8842501102617961,0.9343204901325679,4.2584174168399995,5.1927379004160565,1.3515372531821375,0.2838089418701357,4.2584174168399995,3.974608453909556,1.7354719253923174,0.39265943132758396,4.2584174168399995,3.8657579898834227,1.8189217764295045,0.3194159124004816,4.2584174168399995,4.577833342552185,1.700287867366588,0.020513997048931643,4.2584174168399995,4.278931407928467,1.6750361073988755,0.24005547242442482,4.2584174168399995,4.498472882906596,1.5361729362780747,0.07623850229303297,4.2584174168399995,4.182178918520609
13,14,1.9603215832805043,0.31465234242797147,4.2584174168399995,3.9437650903066,1.4511760030354193,0.08166789852500234,4.2584174168399995,4.176749531428019,1.6887389428621578,0.18086377623597993,4.2584174168399995,4.077553652127584,1.4738438845914206,0.07887881311695022,4.2584174168399995,4.179538599650065,1.261720913133992,0.1112108993820371,4.2584174168399995,4.147206514676412,1.5850365149477474,0.10654297394474632,4.2584174168399995,4.1518744389216105,1.6037645783917156,0.37323006910999856,4.2584174168399995,3.8851873517036437
14,15,1.7660278191919334,0.2059765613369171,4.2584174168399995,4.052440846761067,1.3197030320750278,0.1349944774599896,4.2584174168399995,4.1234229469299315,1.6839018924074618,0.2793556928924743,4.2584174168399995,3.9790617140134175,1.7848145302601528,0.31686140623767933,4.2584174168399995,4.5752788273493445,1.6625658166975523,0.11297338244398158,4.2584174168399995,4.371390792528788,1.5899842676634197,0.0788545676362542,4.2584174168399995,4.179562838872274,1.9083871413950437,0.9343968117527193,4.2584174168399995,3.3240206027030945
15,16,1.7647922436707904,0.42177611308375695,4.2584174168399995,4.680193532307943,1.4476477395272147,0.017446058421534794,4.2584174168399995,4.240971341133117,1.8452227845032696,0.14958155237555726,4.2584174168399995,4.108835869630178,1.863022791181199,0.06800110337217369,4.2584174168399995,4.326418512662252,1.6173688645992756,0.19439059141199078,4.2584174168399995,4.064026830991109,1.764415102538469,0.47478771689454957,4.2584174168399995,3.7836297019322713,1.656469986969129,0.14094113585432133,4.2584174168399995,4.399358555475871
16,17,1.707619736986522,0.11395845217426892,4.2584174168399995,4.144458961486817,1.5209671545446384,0.2054071990939006,4.2584174168399995,4.053010217348734,1.5407099622739042,0.26135031981190293,4.2584174168399995,3.9970670890808107,1.7975713116877259,0.0565425296914599,4.2584174168399995,4.201874879201253,1.5019383465398972,0.3047280053587782,4.2584174168399995,3.953689398765564,1.6429954633717698,0.5189850286932813,4.2584174168399995,3.739432395299276,1.754074142445191,0.6502067987414226,4.2584174168399995,3.608210638364156
17,18,1.796678249569805,0.20203528560280581,4.2584174168399995,4.460452710787456,1.4773054288857277,0.22790869199157004,4.2584174168399995,4.030508716106414,1.6949550854584197,0.22221488081336283,4.2584174168399995,4.036202538808187,1.6373142165236783,0.10434755193272949,4.2584174168399995,4.362764982382457,1.5012246650717782,0.03480873919605987,4.2584174168399995,4.293226138750712,1.5818018245761214,0.08681123498002918,4.2584174168399995,4.171606174310049,1.675388435447272,0.15533921179254584,4.2584174168399995,4.413756656646728
18,19,1.9660933101549396,0.9083562564559751,4.2584174168399995,5.1667736609776815,1.583386514225452,0.13208805200536755,4.2584174168399995,4.390505466461182,1.602862257469423,0.5653652549080079,4.2584174168399995,3.693052162329356,1.9014270443519217,0.08755998995979386,4.2584174168399995,4.345977413654327,1.5282275051267193,0.1604203768861323,4.2584174168399995,4.097997034390767,1.6918978773288031,0.14550535085718064,4.2584174168399995,4.112912073135376,1.629132418176006,0.09969242569883452,4.2584174168399995,4.358109833399455
19,20,1.6592293048131204,0.05623443149447738,4.2584174168399995,4.20218298514684,1.4400951959238364,0.3223860758833115,4.2584174168399995,3.936031344731649,1.6347848908684368,0.14811971111019684,4.2584174168399995,4.110297704537709,1.908371215200297,0.15485899605274422,4.2584174168399995,4.103558422724406,1.7262512342496492,0.1715176372023448,4.2584174168399995,4.086899785995484,1.8619012521291332,0.3682578865977155,4.2584174168399995,3.8901595401763918,2.007515289336277,0.70822358525872,4.2584174168399995,4.966641003290812
20,21,1.8666134037397955,0.2924051443445661,4.2584174168399995,4.550822559197743,1.5975652560807554,0.15656153264562533,4.2584174168399995,4.10185589313507,1.5893763463383133,0.44379231177687917,4.2584174168399995,3.814625098705292,1.7854199299955393,0.5186341358017947,4.2584174168399995,3.7397832838694254,1.3539413269457279,0.3005967525931226,4.2584174168399995,3.9578206555048623,1.6250126003116059,0.035096892544828506,4.2584174168399995,4.223320534229279,2.0695870221332204,1.5963266428601766,4.2584174168399995,2.6620907815297445
21,22,1.7152938834483324,0.14311033365209624,4.2584174168399995,4.401527759234111,1.5718308865014652,0.10491122963945365,4.2584174168399995,4.153506179650624,1.7811420039436208,0.12270887695670396,4.2584174168399995,4.135708518822988,1.768773430824051,0.10131824198285955,4.2584174168399995,4.157099166711172,1.4611638509201486,0.14176517628550744,4.2584174168399995,4.11665225982666,1.4611387604433663,0.2468216268511636,4.2584174168399995,4.011595775286357,2.143115416084638,1.1994687593273348,4.2584174168399995,3.058948653539022
22,23,1.7924900045387229,0.6767692780784791,4.2584174168399995,3.5816481455167133,1.4673811889018347,0.06474407636046653,4.2584174168399995,4.193673354784647,1.5988549227145015,0.15692791266163475,4.2584174168399995,4.1014895049730935,1.908117201319319,0.28572879897633907,4.2584174168399995,4.544146204789479,1.7185300920397477,0.23182701068202416,4.2584174168399995,4.4902444251378375,1.8284538683387495,0.1409253402841113,4.2584174168399995,4.117492077350616,2.008666436674375,0.5786744769124166,4.2584174168399995,4.837091901302338
23,24,1.6199223738737711,0.042474291353626015,4.2584174168399995,4.21594313065211,1.3670049592336,0.2617431513758528,4.2584174168399995,3.9966742769877115,1.5327462253614443,0.34146075529774267,4.2584174168399995,3.9169566591580707,1.6976427776481813,0.2902309880819942,4.2584174168399995,3.968186429341634,1.4213246867536051,0.23283937556465695,4.2584174168399995,4.025578049023946,1.6655942854563504,0.3848256131303338,4.2584174168399995,3.8735918021202087,1.9010575346839236,1.258200051416161,4.2584174168399995,3.0002173713843026
24,25,1.8573955280294843,0.211077181866564,4.2584174168399995,4.469494589169821,1.4391708617680457,0.38214281005581485,4.2584174168399995,3.8762746175130207,1.7121429999557767,0.005142634680665559,4.2584174168399995,4.263560058275859,1.7963767926693814,0.10504475074092312,4.2584174168399995,4.363462171554565,1.70370552077207,0.2714069505615013,4.2584174168399995,4.529824380874634,1.7384067676077104,0.1390735361683344,4.2584174168399995,4.397490963935852,1.7054645121737617,0.09554248534560461,4.2584174168399995,4.162874922752381
25,26,1.5585007439656495,0.05024095180551491,4.2584174168399995,4.208176485697428,1.429649224259488,0.4804150331310457,4.2584174168399995,3.778002381324768,1.694052782967788,0.26162772221287334,4.2584174168399995,3.9967897001902264,1.6669611489475364,0.12882655750135807,4.2584174168399995,4.129590841929118,1.6281262175145756,0.006162484358546827,4.2584174168399995,4.264579892158508,1.5480132502645831,0.10651413999915338,4.2584174168399995,4.151903252601624,2.1476736016336697,1.1157051488053824,4.2584174168399995,3.14271227757136
26,27,1.7082418362688494,0.10446966287572934,4.2584174168399995,4.362887075742086,1.5043683943706148,0.191564178893171,4.2584174168399995,4.066853238741557,1.6499239790811828,0.3126451270075665,4.2584174168399995,3.945772300561269,1.6171845799200757,0.34219316535115496,4.2584174168399995,3.9162242555618287,1.6113196884591887,0.09094487326423106,4.2584174168399995,4.3493622907002765,1.5387954081513275,0.32365449749350805,4.2584174168399995,3.9347629229227703,1.8817756629483458,0.4604911351494021,4.2584174168399995,3.7979262852668763
27,28,1.6909896805117206,0.5486595785327726,4.2584174168399995,4.807076995372772,1.435514808340033,0.4076164927375343,4.2584174168399995,3.8508009243011476,1.863967572452663,0.515074220527413,4.2584174168399995,3.7433431935310364,1.694964543182794,0.5237894371938729,4.2584174168399995,3.7346279962857563,1.3943367534602809,0.12496191797574596,4.2584174168399995,4.133455508550008,1.671486060376021,0.5818512618831817,4.2584174168399995,3.6765661652882895,1.7200134921965824,1.0660026463162926,4.2584174168399995,3.1924147717158
28,29,1.8797417813260393,0.7539047280657263,4.2584174168399995,5.012322150866191,1.567849188464823,0.16138934853593767,4.2584174168399995,4.097028077443441,1.7439663344742458,0.31205353262941316,4.2584174168399995,3.946363888581594,1.7019499700442915,0.15671364751537364,4.2584174168399995,4.415131077766419,1.5641805331289724,0.030949662555459057,4.2584174168399995,4.227467745145162,1.8516536545721136,0.19077895519216614,4.2584174168399995,4.449196365674337,1.5240361390265726,0.33327397045572305,4.2584174168399995,4.591691385904948
29,30,1.7906901679909557,0.002813660332761536,4.2584174168399995,4.255603744188945,1.4886565816787005,0.3108383687627341,4.2584174168399995,3.9475790611902872,1.745170994900878,0.6468928023469473,4.2584174168399995,3.611524623235067,1.7204155801474068,0.16035893999457596,4.2584174168399995,4.0980584772427875,1.5503022644055,0.34266503476023935,4.2584174168399995,3.915752379099528,1.5225996311203709,0.43331659995436933,4.2584174168399995,3.8251008081436155,1.6864351186500341,0.15928631382266456,4.2584174168399995,4.417703715960185
30,31,2.0008491572861904,0.43596137327869977,4.2584174168399995,3.822456027666728,1.4731670164727757,0.322916778752409,4.2584174168399995,3.9355006424585977,1.67844677162662,0.3280126099081859,4.2584174168399995,3.930404802163442,1.7803798925888923,0.04350148216307392,4.2584174168399995,4.214915924072265,1.5346542128340241,0.2685846275381274,4.2584174168399995,3.9898327875137327,1.7498574445444675,0.3449322974971958,4.2584174168399995,3.9134851066271463,2.0359066277718454,0.9688331866554445,4.2584174168399995,3.289584235350291
31,32,1.6699439115854922,0.31759195251186956,4.2584174168399995,3.9408254623413086,1.4200718025628867,0.14688821874976377,4.2584174168399995,4.111529210408529,1.7141644507113247,0.7633431268028446,4.2584174168399995,3.495074287255605,1.75859453703825,0.31848671252946303,4.2584174168399995,3.93993071158727,1.5710764703078601,0.1493236269843603,4.2584174168399995,4.109093784491221,1.8260799923333089,0.3131605490338827,4.2584174168399995,3.9452568634351093,1.611791823785558,0.4289639417040325,4.2584174168399995,4.687381351788838
32,33,1.7856105918268892,0.49464486158966725,4.2584174168399995,4.75306226571401,1.579250290078322,0.3632384809148337,4.2584174168399995,3.895178953806559,1.4973524973905037,0.019782605200213688,4.2584174168399995,4.238634824752808,1.6609988723779785,0.020974288909835437,4.2584174168399995,4.237443143526713,1.6263016381313422,0.18445915980061134,4.2584174168399995,4.073958255449931,1.627937361042356,0.3544642214270457,4.2584174168399995,3.903953185081482,2.2319390102325745,1.7782510346464342,4.2584174168399995,2.4801663692792255
33,34,1.790953590828156,0.07835952080368713,4.2584174168399995,4.336776933670044,1.5434033251368602,0.12129872801820696,4.2584174168399995,4.137118673324585,1.6550812949951663,0.2876731872848697,4.2584174168399995,3.9707442204157513,1.6464942958079614,0.15245409292896817,4.2584174168399995,4.105963335037232,1.4597256691590255,0.4030232560179656,4.2584174168399995,3.855394155184428,1.7711104383636787,0.294089804122053,4.2584174168399995,3.964327613512675,1.6347616206730997,0.2676909204033988,4.2584174168399995,4.526108334064483
34,35,1.9771084357135726,0.6578681715039387,4.2584174168399995,4.916285589536031,1.4660580978259328,0.09784745417952756,4.2584174168399995,4.160569953918457,1.7278643452436941,0.32861842515985407,4.2584174168399995,3.9297990067799886,2.2446312485253808,0.5566762382495378,4.2584174168399995,4.815093670686086,1.6762676700843384,0.033432959686515495,4.2584174168399995,4.291850382486979,1.7883853978329902,0.05290544109622353,4.2584174168399995,4.31132287422816,1.9996048260628732,1.0112020657169793,4.2584174168399995,5.269619479179382
35,36,1.7094314233938246,0.0894343169820333,4.2584174168399995,4.168983091513316,1.4958420847020428,0.18807216885606692,4.2584174168399995,4.07034525235494,1.652219346579672,0.4450949510228659,4.2584174168399995,3.813322462240855,2.0639146919202753,0.4537152747271431,4.2584174168399995,4.712132698694865,1.561573534638014,0.11806012349406636,4.2584174168399995,4.376477530797323,1.5938983192729905,0.1213600492767517,4.2584174168399995,4.137057374318441,1.7444592662547593,0.13074462774316764,4.2584174168399995,4.127672804196676
36,37,1.823256590749683,0.8069329142280397,4.2584174168399995,5.065350340207417,1.4533340667058299,0.21422818703373547,4.2584174168399995,4.044189235369364,1.7473489123089625,0.44683961076458534,4.2584174168399995,3.811577795346578,1.737944520070962,0.0492188901909163,4.2584174168399995,4.307636298338572,1.5955510063953948,0.4588003171773778,4.2584174168399995,3.7996171204249065,1.6763927805721641,0.4553617251209445,4.2584174168399995,3.803055698076884,1.8551949956605611,0.4807915099751976,4.2584174168399995,3.7776259167989097
37,38,1.9496261415374716,0.606825583597816,4.2584174168399995,4.865242997805278,1.526733864334905,0.1136876376760032,4.2584174168399995,4.144729774792989,1.5596651681692781,0.16185386859298045,4.2584174168399995,4.096563542683919,1.6515026578010956,0.15373584592511502,4.2584174168399995,4.104681571324666,1.4012027766034052,0.13794909619212437,4.2584174168399995,4.120468321641286,1.6445433115436374,0.2456316964121683,4.2584174168399995,4.012785722414653,1.6564495920081872,0.037160594889722454,4.2584174168399995,4.221256821155548
38,39,1.7935800450732744,0.0721962527724136,4.2584174168399995,4.186221157709758,1.4957895356024438,0.18313685459812756,4.2584174168399995,4.075280564626058,1.67928534756881,0.6045501514565972,4.2584174168399995,3.6538672701517743,1.7712276220186225,0.30304337051590036,4.2584174168399995,4.561460789044698,1.845346757849818,0.018396507273910068,4.2584174168399995,4.276813923517863,1.8733821758767886,0.3016960752300446,4.2584174168399995,3.9567213344573973,1.637349923860074,0.24622936802188278,4.2584174168399995,4.504646785259247
39,40,1.7572746425299977,0.3679095367880687,4.2584174168399995,3.890507899125417,1.6068055605756364,0.3780025240075613,4.2584174168399995,3.8804148904482525,1.5684336931323117,0.2874250849378135,4.2584174168399995,3.970992348988851,1.8010152428130357,0.09653284218986613,4.2584174168399995,4.354950253168742,1.4574919304236653,0.04378061545809331,4.2584174168399995,4.214636812210083,1.637493282549906,0.3129349613479797,4.2584174168399995,3.9454824495315552,2.3186224261594828,1.938228075632654,4.2584174168399995,2.3201893464724224
40,41,1.6924963946624954,0.5295160739082077,4.2584174168399995,4.787933506965637,1.4369131969103093,0.044345085989234256,4.2584174168399995,4.302762521107992,1.6253160493635146,0.5610552931122013,4.2584174168399995,3.6973621312777203,1.7038073708224954,0.02209031901429359,4.2584174168399995,4.2363270847002665,1.6740557823557296,0.41618979973515113,4.2584174168399995,3.8422276258468626,1.546582270070716,0.4831046744477776,4.2584174168399995,3.7753127352396647,1.754864436692086,0.30746953331351534,4.2584174168399995,3.950947880744934
41,42,1.7842434863138918,0.5281801879115875,4.2584174168399995,4.786597611109416,1.4352018580851984,0.3343064900529411,4.2584174168399995,3.9241109244028727,1.6771096590646244,0.3470534078570231,4.2584174168399995,3.9113640054066976,1.6647697415987561,0.2818470336703438,4.2584174168399995,4.540264452298482,1.6117343790162002,0.1053582908171391,4.2584174168399995,4.363775696754455,1.5919992327916168,0.4265231494398938,4.2584174168399995,3.831894257068634,1.82045970510111,0.3416990116941907,4.2584174168399995,4.600116419792175
42,43,1.8322122429396033,0.15200930632233334,4.2584174168399995,4.41042671362559,1.425777169390237,0.3001498665702367,4.2584174168399995,3.9582675472895303,1.7515358581462654,0.8388365797491892,4.2584174168399995,3.4195808347066246,1.601564558934472,0.0917925400328663,4.2584174168399995,4.16662488937378,1.6118457893498466,0.09506830377300801,4.2584174168399995,4.163349111874898,1.663939780019223,0.2663199504506615,4.2584174168399995,3.992097454071045,1.890348099472435,0.4061704806196662,4.2584174168399995,4.664587906201681
43,44,1.518391028992807,0.20803062680284423,4.2584174168399995,4.050386791229248,1.4176176892499248,0.18912329120358073,4.2584174168399995,4.06929412206014,1.6653893421167765,0.5548548531822388,4.2584174168399995,3.7035625489552815,1.7560066534761252,0.1643505299381438,4.2584174168399995,4.094066899617513,1.5724868555354605,0.25835341615399,4.2584174168399995,4.000063997904459,1.7481401925166393,0.38514338535984605,4.2584174168399995,3.8732740314801535,1.4987894428460724,0.4532444763473693,4.2584174168399995,3.8051729345321657
44,45,1.7031434115392814,0.1318323127718788,4.2584174168399995,4.126585097312927,1.4520650798696157,0.15764032525738347,4.2584174168399995,4.100777099927266,1.6845850331721217,0.7403932599516736,4.2584174168399995,3.5180241537094115,1.640809215981763,0.0716338535108143,4.2584174168399995,4.3300512584050495,1.6205048775476962,0.21838225864291427,4.2584174168399995,4.0400351667404175,1.5864264751889303,0.5163170024049308,4.2584174168399995,3.7421004215876263,1.813173133703881,0.3227885087621236,4.2584174168399995,3.935628898938497
45,46,1.646372317254686,0.11241052783608207,4.2584174168399995,4.370827949047088,1.520601569993083,0.45001773996075256,4.2584174168399995,3.808399666150411,1.7762257752770791,0.38183650893887133,4.2584174168399995,3.876580914656321,1.9253680240211823,0.05802485045869865,4.2584174168399995,4.316442279815674,1.5543093185848142,0.02144026753385564,4.2584174168399995,4.279857687155405,1.6044059975364076,0.060146865476372824,4.2584174168399995,4.198270543416341,1.9715472819517963,0.961871364485023,4.2584174168399995,5.220288783709208
46,47,1.5685365399818298,0.04305508179386752,4.2584174168399995,4.215362351735433,1.3808594849846554,0.3708226224076774,4.2584174168399995,3.8875947984059653,1.7538245385635534,0.5978852157088146,4.2584174168399995,3.660532198746999,1.831067692919555,0.02429050097445362,4.2584174168399995,4.2827079312006635,1.5297829975346118,0.05032248619119617,4.2584174168399995,4.208094940185547,1.5759772751395065,0.2890868481290365,4.2584174168399995,3.9693305691083274,1.9477508865486706,0.9587521701347854,4.2584174168399995,3.2996652491887413
47,48,1.7526610634283455,0.2566279872548609,4.2584174168399995,4.001789426008861,1.5258296589386726,0.22506048801462075,4.2584174168399995,4.033356937567393,1.6998084867576353,0.3106353553426291,4.2584174168399995,3.9477820579210916,2.0392913221065703,0.07775153847614646,4.2584174168399995,4.336168966293335,1.5706887801571494,0.12303512218515333,4.2584174168399995,4.135382320086161,1.7864139589352332,0.2580374586872285,4.2584174168399995,4.000379945437113,1.5918754593405973,0.11674309727628795,4.2584174168399995,4.375160530408223
48,49,1.681332082037956,0.28513567643443505,4.2584174168399995,4.543553090890248,1.3053437290590573,0.4086770709645773,4.2584174168399995,3.849740335146586,1.8312214705833099,0.41740354660074175,4.2584174168399995,3.8410138686498008,1.8342573034328207,0.05609854265629988,4.2584174168399995,4.314515964190165,1.4663316977039809,0.09213326337854344,4.2584174168399995,4.166284143129984,1.571577908154731,0.04684853159308666,4.2584174168399995,4.211568887233734,1.9997607578181857,0.7518159548151466,4.2584174168399995,5.0102333799997965
49,50,1.7507632512344233,0.684729291568992,4.2584174168399995,4.943146715958913,1.4988425348480099,0.3008272578609015,4.2584174168399995,3.957590166727702,1.6606765730504287,0.4290439435136344,4.2584174168399995,3.8293734645843505,1.9005886364549751,0.2575413173643719,4.2584174168399995,4.515958724021911,1.5522798346797837,0.0978120690294082,4.2584174168399995,4.356229515075683,1.6585522684851262,0.06280025604288042,4.2584174168399995,4.195617160797119,1.7804625132114351,0.858636489142182,4.2584174168399995,3.3997809302806856
50,51,1.7321705707765667,0.0011918659714833524,4.2584174168399995,4.259609305858612,1.5034744086985894,0.1611093728037698,4.2584174168399995,4.097308039665222,1.70858944416522,0.3800616765312381,4.2584174168399995,3.8783557391166688,1.8457465286385202,0.29804749863425606,4.2584174168399995,4.556464915275574,1.6810136331296202,0.04060937799095843,4.2584174168399995,4.29902678489685,1.782277436478069,0.034308466542961824,4.2584174168399995,4.224108953475952,1.6857005256604847,0.47748963472326356,4.2584174168399995,4.735907049179077
51,52,1.5945299624898204,0.847611359386844,4.2584174168399995,3.4108060574531556,1.4166226291844362,0.038292928168378815,4.2584174168399995,4.220124491055807,1.6071332738661837,0.36752919080774227,4.2584174168399995,3.8908882188796996,1.9013352419037899,0.2975043435601368,4.2584174168399995,4.555921766757965,1.5864474035056428,0.3992598020140852,4.2584174168399995,3.8591576115290325,1.8238585162490175,0.12042534076094924,4.2584174168399995,4.137992097536723,1.6335287928320454,0.09455442808986003,4.2584174168399995,4.163862984975179
