,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,ps_score,factual,y1_hat,y0_hat,predicted_ITE
35,-1.2729144096374512,-0.23888790607452393,0.0,1.0,1.0,1.0,-0.7554461359977722,-0.7180642485618591,-1.0690264701843262,-0.9039705991744995,-0.361348420381546,-0.5210409164428711,-0.48303651809692383,0.0,0.0,-0.6889492869377136,0.0,0.22924776375293732,1.0,1,1,0
36,0.23253081738948822,-0.5796108245849609,1.0,0.0,0.0,1.0,-1.1474106311798096,-1.1104674339294434,0.07122109830379486,-0.07369741797447205,-0.6707296967506409,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.5051777958869934,1.0,1,1,0
37,-0.3320111334323883,-1.2610565423965454,1.0,0.0,0.0,1.0,-1.1474106311798096,-1.1104674339294434,-0.4355556070804596,-0.49985331296920776,-1.2010974884033203,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.25418490171432495,1.0,1,1,0
38,-1.0847337245941162,-0.23888790607452393,0.0,1.0,0.0,1.0,0.4125816226005554,0.18109892308712006,-0.9634479880332947,-0.8485975861549377,-0.361348420381546,0.028270019218325615,-0.13120858371257782,0.0,0.0,0.17830602824687958,0.0,0.5068627595901489,1.0,1,1,0
39,-0.7083724141120911,-0.23888790607452393,1.0,0.0,0.0,1.0,-1.1474106311798096,-1.1104674339294434,-0.7206174731254578,-0.701888918876648,-0.361348420381546,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.4500821828842163,1.0,1,1,0
40,-1.4610949754714966,-0.5796108245849609,1.0,0.0,0.0,1.0,-1.1474106311798096,-1.1104674339294434,-1.164047122001648,-0.9488315582275391,-0.6707296967506409,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.36345914006233215,0.0,1,1,0
41,-0.23792079091072083,-0.23888790607452393,1.0,0.0,0.0,1.0,-1.0091779232025146,-0.9730758666992188,-0.3576914668083191,-0.4396621882915497,-0.361348420381546,-0.5534530282020569,-0.514428973197937,0.0,0.0,-0.8773439526557922,0.0,0.32435083389282227,0.0,1,1,0
42,-1.2729144096374512,-0.23888790607452393,1.0,0.0,0.0,1.0,-1.1474106311798096,-1.1104674339294434,-1.0690264701843262,-0.9039705991744995,-0.361348420381546,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.39852750301361084,1.0,1,1,0
43,-1.1788240671157837,-0.23888790607452393,1.0,0.0,0.0,1.0,-1.1474106311798096,-1.1104674339294434,-1.0175570249557495,-0.877667248249054,-0.361348420381546,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.39677321910858154,1.0,1,1,0
44,-1.1788240671157837,-0.5796108245849609,1.0,0.0,0.0,1.0,-0.704939603805542,-0.744131863117218,-1.0175570249557495,-0.877667248249054,-0.6707296967506409,-0.5108869671821594,-0.48763221502304077,0.0,0.0,-0.681315004825592,0.0,0.3685188293457031,1.0,1,1,0
45,-0.5201917886734009,-0.23888790607452393,1.0,0.0,0.0,1.0,-1.1474106311798096,-1.1104674339294434,-0.5833654999732971,-0.6083402633666992,-0.361348420381546,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.4827271103858948,0.0,1,1,0
46,-0.4261014461517334,-0.9203336834907532,1.0,0.0,0.0,1.0,-1.1474106311798096,-1.1104674339294434,-0.5107802748680115,-0.556033194065094,-0.9506460428237915,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.3233601450920105,1.0,1,1,0
47,-0.4261014461517334,-1.2610565423965454,1.0,0.0,0.0,1.0,-1.1474106311798096,-1.1104674339294434,-0.5107802748680115,-0.556033194065094,-1.2010974884033203,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.24471065402030945,0.0,1,1,0
48,-0.5201917886734009,-0.9203336834907532,1.0,0.0,0.0,1.0,-1.1474106311798096,-1.1104674339294434,-0.5833654999732971,-0.6083402633666992,-0.9506460428237915,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.3127315938472748,0.0,1,1,0
49,-0.6142820715904236,-0.5796108245849609,1.0,0.0,0.0,1.0,0.7262260317802429,-0.6228933334350586,-0.6533111929893494,-0.6569126844406128,-0.6707296967506409,0.28773921728134155,-0.46357694268226624,0.0,0.0,0.2847158908843994,0.0,0.08760671317577362,1.0,1,1,0
50,-0.8965530395507812,-0.23888790607452393,1.0,0.0,0.0,1.0,-0.2842034101486206,-0.46700146794319153,-0.8473116755485535,-0.7816058397293091,-0.361348420381546,-0.378531813621521,-0.4226076006889343,0.0,0.0,-0.3390536904335022,0.0,0.38187694549560547,1.0,1,1,0
51,-0.8024627566337585,-0.5796108245849609,1.0,0.0,0.0,1.0,-1.1474106311798096,-1.1104674339294434,-0.7852843403816223,-0.7434071898460388,-0.6707296967506409,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.3606005609035492,0.0,1,1,0
52,-1.367004632949829,-0.23888790607452393,1.0,0.0,0.0,1.0,-1.0653630495071411,-1.0493061542510986,-1.117856502532959,-0.9276459217071533,-0.361348420381546,-0.5564349293708801,-0.5179458856582642,0.0,0.0,-0.9190611839294434,0.0,0.3119542598724365,0.0,1,1,0
53,-1.367004632949829,-0.23888790607452393,1.0,0.0,0.0,1.0,-1.0853946208953857,-1.095057725906372,-1.117856502532959,-0.9276459217071533,-0.361348420381546,-0.5571302175521851,-0.5187599062919617,0.0,0.0,-0.9339344501495361,0.0,0.311169296503067,1.0,1,1,0
54,-1.4610949754714966,-0.5796108245849609,1.0,0.0,0.0,1.0,-1.1337960958480835,-1.0991955995559692,-1.164047122001648,-0.9488315582275391,-0.6707296967506409,-0.5580121874809265,-0.5187855362892151,0.0,0.0,-0.9707913994789124,0.0,0.3406585454940796,1.0,1,1,0
55,-0.9906433820724487,-0.23888790607452393,1.0,0.0,0.0,1.0,-1.0995829105377197,-1.0668762922286987,-0.906699538230896,-0.8166232109069824,-0.361348420381546,-0.55750572681427,-0.5183735489845276,0.0,0.0,-0.9444692730903625,0.0,0.3110206723213196,1.0,1,1,0
56,-1.1788240671157837,-0.23888790607452393,1.0,0.0,0.0,1.0,-0.640999436378479,-0.648914098739624,-1.0175570249557495,-0.877667248249054,-0.361348420381546,-0.49626922607421875,-0.4693154990673065,0.0,0.0,-0.6039731502532959,0.0,0.34760111570358276,1.0,1,1,0
57,-0.8965530395507812,-0.5796108245849609,1.0,0.0,0.0,1.0,-0.9337450861930847,-0.9511933922767639,-0.8473116755485535,-0.7816058397293091,-0.6707296967506409,-0.547057569026947,-0.5129205584526062,0.0,0.0,-0.8357577919960022,0.0,0.33663424849510193,0.0,1,1,0
58,-0.7083724141120911,-1.2610565423965454,1.0,0.0,0.0,1.0,-1.1474106311798096,-1.1104674339294434,-0.7206174731254578,-0.701888918876648,-1.2010974884033203,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.2531781494617462,0.0,1,1,0
59,-1.367004632949829,-0.5796108245849609,1.0,0.0,0.0,1.0,-1.0922681093215942,-1.0602095127105713,-1.117856502532959,-0.9276459217071533,-0.6707296967506409,-0.557324230670929,-0.5182281732559204,0.0,0.0,-0.942760169506073,0.0,0.34148386120796204,1.0,1,1,0
60,-1.2729144096374512,-0.5796108245849609,1.0,0.0,0.0,1.0,-1.1474106311798096,-1.1104674339294434,-1.0690264701843262,-0.9039705991744995,-0.6707296967506409,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.35829272866249084,1.0,1,1,0
61,-1.367004632949829,-0.9203336834907532,1.0,0.0,0.0,1.0,-1.0461283922195435,-1.0181567668914795,-1.117856502532959,-0.9276459217071533,-0.9506460428237915,-0.5555853247642517,-0.51683509349823,0.0,0.0,-0.9184525012969971,0.0,0.3771945834159851,1.0,1,1,0
62,-1.4610949754714966,-1.6017794609069824,1.0,0.0,0.0,1.0,-1.1474106311798096,-1.1104674339294434,-1.164047122001648,-0.9488315582275391,-1.422084093093872,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.37014755606651306,1.0,1,1,0
63,-1.4610949754714966,-0.9203336834907532,0.0,1.0,0.0,1.0,-1.1152433156967163,-1.1051281690597534,-1.164047122001648,-0.9488315582275391,-0.9506460428237915,-0.5578075647354126,-0.5188084244728088,0.0,0.0,-0.9604396224021912,0.0,0.49861761927604675,1.0,1,1,0
64,-1.1788240671157837,-0.9203336834907532,0.0,1.0,0.0,1.0,-0.5158045291900635,-0.534808874130249,-1.0175570249557495,-0.877667248249054,-0.9506460428237915,-0.4619426429271698,-0.4418156147003174,0.0,0.0,-0.5962827801704407,0.0,0.5105955600738525,1.0,1,1,0
65,1.36161470413208,0.1018349900841713,0.0,0.0,0.0,0.0,-1.1474106311798096,-1.1104674339294434,1.369836449623108,1.33133065700531,-0.022502290084958076,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.053969185799360275,0.0,1,1,0
66,2.114337205886841,0.1018349900841713,0.0,1.0,1.0,0.0,-1.1474106311798096,-1.1104674339294434,2.4467368125915527,2.7733356952667236,-0.022502290084958076,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,1.0,1.7497906412700104e-07,0.0,1,1,0
67,1.36161470413208,0.1018349900841713,0.0,0.0,1.0,0.0,-1.1474106311798096,-1.1104674339294434,1.369836449623108,1.33133065700531,-0.022502290084958076,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.0010868924437090755,0.0,1,1,0
68,2.114337205886841,0.7832807898521423,0.0,0.0,1.0,0.0,-1.1474106311798096,-1.1104674339294434,2.4467368125915527,2.7733356952667236,0.7435846328735352,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,8.324706755047373e-07,0.0,1,1,0
69,-1.0847337245941162,0.1018349900841713,0.0,0.0,0.0,0.0,-1.1474106311798096,-1.1104674339294434,-0.9634479880332947,-0.8485975861549377,-0.022502290084958076,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.14271795749664307,0.0,1,1,0
70,-0.23792079091072083,1.8054494857788086,0.0,0.0,0.0,0.0,-1.1474106311798096,-1.1104674339294434,-0.3576914668083191,-0.4396621882915497,2.113701581954956,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.13571438193321228,0.0,1,1,0
71,0.6088920831680298,1.1240036487579346,0.0,0.0,1.0,0.0,-1.1474106311798096,-1.1104674339294434,0.4618614614009857,0.30538445711135864,1.1708253622055054,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.007093701045960188,1.0,1,1,0
72,0.7970727682113647,0.4425578713417053,0.0,0.0,1.0,0.0,-1.1474106311798096,-1.1104674339294434,0.6730184555053711,0.5267384052276611,0.3458087146282196,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.016189850866794586,0.0,1,1,0
73,-0.6142820715904236,0.7832807898521423,0.0,0.0,0.0,0.0,-1.1474106311798096,-1.1104674339294434,-0.6533111929893494,-0.6569126844406128,0.7435846328735352,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.2388382852077484,0.0,1,1,0
74,1.643885612487793,1.8054494857788086,0.0,0.0,0.0,0.0,-1.1474106311798096,-1.1104674339294434,1.753878116607666,1.8195219039916992,2.113701581954956,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.00011715672007994726,0.0,1,1,0
75,0.4207114577293396,0.1018349900841713,0.0,0.0,1.0,0.0,-1.1474106311798096,-1.1104674339294434,0.26126235723495483,0.1056080311536789,-0.022502290084958076,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.03917059302330017,0.0,1,1,0
76,0.6088920831680298,0.4425578713417053,0.0,0.0,1.0,0.0,-1.1474106311798096,-1.1104674339294434,0.4618614614009857,0.30538445711135864,0.3458087146282196,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.02311154454946518,0.0,1,1,0
77,1.4557050466537476,1.4647265672683716,0.0,0.0,1.0,0.0,-1.1474106311798096,-1.1104674339294434,1.495210886001587,1.4873757362365723,1.6275310516357422,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,2.0793379007955082e-05,0.0,1,1,0
78,0.7970727682113647,0.4425578713417053,0.0,0.0,1.0,0.0,-1.1474106311798096,-1.1104674339294434,0.6730184555053711,0.5267384052276611,0.3458087146282196,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.016189850866794586,0.0,1,1,0
79,0.8911630511283875,0.4425578713417053,0.0,0.0,1.0,0.0,-1.1474106311798096,-1.1104674339294434,0.7825561165809631,0.6458526849746704,0.3458087146282196,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.012158446945250034,0.0,1,1,0
80,0.8911630511283875,0.4425578713417053,0.0,0.0,1.0,0.0,-1.1474106311798096,-1.1104674339294434,0.7825561165809631,0.6458526849746704,0.3458087146282196,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.012158446945250034,0.0,1,1,0
81,2.020246982574463,0.1018349900841713,0.0,0.0,1.0,0.0,-1.1474106311798096,-1.1104674339294434,2.3028862476348877,2.567911148071289,-0.022502290084958076,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,7.566006388515234e-06,0.0,1,1,0
82,1.4557050466537476,1.8054494857788086,0.0,0.0,1.0,0.0,-1.1474106311798096,-1.1104674339294434,1.495210886001587,1.4873757362365723,2.113701581954956,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,6.2916601564211305e-06,0.0,1,1,0
83,0.6088920831680298,0.1018349900841713,0.0,0.0,1.0,0.0,-1.1474106311798096,-1.1104674339294434,0.4618614614009857,0.30538445711135864,-0.022502290084958076,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.027496831491589546,0.0,1,1,0
84,2.020246982574463,0.4425578713417053,0.0,0.0,1.0,0.0,-1.1474106311798096,-1.1104674339294434,2.3028862476348877,2.567911148071289,0.3458087146282196,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,4.464481662580511e-06,0.0,1,1,0
85,-0.6142820715904236,0.1018349900841713,0.0,0.0,1.0,0.0,-1.1474106311798096,-1.1053252220153809,-0.6533111929893494,-0.6569126844406128,-0.022502290084958076,-0.5580568313598633,-0.518808901309967,1.0,0.0,-0.9799811244010925,0.0,0.07297662645578384,0.0,1,1,0
86,-1.0847337245941162,0.4425578713417053,0.0,0.0,0.0,0.0,-1.1474106311798096,-1.060697078704834,-0.9634479880332947,-0.8485975861549377,0.3458087146282196,-0.5580568313598633,-0.5182394981384277,1.0,0.0,-0.9799811244010925,0.0,0.15778180956840515,1.0,1,1,0
87,0.3266211450099945,0.1018349900841713,1.0,0.0,1.0,0.0,-1.1474106311798096,-0.4676901400089264,0.16492199897766113,0.013465591706335545,-0.022502290084958076,-0.5580568313598633,-0.42281341552734375,1.0,0.0,-0.9799811244010925,0.0,0.018889090046286583,1.0,1,1,0
88,0.3266211450099945,0.1018349900841713,0.0,0.0,1.0,0.0,-1.1474106311798096,-0.3420073986053467,0.16492199897766113,0.013465591706335545,-0.022502290084958076,-0.5580568313598633,-0.3816005289554596,1.0,0.0,-0.9799811244010925,0.0,0.005233637988567352,0.0,1,1,0
89,1.1734340190887451,1.8054494857788086,0.0,0.0,1.0,0.0,-1.1474106311798096,0.04581354185938835,1.127005934715271,1.038604974746704,2.113701581954956,-0.5580568313598633,-0.2081557661294937,1.0,0.0,-0.9799811244010925,0.0,1.0764567832666216e-06,1.0,1,1,0
90,1.1734340190887451,1.8054494857788086,0.0,0.0,1.0,0.0,-1.1474106311798096,0.04581354185938835,1.127005934715271,1.038604974746704,2.113701581954956,-0.5580568313598633,-0.2081557661294937,1.0,0.0,-0.9799811244010925,0.0,1.0764567832666216e-06,1.0,1,1,0
91,0.13844048976898193,0.1018349900841713,0.0,0.0,1.0,0.0,-1.1474106311798096,0.17508719861507416,-0.019840339198708534,-0.15601931512355804,-0.022502290084958076,-0.5580568313598633,-0.1348084956407547,1.0,0.0,-0.9799811244010925,0.0,0.0010609859600663185,1.0,1,1,0
92,1.9261566400527954,1.1240036487579346,0.0,0.0,1.0,0.0,-1.1474106311798096,0.6275449395179749,2.161674976348877,2.3699560165405273,1.1708253622055054,-0.5580568313598633,0.18306568264961243,1.0,0.0,-0.9799811244010925,0.0,2.072002125430572e-08,1.0,1,1,0
93,-0.3320111334323883,1.8054494857788086,0.0,0.0,1.0,0.0,-1.1474106311798096,0.7568185925483704,-0.4355556070804596,-0.49985331296920776,2.113701581954956,-0.5580568313598633,0.2913607656955719,1.0,0.0,-0.9799811244010925,0.0,6.3786037571844645e-06,1.0,1,1,0
