,iter_id,PEHE_DCN_PD,ATE_Metric_DCN_PD,true_ATE_DCN_PD,predicted_DCN_PD,PEHE_DCN_PD_02,ATE_Metric_DCN_PD_02,true_ATE_DCN_PD_02,predicted_DCN_PD_02,PEHE_DCN_PD_05,ATE_Metric_DCN_PD_05,true_ATE_DCN_PD_05,predicted_DCN_PD_05,PEHE_DCN_PM_GAN,ATE_Metric_DCN_PM_GAN,true_ATE_DCN_PM_GAN,predicted_DCN_PM_GAN,PEHE_DCN_PM_GAN_02,ATE_Metric_DCN_PM_GAN_02,true_ATE_DCN_PM_GAN_02,predicted_DCN_PM_GAN_02,PEHE_DCN_PM_GAN_05,ATE_Metric_DCN_PM_GAN_05,true_ATE_DCN_PM_GAN_05,predicted_DCN_PM_GAN_05,PEHE_DCN_PM_GAN_PD,ATE_Metric_DCN_PM_GAN_PD,true_ATE_DCN_PM_GAN_PD,predicted_DCN_PM_GAN_PD
11,12,1.9916968839506308,0.22465098138951944,4.108812444173334,3.884161460796992,1.4883293663305357,0.12099600875075911,4.108812444173334,4.22980843702952,1.736553458727522,0.06716760201947203,4.108812444173334,4.175980032285055,1.9266140421403468,0.6209307843317218,4.108812444173334,4.72974321047465,1.4667258336933768,0.2611408968399336,4.108812444173334,3.8476715580622356,1.4730431969391447,0.4899728019665055,4.108812444173334,3.618839643796285,2.043459122379827,0.928116477095124,4.108812444173334,3.1806959652900697
12,13,2.1228583997244255,0.7729574676721915,4.108812444173334,4.88176992336909,1.2879815255226637,0.13836021777295793,4.108812444173334,3.9704522212346394,1.7641362726139178,0.02484289046430277,4.108812444173334,4.083969543774923,1.9005768125484424,0.6391798414160439,4.108812444173334,4.747992288271586,1.4564248415652663,0.1095876701305678,4.108812444173334,3.9992247597376505,1.6080342989386693,0.12985448595189775,4.108812444173334,3.978957953453064,2.4429175081850794,0.3964034466315933,4.108812444173334,4.505215871334076
13,14,1.725070016552684,0.6399251891802122,4.108812444173334,3.4688872647285462,1.587181372949481,0.020014260249300087,4.108812444173334,4.128826711972555,1.764794467229052,0.12463628367884683,4.108812444173334,3.9841761573155723,1.9913729170827636,0.08993228995498281,4.108812444173334,4.198744740486145,1.5409549228977641,0.0670227154463161,4.108812444173334,4.175835167566936,1.499786502947757,0.2214308837682375,4.108812444173334,3.8873815687497455,1.6669817423535696,0.36551333940330855,4.108812444173334,3.7432991242408753
14,15,1.7360486287730483,0.153568029366967,4.108812444173334,3.955244408448537,1.4003072514146053,0.07550911104980784,4.108812444173334,4.03330332438151,1.6408728747766306,0.16988561117347345,4.108812444173334,4.278698060512543,2.1159869301227445,0.23581508997774403,4.108812444173334,4.344627540111542,1.570360353521589,0.08201667801840795,4.108812444173334,4.026795763174693,1.6281437007210737,0.274133642080463,4.108812444173334,3.8346787865956626,1.8440222548895349,1.1969303269813825,4.108812444173334,2.911882111231486
15,16,1.84670427358182,0.4443462848296136,4.108812444173334,3.664466152191162,1.5758925368473156,0.458858110146684,4.108812444173334,4.5676705590883895,1.6448948493147777,0.05457581285333912,4.108812444173334,4.163388237953186,2.203270485928732,0.35349252426322586,4.108812444173334,4.462304960091909,1.519267871423415,0.06784408486191129,4.108812444173334,4.040968356132507,1.6392674092275668,0.09560726758146032,4.108812444173334,4.013205181757609,2.090056939541097,0.5318585486839584,4.108812444173334,3.57695388396581
16,17,1.782099379219604,0.410501426024275,4.108812444173334,3.6983110253016154,1.5175432641825182,0.21835929397440257,4.108812444173334,4.327171726226807,1.546429512283005,0.13508062922652808,4.108812444173334,4.243893071810405,1.7075837853801143,0.2743887883791949,4.108812444173334,4.383201239903768,1.5231847811936936,0.01850741390085542,4.108812444173334,4.127319863637289,1.6779527091126278,0.07530820326312071,4.108812444173334,4.033504236539205,1.860885126338898,0.11085443103011716,4.108812444173334,4.21966687520345
17,18,1.8183592709780998,0.3834824299445123,4.108812444173334,3.7253299927711487,1.548909921254319,0.12455030186669358,4.108812444173334,4.233362747828166,1.6922872517007301,0.05277925328715316,4.108812444173334,4.05603320201238,1.657830963538659,0.1047678067167972,4.108812444173334,4.0040446456273395,1.5310225783735034,0.21109913273350678,4.108812444173334,4.319911572138468,1.5779343254019347,0.13643460468752888,4.108812444173334,3.972377832730611,1.8568144800262287,0.5758140039076776,4.108812444173334,3.5329984410603843
18,19,1.9216462044392226,0.37475455598338137,4.108812444173334,3.734057881037394,1.533016856099276,0.2147973907361056,4.108812444173334,4.3236098416646325,1.5402358153576827,0.332477135621545,4.108812444173334,3.776335299809774,1.7468436410138286,0.07305296598569821,4.108812444173334,4.181865425904592,1.5846596664725585,0.266017907026447,4.108812444173334,3.842794550259908,1.5547138079186986,0.16461219704452867,4.108812444173334,3.9442002526919047,1.9469616577590334,0.8819086543351782,4.108812444173334,3.226903800169627
19,20,1.8182168583801592,0.5390985405077906,4.108812444173334,3.5697138992945354,1.5055298632027032,0.2829914158949878,4.108812444173334,4.391803857485454,1.537271620513746,0.18401530103190433,4.108812444173334,3.9247971312204997,1.7249791400398677,0.4383057088772091,4.108812444173334,4.547118136088053,1.3873580838661117,0.04540507757362011,4.108812444173334,4.15421750386556,1.5501357476976898,0.37508819934034054,4.108812444173334,3.733724245230357,1.7879061600032227,1.059942246638772,4.108812444173334,3.04887020111084
20,21,2.2673712474430254,0.8844448646276817,4.108812444173334,4.993257292111715,1.3090940351678397,0.08441945159133546,4.108812444173334,4.1932319084803265,1.5603684522010701,0.0037389997274051012,4.108812444173334,4.1050734337170915,1.9287788013046983,0.5366697218884653,4.108812444173334,4.6454821705818174,1.2834204322687521,0.18223486268218636,4.108812444173334,4.291047307650248,1.5471820724525098,0.1594307804474857,4.108812444173334,4.268243236541748,2.104016756299252,1.1475214417408277,4.108812444173334,2.9612909976641335
21,22,2.053312848118417,0.4937675929436711,4.108812444173334,4.602580019632975,1.5392753285492506,0.12493755525652261,4.108812444173334,3.9838748852411907,1.5600678317741605,0.012228781345523743,4.108812444173334,4.096583670775096,1.902502840224876,0.5837214842805896,4.108812444173334,4.692533911069234,1.4123962314811325,0.18369850460386594,4.108812444173334,4.292510959307353,1.3631287022260998,0.2294959663977596,4.108812444173334,3.87931648572286,2.0334884800762523,1.3118026601901027,4.108812444173334,2.797009772459666
22,23,1.9373200938434312,0.0736072506140042,4.108812444173334,4.035205183823903,1.379810090660831,0.13129039470052994,4.108812444173334,4.2401028315226235,1.6145187963827738,0.002699441873070363,4.108812444173334,4.106112993558248,1.7908371898652755,0.22359889585471482,4.108812444173334,4.3324113464355465,1.5548936850321862,0.05546804225746538,4.108812444173334,4.05334440390269,1.3536260838893863,0.17296411947711032,4.108812444173334,3.9358483266830446,1.8257537979784766,0.8102496858070665,4.108812444173334,3.2985627539952596
23,24,1.9612595230982,0.5110129940142603,4.108812444173334,3.597799456914266,1.508284906221279,0.3189680699874593,4.108812444173334,4.427780507405599,1.6555407526030779,0.15123560034927053,4.108812444173334,4.26004804611206,1.7038626757880133,0.01694552832540186,4.108812444173334,4.12575796842575,1.6105149825058815,0.065067466931505,4.108812444173334,4.173879909515381,1.4451584111024955,0.025440304316046713,4.108812444173334,4.134252754847209,1.946707006391257,0.5832227747012801,4.108812444173334,4.6920352149009705
24,25,2.1981485128611173,0.9959939643114435,4.108812444173334,5.104806400934855,1.3189618237412255,0.1784567555158958,4.108812444173334,4.287269206047058,1.512519090983217,0.006609888908229777,4.108812444173334,4.115422336260478,1.8577670619579907,0.6613023623197902,4.108812444173334,4.770114801724752,1.5399364697796813,0.32432427847083733,4.108812444173334,4.433136692047119,1.418408890341374,0.09916828794972421,4.108812444173334,4.207980740070343,1.8224880639566374,0.8316457513600954,4.108812444173334,3.2771666844685874
25,26,1.8715710593631285,0.6297408926854162,4.108812444173334,4.738553357124329,1.4068348467533973,0.23442398743136428,4.108812444173334,3.874388459523519,1.6440177174132753,0.12820697549677185,4.108812444173334,4.237019432385763,1.9296481915068873,0.1253681521981589,4.108812444173334,4.234180599848429,1.568150732099064,0.26535108522875817,4.108812444173334,3.843461373647054,1.619490279419563,0.08451794223292364,4.108812444173334,4.024294526576996,2.0730315064963722,1.0301954447855919,4.108812444173334,3.078616996606191
26,27,1.8605202992783727,0.6059287468225132,4.108812444173334,3.50288370291392,1.4450398585294955,0.06924053076601311,4.108812444173334,4.178052970568339,1.6665212600677541,0.31479583736562455,4.108812444173334,3.7940165901184084,1.9420610302151233,0.40941124368405646,4.108812444173334,4.518223683834076,1.590912608987636,0.0868840035169951,4.108812444173334,4.19569643497467,1.7092387827930413,0.34161287939850205,4.108812444173334,3.7671995639801024,2.150709124619716,1.2009290480246513,4.108812444173334,2.9078834009170533
27,28,1.9679077888954952,0.5456560965746275,4.108812444173334,4.654468546708425,1.441651896383577,0.14569616957203824,4.108812444173334,4.254508611361186,1.442711608810239,0.0789461596439649,4.108812444173334,4.029866269429525,1.9138555200766396,0.40539452129300724,4.108812444173334,4.514206963380178,1.5502591732650153,0.11341456019576679,4.108812444173334,4.222226998011271,1.6050808296788974,0.3501338115960726,4.108812444173334,3.758678645292918,1.8646170604624384,0.1369167021543154,4.108812444173334,3.971895738442739
28,29,1.944722617235201,0.6079706263174982,4.108812444173334,3.5008418130874634,1.4548279881636619,0.10575387799438118,4.108812444173334,4.214566321372986,1.6385209166774477,0.10333188967211715,4.108812444173334,4.005480561256409,1.870511172866098,0.14424902939494721,4.108812444173334,4.253061465422312,1.4633315478197926,0.03079300566212595,4.108812444173334,4.139605452219645,1.569965677298053,0.2259199218322463,4.108812444173334,4.334732354482015,1.718643620611619,0.4246708567570021,4.108812444173334,3.6841415886084237
29,30,1.879063188436258,0.6197309038669241,4.108812444173334,3.4890815369288126,1.4158214639596485,0.07394967639144578,4.108812444173334,4.182762106259664,1.7106173571750332,0.44125781135066067,4.108812444173334,3.6675546312332155,1.8299045577904758,0.07058571089005738,4.108812444173334,4.179398148059845,1.5375536284234947,0.09481734033727385,4.108812444173334,4.01399509747823,1.5826799493915893,0.23183180057700792,4.108812444173334,4.3406442372004195,2.385680310466634,1.6017008114228277,4.108812444173334,5.71051323890686
30,31,2.15651947950154,0.2830070054898295,4.108812444173334,4.391819481054942,1.4003726268870977,0.1797499247024823,4.108812444173334,3.9290625111262005,1.6771181667904111,0.01122097694572144,4.108812444173334,4.1200334215164185,2.215488212085034,0.912003696994943,4.108812444173334,5.0208161338170365,1.4817074924514646,0.04030269825156818,4.108812444173334,4.149115142822265,1.4904515353781633,0.30840109583043773,4.108812444173334,3.8004113626480103,1.9676131188566326,1.0372425849368545,4.108812444173334,3.071569850444794
31,32,1.8845791132941945,0.7941876494517297,4.108812444173334,3.3146247935295103,1.3763596754959773,0.21741029616498642,4.108812444173334,3.8914021476109824,1.584950764792797,0.25201170281870855,4.108812444173334,3.85680073817571,1.6110544452723687,0.10402906918224009,4.108812444173334,4.212841517130534,1.499296081589264,0.10038909987910305,4.108812444173334,4.008423357009888,1.6576269956848046,0.6200201332201929,4.108812444173334,3.488792301019033,2.369853427167041,2.060956625703014,4.108812444173334,2.047855821053187
32,33,2.0751287418001154,0.8727603892852498,4.108812444173334,4.981572828292847,1.501981583568466,0.08943704243802753,4.108812444173334,4.019375394185384,1.6646691875634843,0.08915239456987667,4.108812444173334,4.197964849472046,1.9620310383625372,0.3074598360428835,4.108812444173334,4.416272294521332,1.6827710597270784,0.3203271267806125,4.108812444173334,4.429139580726623,1.5443858531235257,0.008372504873113584,4.108812444173334,4.100439931551615,2.086713540694708,1.2620025208101047,4.108812444173334,2.846809911727905
33,34,1.7648849818661752,0.06705446803268078,4.108812444173334,4.175866902669271,1.301569996699668,0.08608432130320587,4.108812444173334,4.02272812684377,1.663796559226557,0.0998534532755242,4.108812444173334,4.208665886720022,2.0273856969792243,0.18735524071948007,4.108812444173334,4.296167676448822,1.6166302274767412,0.01867377523279501,4.108812444173334,4.1274862297376,1.578302116140283,0.33837151603205706,4.108812444173334,3.7704409329096475,1.8966936686694043,0.8308861348659167,4.108812444173334,3.277926307519277
34,35,2.3786841901021245,0.32286960916026164,4.108812444173334,3.7859428389867147,1.5702564716223024,0.30203671101427343,4.108812444173334,4.410849149227142,1.555758480193053,0.21126087940040916,4.108812444173334,3.8975515739123026,2.4260370682615293,0.3696337154874829,4.108812444173334,4.478446150620778,1.7271265040784765,0.4273796795179079,4.108812444173334,4.536192115147909,1.6590745002494685,0.25649384733342817,4.108812444173334,3.852318600018819,1.8957049861880653,0.8048078993589054,4.108812444173334,3.3040045428276064
35,36,1.7700456674714211,0.5118344155580172,4.108812444173334,3.5969780397415163,1.4385108997233138,0.18810605768060995,4.108812444173334,4.296918493906657,1.6915249335827067,0.2116922672956809,4.108812444173334,4.320504738489787,1.7868496969866612,0.19348886116044017,4.108812444173334,4.302301309903463,1.5176003898042179,0.06580403403742796,4.108812444173334,4.043008410930634,1.508716744722506,0.2715121149649593,4.108812444173334,3.837300327618917,1.9207317145149663,0.782593445939856,4.108812444173334,3.3262190008163453
36,37,1.8473249727757077,0.2565106730033584,4.108812444173334,4.365323135058085,1.4670156141424153,0.15531812631782227,4.108812444173334,4.2641305796305335,1.6815728437706674,0.056432893312933885,4.108812444173334,4.1652453295389815,1.7927814590945301,0.03209842171573385,4.108812444173334,4.076714023749034,1.6267071054368962,0.1737765630453456,4.108812444173334,4.2825890111923215,1.503340838029869,0.24859762672281516,4.108812444173334,4.3574100701014205,1.95808024441221,0.5174429730941483,4.108812444173334,4.626255427201589
37,38,2.1595821915784676,1.313846341732181,4.108812444173334,2.794966104825338,1.418870373392726,0.22284329251750012,4.108812444173334,3.8859691524505617,1.663018279435559,0.22316958662175823,4.108812444173334,3.885642859141032,2.030581386466907,0.06295248169398615,4.108812444173334,4.171764938036601,1.3835810978204408,0.0631811348230018,4.108812444173334,4.045631305376689,1.5642724960894623,0.23910285866562253,4.108812444173334,3.8697095990180967,2.220309222990188,1.7880096677571902,4.108812444173334,2.3208027847607933
38,39,1.7488075599369586,0.9074836508065829,4.108812444173334,3.2013287925720215,1.4211198327674626,0.12964768254455183,4.108812444173334,4.238460122744242,1.6368781083425448,0.43904684301519126,4.108812444173334,3.669765605131785,2.0399055797269745,0.04775866398020323,4.108812444173334,4.0610537664095565,1.4490665612991533,0.04275862928533236,4.108812444173334,4.066053814888001,1.5097420311300542,0.26702609535360056,4.108812444173334,3.8417863194147746,1.766237928006126,0.24476322803592954,4.108812444173334,4.3535756667455034
39,40,2.303513529379259,0.6887256467709566,4.108812444173334,4.797538108030955,1.516085719347878,0.25865005377626726,4.108812444173334,4.367462496757508,1.3994440732331688,0.30860403534078307,4.108812444173334,3.800208418369293,1.6972170455458793,0.4063953578963506,4.108812444173334,4.515207799275716,1.5024693126310251,0.342389461236162,4.108812444173334,4.451201904614766,1.4781900560379773,0.3362194374829901,4.108812444173334,3.7725930070877074,1.8458693359845688,0.278895647959871,4.108812444173334,4.387708089351654
40,41,2.0257444073430815,0.3627199793229128,4.108812444173334,4.471532410780589,1.4675029705548848,0.01170074704981161,4.108812444173334,4.120513197580974,1.6069546961515013,0.08245278434260417,4.108812444173334,4.026359661420186,1.9530966612031535,0.474264067448142,4.108812444173334,4.58307651758194,1.522132725079223,0.12048734310961073,4.108812444173334,4.229299791653951,1.4783731751677744,0.2699919314811994,4.108812444173334,3.838820516268412,2.063651765802678,1.097629853052931,4.108812444173334,3.011182591120402
41,42,2.024595991305131,0.994130914645357,4.108812444173334,5.102943364779154,1.4472926581111092,0.009022953473564854,4.108812444173334,4.099789498647054,1.5805852080708163,0.09727315707699713,4.108812444173334,4.20608558734258,1.9605903338883641,0.3462018679946288,4.108812444173334,4.455014304320017,1.50657912849992,0.0007777150839194391,4.108812444173334,4.109590182304382,1.5833553468204726,0.24585755344533622,4.108812444173334,3.862954897880554,2.3078129348507845,2.00365493850215,4.108812444173334,2.1051575112342835
42,43,1.7015806613884892,0.09156102713250824,4.108812444173334,4.017251416047414,1.3079032641619657,0.003960357543789428,4.108812444173334,4.112772809664408,1.5803674763525042,0.5529529964556663,4.108812444173334,3.555859437783559,1.9608957411526413,0.09391532223725019,4.108812444173334,4.014897112846374,1.5238187343781178,0.17514757391118696,4.108812444173334,3.9336648631095885,1.5231096980143655,0.45491232073608723,4.108812444173334,3.65390012661616,1.8806481971943845,1.1269792641828826,4.108812444173334,2.9818331797917685
43,44,1.8294015888042179,0.7791388249030082,4.108812444173334,3.3296736240386964,1.400595036869062,0.10363531824254668,4.108812444173334,4.0051771291097005,1.5054224808952692,0.3937380635371177,4.108812444173334,3.7150743905703227,2.001861941661942,0.2525682288041087,4.108812444173334,3.8562442334493,1.478423096264638,0.0560066831479098,4.108812444173334,4.164819125334422,1.764033240290665,0.372375624540485,4.108812444173334,3.7364368120829266,2.028753889061242,0.9452272931367527,4.108812444173334,3.1635851510365804
44,45,1.96478026720724,0.1590093728273736,4.108812444173334,4.267821822166443,1.5260773644344063,0.23626777583058978,4.108812444173334,4.34508020401001,1.6867845289256225,0.08197181459569602,4.108812444173334,4.026840618451437,1.8299904146122117,0.21971233154283265,4.108812444173334,4.32852477312088,1.3898157961480326,0.0815061290691661,4.108812444173334,4.02730631351471,1.6569779129864168,0.25287758505646085,4.108812444173334,3.8559348662694295,1.8717939534366186,0.803328345182575,4.108812444173334,3.305484102567037
45,46,2.13277409333314,1.076393860939182,4.108812444173334,3.032418577671051,1.4286606078642818,0.1653999456137054,4.108812444173334,4.274212385813395,1.6292519669107437,0.09926257805331229,4.108812444173334,4.009549862543742,1.7222664045942193,0.04385858108546614,4.108812444173334,4.152671015262603,1.514320232438796,0.036741243564126336,4.108812444173334,4.072071199417114,1.6221211290428945,0.1267316650977106,4.108812444173334,3.982080783843994,2.1771909770530815,1.1591435898969937,4.108812444173334,2.949668847719828
46,47,1.9710089428124937,0.7523383291195205,4.108812444173334,3.356474119027456,1.5293593372115162,0.09882821556234056,4.108812444173334,4.009984240531922,1.675846001668008,0.12311356620295566,4.108812444173334,3.9856988906860353,1.8009021420654323,0.08455726900395089,4.108812444173334,4.1933697350819905,1.5410785370084674,0.10345964197016055,4.108812444173334,4.212272086143494,1.5819012490050597,0.3706848843525221,4.108812444173334,3.7381275629997255,1.756047557106206,0.18325067238314663,4.108812444173334,3.925561761856079
47,48,1.9927301723415067,0.10330264723602678,4.108812444173334,4.005509792168935,1.374134586647635,0.10312304341491352,4.108812444173334,4.211935482819875,1.5618358807620196,0.2891115291546158,4.108812444173334,3.8197009150187173,2.0078142663950804,0.5911347928513715,4.108812444173334,4.699947237968445,1.5370586453997308,0.009841616116998075,4.108812444173334,4.0989708391825355,1.5375648712445507,0.40462425228261667,4.108812444173334,3.7041881783803303,1.8378557625748901,0.8678001180917394,4.108812444173334,3.2410123244921367
48,49,2.4578415497938964,1.1417968380818397,4.108812444173334,5.250609278678894,1.4329703348629002,0.13278102202908482,4.108812444173334,4.241593472162882,1.5434895915821178,0.29009555495087014,4.108812444173334,3.818716874917348,1.8277151690235571,0.0018280686308571603,4.108812444173334,4.1106405246257784,1.3742229594447268,0.13634653723541623,4.108812444173334,3.9724659077326456,1.591557781553576,0.28843513644043295,4.108812444173334,3.8203772966067,1.8467086979466392,0.4029758075505865,4.108812444173334,3.7058366378148397
49,50,1.8514212855559404,0.4838488978514697,4.108812444173334,4.592661333084107,1.555647898899448,0.2962083115547527,4.108812444173334,4.4050207599004105,1.437478600177971,0.015154777007264641,4.108812444173334,4.123967223962148,1.7087606536109639,0.7093902037908268,4.108812444173334,4.818202644983927,1.4744738754104083,0.25217668258842085,4.108812444173334,4.360989139874776,1.5050861913732805,0.24191078738673255,4.108812444173334,3.8669016559918723,1.765427499164873,0.16945626220302046,4.108812444173334,4.278268710772196
50,51,1.835566184092191,0.7774856372307113,4.108812444173334,3.3313268057505288,1.367045792408025,0.0733239002655317,4.108812444173334,4.035488535563151,1.5520399344342055,0.41265372948153534,4.108812444173334,3.6961587301890053,2.0680230013805234,0.8035695847242703,4.108812444173334,4.912382013003032,1.7308064006414778,0.17438191457287733,4.108812444173334,4.283194354375204,1.5661200522870347,0.1256475758185358,4.108812444173334,3.9831648643811546,1.9242527244574528,0.08388665540711404,4.108812444173334,4.192699104150137
51,52,1.8994475516294793,0.8045026268194486,4.108812444173334,3.3043098123868306,1.389900467020146,0.4544387905170151,4.108812444173334,4.56325123945872,1.588037908506137,0.17108806288544054,4.108812444173334,3.937724386056264,1.9412456509989169,0.1867752434442811,4.108812444173334,3.9220372009277344,1.4440157905496793,0.07442130919599244,4.108812444173334,4.034391139348348,1.5799487423430487,0.06916951096359636,4.108812444173334,4.039642937978109,2.0240366268255072,0.7678946748743085,4.108812444173334,4.876707099278768
52,53,1.7208921054731976,0.7097998380293817,4.108812444173334,3.399012610912323,1.5158770441877543,0.01201218601369547,4.108812444173334,4.096800258954366,1.6400292851889455,0.04148065093851372,4.108812444173334,4.150293096701304,1.850796201699023,0.11900533463859286,4.108812444173334,3.989807115395864,1.5957328335899768,0.03981154147482169,4.108812444173334,4.148623989423116,1.6089956541165853,0.2226182611416152,4.108812444173334,3.8861941790580747,1.957764538524679,0.31587548133039167,4.108812444173334,3.7929369711875918
53,54,2.023966407913454,0.3059349500765771,4.108812444173334,3.802877506415049,1.3774566469196348,0.02439907196855806,4.108812444173334,4.133211515744527,1.714793492721789,0.15220364249054308,4.108812444173334,3.9566088088353477,1.9681043400233023,0.6496929447720081,4.108812444173334,4.758505390485127,1.5962778743035984,0.006600484487377933,4.108812444173334,4.115412923494975,1.5168788395797632,0.2854864334692926,4.108812444173334,3.8233260051409403,1.86312555369923,0.2951987071464828,4.108812444173334,3.813613727092743
