-0.520192,0.442558,0.000000,0.000000,1.000000,0.000000,-1.147411,-1.110467,-0.583365,-0.608340,0.345809,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,0.000000,1.000000
1.455705,0.101835,0.000000,0.000000,1.000000,0.000000,-1.147411,-1.110467,1.495211,1.487376,-0.022502,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,0.000000,0.000000
0.797073,0.442558,0.000000,0.000000,1.000000,0.000000,-1.147411,-1.110467,0.673018,0.526738,0.345809,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,0.000000,0.000000
-0.614282,0.783281,0.000000,0.000000,0.000000,0.000000,-1.147411,-1.110467,-0.653311,-0.656913,0.743585,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,0.000000,0.000000
1.643886,1.805449,0.000000,0.000000,0.000000,0.000000,-1.147411,-1.110467,1.753878,1.819522,2.113702,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,0.000000,0.000000
1.173434,1.464727,0.000000,0.000000,1.000000,0.000000,-1.147411,-1.110467,1.127006,1.038605,1.627531,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,0.000000,0.000000
0.420711,0.442558,0.000000,0.000000,1.000000,0.000000,-1.147411,-1.110467,0.261262,0.105608,0.345809,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,0.000000,0.000000
0.044350,0.101835,0.000000,0.000000,1.000000,0.000000,-1.147411,-1.110467,-0.108262,-0.233638,-0.022502,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,0.000000,0.000000
-0.143830,0.101835,0.000000,0.000000,1.000000,0.000000,-1.147411,-1.110467,-0.277188,-0.375322,-0.022502,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,0.000000,0.000000
0.326621,0.101835,1.000000,0.000000,1.000000,0.000000,-1.147411,-1.110467,0.164922,0.013466,-0.022502,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,0.000000,1.000000
1.079344,0.442558,0.000000,0.000000,1.000000,0.000000,-1.147411,-1.110467,1.009550,0.901648,0.345809,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,0.000000,0.000000
-0.426101,1.805449,0.000000,0.000000,1.000000,0.000000,-1.147411,-1.110467,-0.510780,-0.556033,2.113702,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,0.000000,0.000000
-0.237921,1.805449,0.000000,0.000000,1.000000,0.000000,-1.147411,-1.110467,-0.357691,-0.439662,2.113702,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,0.000000,0.000000
-0.237921,0.101835,0.000000,0.000000,1.000000,0.000000,-1.147411,-1.110467,-0.357691,-0.439662,-0.022502,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,0.000000,0.000000
-0.520192,1.464727,0.000000,0.000000,1.000000,0.000000,-1.147411,-1.110467,-0.583365,-0.608340,1.627531,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,0.000000,0.000000
0.420711,0.101835,0.000000,0.000000,1.000000,0.000000,-1.147411,-1.110467,0.261262,0.105608,-0.022502,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,0.000000,0.000000
0.420711,0.101835,0.000000,0.000000,1.000000,0.000000,-1.147411,-1.110467,0.261262,0.105608,-0.022502,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,0.000000,0.000000
1.173434,0.101835,0.000000,0.000000,1.000000,0.000000,-1.147411,-1.110467,1.127006,1.038605,-0.022502,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,0.000000,1.000000
0.420711,1.805449,0.000000,0.000000,1.000000,0.000000,-1.147411,-1.110467,0.261262,0.105608,2.113702,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,0.000000,1.000000
-0.520192,1.805449,0.000000,0.000000,1.000000,0.000000,-1.147411,-1.110467,-0.583365,-0.608340,2.113702,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,0.000000,0.000000
1.361615,0.783281,0.000000,0.000000,1.000000,0.000000,-1.147411,-1.110467,1.369836,1.331331,0.743585,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,0.000000,0.000000
1.455705,0.101835,0.000000,0.000000,1.000000,0.000000,-1.147411,-1.110467,1.495211,1.487376,-0.022502,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,0.000000,0.000000
0.891163,0.101835,0.000000,0.000000,1.000000,0.000000,-1.147411,-1.110467,0.782556,0.645853,-0.022502,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,0.000000,0.000000
1.267524,0.101835,0.000000,0.000000,1.000000,0.000000,-1.147411,-1.110467,1.247101,1.181787,-0.022502,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,0.000000,0.000000
1.267524,0.101835,0.000000,0.000000,1.000000,0.000000,-1.147411,-1.110467,1.247101,1.181787,-0.022502,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,0.000000,0.000000
-0.332011,1.464727,0.000000,0.000000,1.000000,0.000000,-1.147411,-1.110467,-0.435556,-0.499853,1.627531,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,0.000000,1.000000
0.608892,0.442558,0.000000,0.000000,1.000000,0.000000,-1.147411,-1.110467,0.461861,0.305384,0.345809,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,0.000000,0.000000
-0.049740,0.101835,0.000000,0.000000,1.000000,0.000000,-1.147411,-1.110467,-0.194045,-0.306693,-0.022502,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,0.000000,0.000000
1.455705,1.464727,0.000000,0.000000,1.000000,0.000000,-1.147411,-1.110467,1.495211,1.487376,1.627531,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,0.000000,0.000000
1.455705,1.464727,0.000000,0.000000,1.000000,0.000000,-1.147411,-1.110467,1.495211,1.487376,1.627531,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,0.000000,0.000000
0.797073,0.442558,0.000000,0.000000,1.000000,0.000000,-1.147411,-1.110467,0.673018,0.526738,0.345809,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,0.000000,0.000000
0.891163,0.442558,0.000000,0.000000,1.000000,0.000000,-1.147411,-1.110467,0.782556,0.645853,0.345809,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,0.000000,0.000000
-0.332011,0.783281,0.000000,0.000000,1.000000,0.000000,-1.147411,-1.110467,-0.435556,-0.499853,0.743585,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,0.000000,0.000000
2.020247,0.101835,0.000000,0.000000,1.000000,0.000000,-1.147411,-1.110467,2.302886,2.567911,-0.022502,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,0.000000,0.000000
2.020247,0.101835,0.000000,0.000000,1.000000,0.000000,-1.147411,-1.110467,2.302886,2.567911,-0.022502,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,0.000000,0.000000
-0.614282,0.783281,0.000000,0.000000,1.000000,0.000000,-1.147411,-1.110467,-0.653311,-0.656913,0.743585,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,0.000000,0.000000
2.020247,0.101835,0.000000,0.000000,1.000000,0.000000,-1.147411,-1.110467,2.302886,2.567911,-0.022502,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,0.000000,0.000000
0.420711,0.101835,0.000000,0.000000,1.000000,0.000000,-1.147411,-1.110467,0.261262,0.105608,-0.022502,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,0.000000,0.000000
2.020247,1.464727,0.000000,0.000000,1.000000,0.000000,-1.147411,-1.110467,2.302886,2.567911,1.627531,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,0.000000,0.000000
1.455705,1.805449,0.000000,0.000000,1.000000,0.000000,-1.147411,-1.110467,1.495211,1.487376,2.113702,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,0.000000,0.000000
1.079344,0.101835,0.000000,0.000000,1.000000,0.000000,-1.147411,-1.110467,1.009550,0.901648,-0.022502,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,0.000000,0.000000
2.020247,0.101835,0.000000,0.000000,1.000000,0.000000,-1.147411,-1.110467,2.302886,2.567911,-0.022502,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,0.000000,0.000000
0.514802,0.101835,0.000000,0.000000,1.000000,0.000000,-1.147411,-1.110467,0.360242,0.202868,-0.022502,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,0.000000,0.000000
0.420711,0.442558,0.000000,0.000000,1.000000,0.000000,-1.147411,-1.110467,0.261262,0.105608,0.345809,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,0.000000,0.000000
-0.520192,1.805449,0.000000,0.000000,1.000000,0.000000,-1.147411,-1.110467,-0.583365,-0.608340,2.113702,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,0.000000,0.000000
1.737976,0.101835,0.000000,0.000000,1.000000,0.000000,-1.147411,-1.110467,1.887171,1.995900,-0.022502,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,0.000000,0.000000
0.608892,0.101835,0.000000,0.000000,1.000000,0.000000,-1.147411,-1.110467,0.461861,0.305384,-0.022502,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,0.000000,0.000000
2.114337,0.783281,0.000000,0.000000,1.000000,0.000000,-1.147411,-1.110467,2.446737,2.773336,0.743585,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,0.000000,0.000000
2.020247,0.442558,0.000000,0.000000,1.000000,0.000000,-1.147411,-1.110467,2.302886,2.567911,0.345809,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,0.000000,0.000000
0.138440,0.101835,0.000000,0.000000,1.000000,0.000000,-1.147411,-1.110467,-0.019840,-0.156019,-0.022502,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,0.000000,0.000000
1.643886,0.783281,0.000000,0.000000,1.000000,0.000000,-1.147411,-1.110467,1.753878,1.819522,0.743585,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,0.000000,0.000000
-1.084734,0.783281,0.000000,1.000000,0.000000,0.000000,-1.147411,-1.105325,-0.963448,-0.848598,0.743585,-0.558057,-0.518809,1.000000,0.000000,-0.979981,1.000000,0.000000,1.000000
-0.614282,0.101835,0.000000,0.000000,1.000000,0.000000,-1.147411,-1.105325,-0.653311,-0.656913,-0.022502,-0.558057,-0.518809,1.000000,0.000000,-0.979981,0.000000,0.000000,0.000000
-1.084734,0.442558,0.000000,0.000000,0.000000,0.000000,-1.147411,-1.060697,-0.963448,-0.848598,0.345809,-0.558057,-0.518239,1.000000,0.000000,-0.979981,0.000000,0.000000,1.000000
-1.084734,1.124004,0.000000,0.000000,0.000000,0.000000,-1.147411,-0.879211,-0.963448,-0.848598,1.170825,-0.558057,-0.506389,1.000000,0.000000,-0.979981,0.000000,0.000000,1.000000
-0.896553,0.783281,0.000000,0.000000,0.000000,0.000000,-1.147411,-0.866284,-0.847312,-0.781606,0.743585,-0.558057,-0.504961,1.000000,0.000000,-0.979981,0.000000,0.000000,1.000000
-0.520192,1.464727,0.000000,0.000000,1.000000,0.000000,-1.147411,-0.763583,-0.583365,-0.608340,1.627531,-0.558057,-0.490856,1.000000,0.000000,-0.979981,0.000000,0.000000,0.000000
-0.520192,1.805449,0.000000,0.000000,0.000000,0.000000,-1.147411,-0.673092,-0.583365,-0.608340,2.113702,-0.558057,-0.474366,1.000000,0.000000,-0.979981,0.000000,0.000000,1.000000
2.114337,0.101835,0.000000,0.000000,1.000000,0.000000,-1.147411,-0.660164,2.446737,2.773336,-0.022502,-0.558057,-0.471699,1.000000,0.000000,-0.979981,0.000000,0.000000,1.000000
-1.367005,0.101835,0.000000,0.000000,1.000000,0.000000,-1.147411,-0.531609,-1.117857,-0.927646,-0.022502,-0.558057,-0.440957,1.000000,0.000000,-0.979981,0.000000,0.000000,1.000000
-0.520192,0.101835,0.000000,0.000000,1.000000,0.000000,-1.147411,-0.518681,-0.583365,-0.608340,-0.022502,-0.558057,-0.437441,1.000000,0.000000,-0.979981,0.000000,0.000000,1.000000
-0.426101,1.464727,0.000000,0.000000,1.000000,0.000000,-1.147411,-0.467690,-0.510780,-0.556033,1.627531,-0.558057,-0.422813,1.000000,0.000000,-0.979981,0.000000,0.000000,1.000000
0.326621,0.101835,1.000000,0.000000,1.000000,0.000000,-1.147411,-0.467690,0.164922,0.013466,-0.022502,-0.558057,-0.422813,1.000000,0.000000,-0.979981,0.000000,0.000000,1.000000
0.044350,0.442558,1.000000,0.000000,1.000000,0.000000,-1.147411,-0.342007,-0.108262,-0.233638,0.345809,-0.558057,-0.381601,1.000000,0.000000,-0.979981,0.000000,0.000000,1.000000
-0.520192,0.442558,0.000000,0.000000,1.000000,0.000000,-1.147411,0.045814,-0.583365,-0.608340,0.345809,-0.558057,-0.208156,1.000000,0.000000,-0.979981,0.000000,0.000000,1.000000
1.173434,1.805449,0.000000,0.000000,1.000000,0.000000,-1.147411,0.045814,1.127006,1.038605,2.113702,-0.558057,-0.208156,1.000000,0.000000,-0.979981,0.000000,0.000000,1.000000
1.173434,1.805449,0.000000,0.000000,1.000000,0.000000,-1.147411,0.045814,1.127006,1.038605,2.113702,-0.558057,-0.208156,1.000000,0.000000,-0.979981,0.000000,0.000000,1.000000
1.173434,1.805449,0.000000,0.000000,1.000000,0.000000,-1.147411,0.045814,1.127006,1.038605,2.113702,-0.558057,-0.208156,1.000000,0.000000,-0.979981,0.000000,0.000000,1.000000
0.138440,0.101835,0.000000,0.000000,1.000000,0.000000,-1.147411,0.175087,-0.019840,-0.156019,-0.022502,-0.558057,-0.134808,1.000000,0.000000,-0.979981,0.000000,0.000000,1.000000
0.138440,0.101835,0.000000,0.000000,1.000000,0.000000,-1.147411,0.175087,-0.019840,-0.156019,-0.022502,-0.558057,-0.134808,1.000000,0.000000,-0.979981,0.000000,0.000000,1.000000
1.361615,0.783281,0.000000,0.000000,1.000000,0.000000,-1.147411,0.175087,1.369836,1.331331,0.743585,-0.558057,-0.134808,1.000000,0.000000,-0.979981,0.000000,0.000000,1.000000
0.232531,1.464727,0.000000,0.000000,1.000000,0.000000,-1.147411,0.304361,0.071221,-0.073697,1.627531,-0.558057,-0.053695,1.000000,0.000000,-0.979981,0.000000,0.000000,1.000000
-0.332011,1.124004,0.000000,0.000000,0.000000,0.000000,-1.147411,0.433634,-0.435556,-0.499853,1.170825,-0.558057,0.035185,1.000000,0.000000,-0.979981,0.000000,0.000000,1.000000
-0.143830,0.101835,0.000000,0.000000,1.000000,0.000000,-1.147411,0.433634,-0.277188,-0.375322,-0.022502,-0.558057,0.035185,1.000000,0.000000,-0.979981,0.000000,0.000000,1.000000
1.832066,0.101835,0.000000,0.000000,1.000000,0.000000,-1.147411,0.433634,2.023103,2.179332,-0.022502,-0.558057,0.035185,1.000000,0.000000,-0.979981,0.000000,0.000000,1.000000
-0.990643,1.464727,0.000000,0.000000,0.000000,0.000000,-1.147411,0.512635,-0.906700,-0.816623,1.627531,-0.558057,0.093323,1.000000,0.000000,-0.979981,0.000000,0.000000,1.000000
-0.332011,1.805449,0.000000,0.000000,1.000000,0.000000,-1.147411,0.756819,-0.435556,-0.499853,2.113702,-0.558057,0.291361,1.000000,0.000000,-0.979981,0.000000,0.000000,1.000000
-0.143830,0.442558,0.000000,0.000000,1.000000,0.000000,-1.147411,0.756819,-0.277188,-0.375322,0.345809,-0.558057,0.291361,1.000000,0.000000,-0.979981,0.000000,0.000000,1.000000
0.232531,0.101835,0.000000,0.000000,1.000000,0.000000,-1.147411,0.764000,0.071221,-0.073697,-0.022502,-0.558057,0.297605,1.000000,0.000000,-0.979981,0.000000,0.000000,1.000000
0.608892,0.101835,0.000000,0.000000,1.000000,0.000000,-1.147411,0.943547,0.461861,0.305384,-0.022502,-0.558057,0.461498,1.000000,0.000000,-0.979981,0.000000,0.000000,1.000000
0.420711,0.783281,0.000000,0.000000,1.000000,0.000000,-1.147411,1.202095,0.261262,0.105608,0.743585,-0.558057,0.723822,1.000000,0.000000,-0.979981,0.000000,0.000000,0.000000
-0.237921,0.783281,0.000000,0.000000,1.000000,0.000000,-1.147411,1.202095,-0.357691,-0.439662,0.743585,-0.558057,0.723822,1.000000,0.000000,-0.979981,0.000000,0.000000,1.000000
0.985253,1.805449,0.000000,0.000000,1.000000,0.000000,-1.147411,1.927463,0.894733,0.770776,2.113702,-0.558057,1.625622,1.000000,0.000000,-0.979981,0.000000,0.000000,1.000000
1.079344,0.101835,0.000000,0.000000,1.000000,0.000000,-1.147411,4.031751,1.009550,0.901648,-0.022502,-0.558057,5.625290,1.000000,0.000000,-0.979981,0.000000,0.000000,1.000000
-0.802463,0.101835,1.000000,0.000000,0.000000,0.000000,-1.090760,-1.110467,-0.785284,-0.743407,-0.022502,-0.557284,-0.518815,0.000000,1.000000,-0.934094,0.000000,0.000000,1.000000
0.232531,1.124004,0.000000,0.000000,1.000000,0.000000,-1.076597,-1.071901,0.071221,-0.073697,1.170825,-0.556849,-0.518469,0.000000,0.000000,-0.908283,0.000000,0.000000,0.000000
-0.614282,1.124004,0.000000,0.000000,0.000000,0.000000,-1.076597,-0.975448,-0.653311,-0.656913,1.170825,-0.556849,-0.514579,0.000000,0.000000,-0.908283,0.000000,0.000000,1.000000
-0.332011,1.805449,0.000000,0.000000,1.000000,0.000000,-1.076597,-0.467690,-0.435556,-0.499853,2.113702,-0.556849,-0.422813,0.000000,0.000000,-0.898723,0.000000,0.000000,0.000000
-1.272914,0.101835,0.000000,0.000000,1.000000,0.000000,-1.064313,-0.493545,-1.069026,-0.903971,-0.022502,-0.556393,-0.430381,0.000000,0.000000,-0.912673,0.000000,0.000000,1.000000
1.455705,1.464727,0.000000,0.000000,1.000000,0.000000,-1.057810,-1.004894,1.495211,1.487376,1.627531,-0.556123,-0.516225,0.000000,0.000000,-0.883213,0.000000,0.000000,1.000000
-0.990643,0.101835,1.000000,0.000000,1.000000,0.000000,-1.055642,-1.110467,-0.906700,-0.816623,-0.022502,-0.556028,-0.518815,0.000000,1.000000,-0.905649,0.000000,0.000000,0.000000
-0.802463,1.805449,0.000000,0.000000,1.000000,0.000000,-1.048417,-1.110467,-0.785284,-0.743407,2.113702,-0.555696,-0.518815,0.000000,1.000000,-0.866386,0.000000,0.000000,1.000000
-0.520192,1.464727,0.000000,0.000000,1.000000,0.000000,-1.041191,-1.020694,-0.583365,-0.608340,1.627531,-0.555338,-0.516942,0.000000,0.000000,-0.865264,0.000000,0.000000,1.000000
-1.084734,0.783281,0.000000,0.000000,0.000000,0.000000,-1.038300,-0.917275,-0.963448,-0.848598,0.743585,-0.555189,-0.510143,0.000000,0.000000,-0.876873,0.000000,0.000000,1.000000
1.926157,0.442558,0.000000,0.000000,1.000000,0.000000,-1.033965,-0.827502,2.161675,2.369956,0.345809,-0.554956,-0.500210,0.000000,0.000000,-0.880433,0.000000,0.000000,1.000000
1.926157,0.442558,0.000000,0.000000,1.000000,0.000000,-1.033965,-0.827502,2.161675,2.369956,0.345809,-0.554956,-0.500210,0.000000,0.000000,-0.880433,0.000000,0.000000,1.000000
1.926157,1.464727,0.000000,0.000000,1.000000,0.000000,-1.026739,-1.110467,2.161675,2.369956,1.627531,-0.554548,-0.518815,0.000000,1.000000,-0.849657,0.000000,0.000000,1.000000
-0.990643,1.124004,0.000000,0.000000,1.000000,0.000000,-1.020236,-0.724801,-0.906700,-0.816623,1.170825,-0.554160,-0.484254,0.000000,0.000000,-0.851217,0.000000,0.000000,1.000000
-1.084734,1.124004,0.000000,0.000000,0.000000,0.000000,-1.020236,-0.415981,-0.963448,-0.848598,1.170825,-0.554160,-0.406746,0.000000,0.000000,-0.851217,0.000000,0.000000,1.000000
-0.237921,0.101835,0.000000,0.000000,1.000000,0.000000,-1.005784,-0.981912,-0.357691,-0.439662,-0.022502,-0.553224,-0.514975,0.000000,0.000000,-0.865264,0.000000,0.000000,1.000000
-1.084734,0.101835,1.000000,0.000000,0.000000,0.000000,-1.005784,-0.718337,-0.963448,-0.848598,-0.022502,-0.553224,-0.483086,0.000000,0.000000,-0.865264,0.000000,0.000000,1.000000
-0.520192,1.464727,0.000000,0.000000,1.000000,0.000000,-1.005784,0.146360,-0.583365,-0.608340,1.627531,-0.553224,-0.151779,0.000000,0.000000,-0.827026,0.000000,0.000000,1.000000
-0.990643,1.124004,0.000000,0.000000,0.000000,0.000000,-1.005062,-0.905066,-0.906700,-0.816623,1.170825,-0.553175,-0.509012,0.000000,0.000000,-0.835854,0.000000,0.000000,1.000000
-0.990643,0.101835,1.000000,0.000000,1.000000,0.000000,-1.002171,-0.933075,-0.906700,-0.816623,-0.022502,-0.552975,-0.511503,0.000000,0.000000,-0.862338,0.000000,0.000000,0.000000
-0.896553,0.442558,0.000000,0.000000,1.000000,0.000000,-0.991333,-0.724801,-0.847312,-0.781606,0.345809,-0.552188,-0.484254,0.000000,0.000000,-0.843023,0.000000,0.000000,1.000000
0.044350,0.101835,0.000000,0.000000,1.000000,0.000000,-0.977603,-1.110467,-0.108262,-0.233638,-0.022502,-0.551110,-0.518815,0.000000,1.000000,-0.842438,0.000000,0.000000,1.000000
-0.802463,0.442558,0.000000,0.000000,0.000000,0.000000,-0.977603,-0.885675,-0.785284,-0.743407,0.345809,-0.551110,-0.507074,0.000000,0.000000,-0.830976,0.000000,0.000000,1.000000
-1.178824,0.101835,1.000000,0.000000,0.000000,0.000000,-0.977603,-0.788720,-1.017557,-0.877667,-0.022502,-0.551110,-0.494761,0.000000,0.000000,-0.842438,0.000000,0.000000,1.000000
-0.990643,1.464727,0.000000,0.000000,0.000000,0.000000,-0.977603,0.562908,-0.906700,-0.816623,1.627531,-0.551110,0.131830,0.000000,0.000000,-0.796590,0.000000,0.000000,1.000000
-0.990643,1.124004,0.000000,0.000000,1.000000,0.000000,-0.963152,0.124814,-0.906700,-0.816623,1.170825,-0.549877,-0.164255,0.000000,0.000000,-0.793420,0.000000,0.000000,1.000000
