9.852534003359877390e-01,1.018349877920536189e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,-1.147410627239636272e+00,-1.110467446532790170e+00,8.947332359442071725e-01,7.707763708217374443e-01,-2.250228921211167715e-02,-5.580568483682104564e-01,-5.188150629967283045e-01,1.000000000000000000e+00,1.000000000000000000e+00,-9.799811254456630705e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.267524369166265874e+00,1.018349877920536189e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,-1.147410627239636272e+00,-1.110467446532790170e+00,1.247101409975169162e+00,1.181786503979043612e+00,-2.250228921211167715e-02,-5.580568483682104564e-01,-5.188150629967283045e-01,1.000000000000000000e+00,1.000000000000000000e+00,-9.799811254456630705e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.911630773925617310e-01,4.425578844463003425e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,-1.147410627239636272e+00,-1.110467446532790170e+00,7.825561018894064969e-01,6.458527120871225824e-01,3.458087225556357169e-01,-5.580568483682104564e-01,-5.188150629967283045e-01,1.000000000000000000e+00,1.000000000000000000e+00,-9.799811254456630705e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.911630773925617310e-01,4.425578844463003425e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,-1.147410627239636272e+00,-1.110467446532790170e+00,7.825561018894064969e-01,6.458527120871225824e-01,3.458087225556357169e-01,-5.580568483682104564e-01,-5.188150629967283045e-01,1.000000000000000000e+00,1.000000000000000000e+00,-9.799811254456630705e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.020246952713674382e+00,4.425578844463003425e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,-1.147410627239636272e+00,-1.110467446532790170e+00,2.302886201079175521e+00,2.567911204550164861e+00,3.458087225556357169e-01,-5.580568483682104564e-01,-5.188150629967283045e-01,1.000000000000000000e+00,1.000000000000000000e+00,-9.799811254456630705e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.852534003359877390e-01,1.805449471063287348e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,-1.147410627239636272e+00,-1.110467446532790170e+00,8.947332359442071725e-01,7.707763708217374443e-01,2.113701579040823120e+00,-5.580568483682104564e-01,-5.188150629967283045e-01,1.000000000000000000e+00,1.000000000000000000e+00,-9.799811254456630705e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.020246952713674382e+00,4.425578844463003425e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,-1.147410627239636272e+00,-1.110467446532790170e+00,2.302886201079175521e+00,2.567911204550164861e+00,3.458087225556357169e-01,-5.580568483682104564e-01,-5.188150629967283045e-01,1.000000000000000000e+00,1.000000000000000000e+00,-9.799811254456630705e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.643885660939970128e+00,1.018349877920536189e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,-1.147410627239636272e+00,-1.110467446532790170e+00,1.753878109705092170e+00,1.819521897083745232e+00,-2.250228921211167715e-02,-5.580568483682104564e-01,-5.188150629967283045e-01,1.000000000000000000e+00,1.000000000000000000e+00,-9.799811254456630705e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-8.965530585325334201e-01,1.464726574409040527e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,-1.147410627239636272e+00,-1.001303030353377421e+00,-8.473116693774029873e-01,-7.816058360778652681e-01,1.627531043507396635e+00,-5.580568483682104564e-01,-5.160460833154443261e-01,1.000000000000000000e+00,0.000000000000000000e+00,-9.799811254456630705e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-7.083724126456812931e-01,1.018349877920536189e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,-1.147410627239636272e+00,-6.989463250143457262e-01,-7.206174944449222908e-01,-7.018889119397776488e-01,-2.250228921211167715e-02,-5.580568483682104564e-01,-4.794653257314798189e-01,1.000000000000000000e+00,0.000000000000000000e+00,-9.799811254456630705e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-1.178824027362811666e+00,1.018349877920536189e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,-1.147410627239636272e+00,-5.962455913718717193e-01,-1.017556966942924079e+00,-8.776672654831317866e-01,-2.250228921211167715e-02,-5.580568483682104564e-01,-4.573740117723367749e-01,1.000000000000000000e+00,0.000000000000000000e+00,-9.799811254456630705e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.266211397320053500e-01,1.018349877920536189e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,-1.147410627239636272e+00,-3.420074115856076014e-01,1.649219990935628932e-01,1.346559150990409015e-02,-2.250228921211167715e-02,-5.580568483682104564e-01,-3.816005184545677165e-01,1.000000000000000000e+00,0.000000000000000000e+00,-9.799811254456630705e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.438304749851249398e-01,1.018349877920536189e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,-1.147410627239636272e+00,1.750871913695059567e-01,-2.771878821812396865e-01,-3.753215471797572422e-01,-2.250228921211167715e-02,-5.580568483682104564e-01,-1.348084928442810915e-01,1.000000000000000000e+00,0.000000000000000000e+00,-9.799811254456630705e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.852534003359877390e-01,1.805449471063287348e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,-1.147410627239636272e+00,4.120888843905996524e-01,8.947332359442071725e-01,7.707763708217374443e-01,2.113701579040823120e+00,-5.580568483682104564e-01,1.983202320319016332e-02,1.000000000000000000e+00,0.000000000000000000e+00,-9.799811254456630705e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-7.083724126456812931e-01,1.018349877920536189e-01,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,-1.147410627239636272e+00,4.336344928470627358e-01,-7.206174944449222908e-01,-7.018889119397776488e-01,-2.250228921211167715e-02,-5.580568483682104564e-01,3.518461570546178169e-02,1.000000000000000000e+00,0.000000000000000000e+00,-9.799811254456630705e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.926156629770248374e+00,1.124003677754793706e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,-1.147410627239636272e+00,6.275449689552303756e-01,2.161674985269014471e+00,2.369955962336816491e+00,1.170825388915389897e+00,-5.580568483682104564e-01,1.830656765060312552e-01,1.000000000000000000e+00,0.000000000000000000e+00,-9.799811254456630705e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-3.320111208719770390e-01,1.464726574409040527e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,-1.147410627239636272e+00,8.214554450633979599e-01,-4.355556008468405849e-01,-4.998533066343407993e-01,1.627531043507396635e+00,-5.580568483682104564e-01,3.484206482108255787e-01,1.000000000000000000e+00,0.000000000000000000e+00,-9.799811254456630705e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-4.974015204169888321e-02,1.805449471063287348e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,-1.147410627239636272e+00,2.229101864218984819e+00,-1.940448298817991912e-01,-3.066930673766667392e-01,2.113701579040823120e+00,-5.580568483682104564e-01,2.072609069558838168e+00,1.000000000000000000e+00,0.000000000000000000e+00,-9.799811254456630705e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-4.974015204169888321e-02,1.464726574409040527e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,-1.105645283470133799e+00,-6.142002650855910018e-01,-1.940448298817991912e-01,-3.066930673766667392e-01,1.627531043507396635e+00,-5.576365796743446568e-01,-4.615896826643540174e-01,0.000000000000000000e+00,0.000000000000000000e+00,-9.348748301010529893e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.852534003359877390e-01,1.018349877920536189e-01,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,-1.095745885379438622e+00,-9.754483002056216767e-01,8.947332359442071725e-01,7.707763708217374443e-01,-2.250228921211167715e-02,-5.574137410568111850e-01,-5.145791377086699203e-01,0.000000000000000000e+00,0.000000000000000000e+00,-9.381329405346817696e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-9.906433814759594281e-01,4.425578844463003425e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.090760057143978834e+00,-1.110467446532790170e+00,-9.066995638770033450e-01,-8.166231893935841368e-01,3.458087225556357169e-01,-5.572836276384036669e-01,-5.188150629967283045e-01,0.000000000000000000e+00,1.000000000000000000e+00,-9.302705542786792181e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-8.965530585325334201e-01,1.018349877920536189e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.069371576597659246e+00,-8.792112491000866337e-01,-8.473116693774029873e-01,-7.816058360778652681e-01,-2.250228921211167715e-02,-5.565895485139072951e-01,-5.063886914041793030e-01,0.000000000000000000e+00,0.000000000000000000e+00,-9.167698811046004481e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.455705015053118112e+00,1.464726574409040527e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,-1.057810235761810880e+00,-1.004893965096121278e+00,1.495210835884610567e+00,1.487375730807988239e+00,1.627531043507396635e+00,-5.561225888894925085e-01,-5.162252568188860913e-01,0.000000000000000000e+00,0.000000000000000000e+00,-8.832132946025549325e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-1.178824027362811666e+00,1.018349877920536189e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.048416646332683833e+00,-2.127337608468291841e-01,-1.017556966942924079e+00,-8.776672654831317866e-01,-2.250228921211167715e-02,-5.556957586078008493e-01,-3.315517859881459417e-01,0.000000000000000000e+00,0.000000000000000000e+00,-8.997964914204262810e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-1.272914350306237674e+00,1.018349877920536189e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,-9.631517576683015225e-01,-3.420074115856076014e-01,-1.069026475509244234e+00,-9.039706230428651290e-01,-2.250228921211167715e-02,-5.498768781156326835e-01,-3.816005184545677165e-01,0.000000000000000000e+00,0.000000000000000000e+00,-8.307323540848208232e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.852534003359877390e-01,7.832807811005471077e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,-9.559259196458962382e-01,-1.110467446532790170e+00,8.947332359442071725e-01,7.707763708217374443e-01,7.435846152648029062e-01,-5.492227320900516796e-01,-5.188150629967283045e-01,0.000000000000000000e+00,1.000000000000000000e+00,-7.990291836977138074e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
6.088921085622834850e-01,1.018349877920536189e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,-9.494226654257315046e-01,-5.962455913718717193e-01,4.618614715915645985e-01,3.053844493354115897e-01,-2.250228921211167715e-02,-5.486124893265721392e-01,-4.573740117723367749e-01,0.000000000000000000e+00,0.000000000000000000e+00,-8.196118573951894914e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-4.261014438154031025e-01,1.018349877920536189e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-9.349709893809209360e-01,-9.050659792478423782e-01,-5.107802672130010713e-01,-5.560332210717380264e-01,-2.250228921211167715e-02,-5.471834318553029375e-01,-5.090119353127642299e-01,0.000000000000000000e+00,0.000000000000000000e+00,-8.079060714061038206e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-3.320111208719770390e-01,1.805449471063287348e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,-8.923385450487296700e-01,-1.882328473866161367e-02,-4.355556008468405849e-01,-4.998533066343407993e-01,2.113701579040823120e+00,-5.423813710409752797e-01,-2.419170948683259659e-01,0.000000000000000000e+00,0.000000000000000000e+00,-6.872877016102335590e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-9.906433814759594281e-01,1.018349877920536189e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-8.887256260375270278e-01,1.176322354856044611e-01,-9.066995638770033450e-01,-8.166231893935841368e-01,-2.250228921211167715e-02,-5.419341615946405843e-01,-1.683660720842190817e-01,0.000000000000000000e+00,0.000000000000000000e+00,-7.704475562410296741e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-1.178824027362811666e+00,1.018349877920536189e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-8.778868690039191014e-01,-4.676901275816421344e-01,-1.017556966942924079e+00,-8.776672654831317866e-01,-2.250228921211167715e-02,-5.405547940618529168e-01,-4.228134204586165290e-01,0.000000000000000000e+00,0.000000000000000000e+00,-7.616682167492154765e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-5.201917667588291661e-01,1.018349877920536189e-01,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,-8.641577767613490835e-01,-9.675482437715852146e-01,-5.833654716014015085e-01,-6.083402485064751675e-01,-2.250228921211167715e-02,-5.387263301230414969e-01,-5.140689426557255581e-01,0.000000000000000000e+00,0.000000000000000000e+00,-7.505477200595840337e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-1.084733704419385436e+00,7.832807811005471077e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,-8.215253324291579284e-01,-4.418353974338864454e-01,-9.634479963988437090e-01,-8.485975600643554939e-01,7.435846152648029062e-01,-5.324695491856717977e-01,-4.149350596410573688e-01,0.000000000000000000e+00,0.000000000000000000e+00,-6.720214057161343346e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-5.201917667588291661e-01,1.124003677754793706e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,-8.077962401865877995e-01,-1.110467446532790170e+00,-5.833654716014015085e-01,-6.083402485064751675e-01,1.170825388915389897e+00,-5.302682220122790779e-01,-5.188150629967283045e-01,0.000000000000000000e+00,1.000000000000000000e+00,-6.361236620162716848e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-6.142820897022552851e-01,1.805449471063287348e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,-8.077962401865877995e-01,3.043608421082843463e-01,-6.533112140120418410e-01,-6.569127063315043369e-01,2.113701579040823120e+00,-5.302682220122790779e-01,-5.369502988145962580e-02,0.000000000000000000e+00,0.000000000000000000e+00,-5.902760002256861593e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-4.261014438154031025e-01,1.018349877920536189e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,-7.796154718992072130e-01,-3.420074115856076014e-01,-5.107802672130010713e-01,-5.560332210717380264e-01,-2.250228921211167715e-02,-5.254651548194505528e-01,-3.816005184545677165e-01,0.000000000000000000e+00,0.000000000000000000e+00,-6.820688720234329150e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-7.083724126456812931e-01,1.805449471063287348e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,-7.225313515222054894e-01,-3.491892810710952588e-01,-7.206174944449222908e-01,-7.018889119397776488e-01,2.113701579040823120e+00,-5.145631823165801588e-01,-3.841532914467487014e-01,0.000000000000000000e+00,0.000000000000000000e+00,-4.924351390002451589e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-6.142820897022552851e-01,7.832807811005471077e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,-7.225313515222054894e-01,-1.480969354774399893e-01,-6.533112140120418410e-01,-6.569127063315043369e-01,7.435846152648029062e-01,-5.145631823165801588e-01,-3.036151012708976360e-01,0.000000000000000000e+00,0.000000000000000000e+00,-5.784726660200247839e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-9.906433814759594281e-01,1.018349877920536189e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-7.218087677199649388e-01,-3.635530200420706293e-01,-9.066995638770033450e-01,-8.166231893935841368e-01,-2.250228921211167715e-02,-5.144151188796362018e-01,-3.891869283327394347e-01,0.000000000000000000e+00,0.000000000000000000e+00,-6.352457280670902318e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-5.201917667588291661e-01,7.832807811005471077e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,-6.943505832348247919e-01,-1.110467446532790170e+00,-5.833654716014015085e-01,-6.083402485064751675e-01,7.435846152648029062e-01,-5.086022766584732402e-01,-5.188150629967283045e-01,0.000000000000000000e+00,1.000000000000000000e+00,-5.518420028948548550e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-6.142820897022552851e-01,1.018349877920536189e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-6.943505832348247919e-01,-2.773705862162184066e-01,-6.533112140120418410e-01,-6.569127063315043369e-01,-2.250228921211167715e-02,-5.086022766584732402e-01,-3.575469250493693574e-01,0.000000000000000000e+00,0.000000000000000000e+00,-6.130047346878274572e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-8.965530585325334201e-01,1.018349877920536189e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-6.784537395855332331e-01,-2.127337608468291841e-01,-8.473116693774029873e-01,-7.816058360778652681e-01,-2.250228921211167715e-02,-5.050708944988367977e-01,-3.315517859881459417e-01,0.000000000000000000e+00,0.000000000000000000e+00,-6.001283700998332193e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-9.906433814759594281e-01,1.018349877920536189e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-6.719504853653683885e-01,-7.887196935829418054e-01,-9.066995638770033450e-01,-8.166231893935841368e-01,-2.250228921211167715e-02,-5.035911407105849724e-01,-4.947609901975408286e-01,0.000000000000000000e+00,0.000000000000000000e+00,-5.948607664047447230e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-5.201917667588291661e-01,1.018349877920536189e-01,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,-6.517181389026336369e-01,-1.110467446532790170e+00,-5.833654716014015085e-01,-6.083402485064751675e-01,-2.250228921211167715e-02,-4.988571362423803168e-01,-5.188150629967283045e-01,0.000000000000000000e+00,1.000000000000000000e+00,-5.784726660200247839e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-9.906433814759594281e-01,4.425578844463003425e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-6.517181389026336369e-01,-6.601642297927121650e-01,-9.066995638770033450e-01,-8.166231893935841368e-01,3.458087225556357169e-01,-4.988571362423803168e-01,-4.716991431073798702e-01,0.000000000000000000e+00,0.000000000000000000e+00,-5.450136277345549729e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-4.261014438154031025e-01,1.124003677754793706e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,-6.235373706152530504e-01,-1.882328473866161367e-02,-5.107802672130010713e-01,-5.560332210717380264e-01,1.170825388915389897e+00,-4.919346359266693613e-01,-2.419170948683259659e-01,0.000000000000000000e+00,0.000000000000000000e+00,-4.495626978152189035e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
