,iter_id,PEHE_DCN_PD,ATE_Metric_DCN_PD,true_ATE_DCN_PD,predicted_DCN_PD,PEHE_DCN_PD_02,ATE_Metric_DCN_PD_02,true_ATE_DCN_PD_02,predicted_DCN_PD_02,PEHE_DCN_PD_05,ATE_Metric_DCN_PD_05,true_ATE_DCN_PD_05,predicted_DCN_PD_05,PEHE_DCN_PM_GAN,ATE_Metric_DCN_PM_GAN,true_ATE_DCN_PM_GAN,predicted_DCN_PM_GAN,PEHE_DCN_PM_GAN_02,ATE_Metric_DCN_PM_GAN_02,true_ATE_DCN_PM_GAN_02,predicted_DCN_PM_GAN_02,PEHE_DCN_PM_GAN_05,ATE_Metric_DCN_PM_GAN_05,true_ATE_DCN_PM_GAN_05,predicted_DCN_PM_GAN_05,PEHE_DCN_PM_GAN_PD,ATE_Metric_DCN_PM_GAN_PD,true_ATE_DCN_PM_GAN_PD,predicted_DCN_PM_GAN_PD
21,22,1.7107579301269644,0.5179264197408204,4.065555608040001,3.547629191875458,1.6226734972351793,0.3272833217838449,4.065555608040001,3.7382722918192544,2.0362681744952664,0.6208680857875986,4.065555608040001,3.4446875166893007,1.2109208725243088,0.35575159049620675,4.065555608040001,3.7098040183385215,1.4886207455798803,0.5729992232381349,4.065555608040001,3.4925563939412436,2.1348504748400954,0.710657291577165,4.065555608040001,3.354898318052292,1.6011715064330265,0.8295059881268982,4.065555608040001,3.2360496226946514
22,23,1.5933270152291328,0.008204613560533147,4.065555608040001,4.0737602249781295,1.4725994745889335,0.4439553862471426,4.065555608040001,3.621600220998128,1.9456444498436136,0.7606882663229153,4.065555608040001,3.304867351055145,1.2312401527133743,0.3135620774486707,4.065555608040001,3.751993530591329,1.5440653199574497,0.3804136202394015,4.065555608040001,3.6851419893900554,2.0671112067092388,0.3536100083250844,4.065555608040001,3.7119455885887147,1.5758941946115181,0.5256352708398349,4.065555608040001,3.539920330842336
23,24,1.5546563475774247,0.2855750526645826,4.065555608040001,3.779980552196503,1.4727772690341003,0.43248822268436804,4.065555608040001,3.6330673837661744,2.2322914911814133,0.5851469053486036,4.065555608040001,3.4804087042808534,1.1912522715372815,0.19717596825550432,4.065555608040001,3.8683796469370524,1.373073450522124,0.12097401397020091,4.065555608040001,3.9445815912882485,1.9492092254805926,0.7858295060852214,4.065555608040001,3.2797261110941567,1.5472779186469714,0.6642754949787304,4.065555608040001,3.4012801281611122
24,25,1.6337775970837787,0.05197117821962127,4.065555608040001,4.013584430217743,1.4783802007465652,0.12986714657734266,4.065555608040001,3.9356884733835855,2.1710867439951844,0.7311439023076538,4.065555608040001,3.3344117124875385,1.2133378293926014,0.30313077108651854,4.065555608040001,3.762424840927124,1.451350061146819,0.4045586587646648,4.065555608040001,3.6609969480832416,2.1256127369416262,0.44558360036800737,4.065555608040001,3.6199720017115276,1.6583868434682492,0.9616350870985833,4.065555608040001,3.103920520146688
25,26,1.650573351627536,0.446243603394334,4.065555608040001,3.619312012195587,1.5339145629956303,0.3213065602043317,4.065555608040001,3.7442490530014036,2.1355682444477595,0.7032107537646142,4.065555608040001,3.3623448530832927,1.1903399231592546,0.19634605424195994,4.065555608040001,3.8692095406850178,1.4963533190737,0.37935211198121754,4.065555608040001,3.686203484535217,1.9359943338641794,0.647181456253831,4.065555608040001,3.41837415377299,1.7563628509743106,0.5006077656804568,4.065555608040001,3.564947856267293
26,27,1.6188231175321959,0.3141932791132773,4.065555608040001,3.751362332503001,1.4773966906429397,0.3373265617747152,4.065555608040001,3.728229047457377,2.0510871854665047,0.3761435824293935,4.065555608040001,3.6894120438893636,1.2345679731236026,0.3236262954929514,4.065555608040001,3.741929314931234,1.3907478754217608,0.3378362108925028,4.065555608040001,3.727719391187032,2.038886270193492,0.687664798464283,4.065555608040001,3.377890806992849,1.5451105022399128,0.43011831379523313,4.065555608040001,3.635437293847402
27,28,1.5567653847421166,0.8208777373690452,4.065555608040001,3.2446778774261475,1.4842628679973053,0.1813456950246337,4.065555608040001,3.884209923744202,1.9884916910381105,0.4879506182331883,4.065555608040001,3.5776049955685933,1.2065972964210525,0.3862515161096103,4.065555608040001,3.6793041102091473,1.5144764328722282,0.5233553927798118,4.065555608040001,3.5422001949946087,1.9488440459343979,0.8995442698060518,4.065555608040001,3.166011350154877,1.6955704137764234,0.6247051387686575,4.065555608040001,3.4408504621187848
28,29,1.5281934264631063,0.1648545894681459,4.065555608040001,3.900701004664103,1.4645417788453674,0.17558654881110236,4.065555608040001,3.8899690596262615,2.067090582024338,0.5846706254938288,4.065555608040001,3.480884985923767,1.1933004622677905,0.2528118616003838,4.065555608040001,3.812743757565816,1.4605589432478796,0.5432166947582409,4.065555608040001,3.5223389140764874,2.1068654102854096,0.7579961849907084,4.065555608040001,3.307559421857198,1.6629850393008427,0.7270054063855653,4.065555608040001,3.3385502036412555
29,30,1.6199065388709282,0.007220505311186898,4.065555608040001,4.072776121298472,1.5428253844718598,0.3663328494289564,4.065555608040001,3.699222758611043,1.954392280118124,0.5403252690691795,4.065555608040001,3.5252303504943847,1.206346486608494,0.2531322349765941,4.065555608040001,3.8124233722686767,1.5470335109391684,0.31490038212726956,4.065555608040001,3.750655217965444,2.0453391967876255,0.49935098406265643,4.065555608040001,3.5662046241760255,1.5613000654046194,0.27228837744981504,4.065555608040001,3.793267221450806
30,31,1.6739071079810701,0.47774442053427757,4.065555608040001,3.587811167240143,1.6683879811371656,0.21215269939691295,4.065555608040001,3.853402903874715,1.926693865247117,0.42201174514085515,4.065555608040001,3.643543859322866,1.1939154019494003,0.27939090149194445,4.065555608040001,3.7861647097269695,1.5044282750323676,0.2175513587056641,4.065555608040001,3.848004234631856,1.9663189675530164,0.4554437038957122,4.065555608040001,3.6101119168599447,1.740518758549456,0.953060783312623,4.065555608040001,3.1124948358535764
31,32,1.7811121366439366,0.5598646757661347,4.065555608040001,3.5056909338633218,1.5086318472803664,0.33540635324111046,4.065555608040001,3.7301492484410605,1.9073434924510033,0.4316226456223968,4.065555608040001,3.6339329624176027,1.182268272292445,0.2982368164915883,4.065555608040001,3.767318793932597,1.382823123592837,0.4157143232881073,4.065555608040001,3.6498412911097207,2.073288922943772,0.9214874495723886,4.065555608040001,3.144068171977997,1.65486079506755,0.6495166935184642,4.065555608040001,3.416038911342621
32,33,1.6443723542994955,0.304793593253597,4.065555608040001,3.760762022336324,1.323072809421908,0.25958599623630896,4.065555608040001,3.805969622929891,2.047690549143635,0.3208984080611712,4.065555608040001,3.7446571826934814,1.1715535828010355,0.27797146575242726,4.065555608040001,3.7875841283798217,1.500751110167878,0.24377697047184377,4.065555608040001,3.8217786359786987,2.148325428670232,0.6565693344333812,4.065555608040001,3.4089862728118896,1.6795305767859516,0.6429843785026712,4.065555608040001,3.422571229934692
33,34,1.66444029530842,0.2584850547372346,4.065555608040001,3.8070705485343934,1.398547473412614,0.16268906927695337,4.065555608040001,3.902866554260254,2.0425328995566367,0.6616743513106349,4.065555608040001,3.403881254196167,1.2067468474762602,0.24328208423247366,4.065555608040001,3.8222735357284545,1.4693981368402926,0.49585534946710297,4.065555608040001,3.569700249036153,2.1490023357387025,0.5325014970361237,4.065555608040001,3.533054110209147,1.6272743665859088,0.24515622592558906,4.065555608040001,3.820399378935496
34,35,1.8729181021716692,0.4284947186369741,4.065555608040001,3.637060887813568,1.619804925424646,0.2212789974271301,4.065555608040001,3.844276611804962,1.9731180855843369,0.47061471508533215,4.065555608040001,3.594940893650055,1.1954132339096302,0.30681982970824295,4.065555608040001,3.7587357711791993,1.6271437135430546,0.2559575229544486,4.065555608040001,3.8095980882644653,1.9143910309816048,0.5521955916940215,4.065555608040001,3.5133600091934203,1.6983627878522398,0.018649391100709067,4.065555608040001,4.046906223297119
35,36,1.5542668160124633,0.23611040807356876,4.065555608040001,3.829445185661316,1.4803521043932608,0.023369566366975292,4.065555608040001,4.042186025778452,2.1638508840602153,0.6005690449137533,4.065555608040001,3.4649865635236106,1.181004554510399,0.16692460076600746,4.065555608040001,3.898631002108256,1.393551307750997,0.28508475399603883,4.065555608040001,3.780470856030782,1.9735452863209388,0.6749577595451517,4.065555608040001,3.390597858428955,1.6553430401814062,0.23745488421708805,4.065555608040001,3.828100722630819
36,37,1.604317375607251,0.06121594531744279,4.065555608040001,4.126771562894185,1.5725592184647235,0.400694595740144,4.065555608040001,3.6648610146840412,2.27739963514482,0.6874974208731497,4.065555608040001,3.3780582038561504,1.206296674876956,0.15963401612232575,4.065555608040001,3.9059216022491454,1.5884591078201447,0.20116976794193642,4.065555608040001,3.864385846455892,2.191504565717493,0.9335048581817791,4.065555608040001,3.1320507589975994,1.6513389097177105,0.4808962652741915,4.065555608040001,3.584659337202708
37,38,1.5841531256195533,0.5785494476218069,4.065555608040001,3.48700617313385,1.508690668625787,0.3976183432001914,4.065555608040001,3.6679372644424437,2.0654379387413564,0.7371215728580003,4.065555608040001,3.3284340421358745,1.2836445140511341,0.464474138981009,4.065555608040001,3.601081468264262,1.5376992346311258,0.5771527717172149,4.065555608040001,3.4884028387069703,1.8878379775015572,0.9799689346213185,4.065555608040001,3.085586668650309,1.3966465406420687,0.3434501613834544,4.065555608040001,3.72210543235143
38,39,1.7579278171290733,0.4297242372889363,4.065555608040001,3.635831360022227,1.471902232595176,0.3050183031617646,4.065555608040001,3.7605373136202496,2.192635477772776,0.8107182405053619,4.065555608040001,3.254837365150452,1.1985917436628306,0.23573196308404665,4.065555608040001,3.8298236481348673,1.6199174347325338,0.20790382381866834,4.065555608040001,3.8576517883936563,2.2764454995288954,0.8130404259422468,4.065555608040001,3.252515172958374,1.7040061358883656,0.04048593338917161,4.065555608040001,4.025069672266643
39,40,1.6440778215079694,0.12277541971793227,4.065555608040001,3.9427801950772605,1.561152025821201,0.29854465342154546,4.065555608040001,3.7670109558105467,1.9325869860543434,0.3017742200353788,4.065555608040001,3.7637813806533815,1.1997850767999483,0.297269770071809,4.065555608040001,3.7682858308156333,1.4243939748216328,0.45881941970775975,4.065555608040001,3.606736188729604,2.00485208489125,0.7780238421419305,4.065555608040001,3.2875317565600075,1.7700159119918566,0.6864626143037325,4.065555608040001,3.3790929905573526
40,41,1.5769622459480828,0.13704895552585983,4.065555608040001,3.928506662845612,1.5273023794140854,0.2479150213459178,4.065555608040001,3.8176405827204385,2.0714017133110936,0.5115799265761223,4.065555608040001,3.5539756910006206,1.1548341616213862,0.2060196635781768,4.065555608040001,3.8595359420776365,1.4529960273233715,0.2865018703201456,4.065555608040001,3.7790537230173746,2.269871337620129,0.3397171733438018,4.065555608040001,3.7258384323120115,1.673869832952249,0.679815590943798,4.065555608040001,3.385740018685659
41,42,1.6462751006014595,0.18352071103046796,4.065555608040001,3.882034913698832,1.4484188115433023,0.2766010254282798,4.065555608040001,3.7889545885721843,2.1166296160536677,0.8836223468839175,4.065555608040001,3.181933262348175,1.1869450698646464,0.3068286019224966,4.065555608040001,3.7587270085016886,1.380598256351338,0.48848307983667105,4.065555608040001,3.5770725456873578,2.2391932131992247,0.7341450367032532,4.065555608040001,3.3314105757077535,1.466814144774117,0.22368962145438243,4.065555608040001,3.8418659782409668
42,43,1.5308415720939834,0.20844287531167716,4.065555608040001,3.857112735907237,1.495296352402015,0.2931165061055667,4.065555608040001,3.772439109484355,2.011225750348044,0.7607558947462882,4.065555608040001,3.3047996989885964,1.2041602599939907,0.3652454596419181,4.065555608040001,3.70031014919281,1.5489326313605773,0.3051111946164613,4.065555608040001,3.7604444177945453,2.055316963811886,0.5867703673898226,4.065555608040001,3.478785247008006,1.7605089537639613,0.365271781053051,4.065555608040001,3.700283816655477
43,44,1.6005980968543478,0.29067623492668515,4.065555608040001,3.774879364967346,1.5043750745361748,0.3275619917769279,4.065555608040001,3.7379936154683433,2.192644063963086,0.6063312464613761,4.065555608040001,3.459224354426066,1.2287768617417192,0.19853494303018282,4.065555608040001,3.8670206673940024,1.4340250043520375,0.4590298777479971,4.065555608040001,3.6065257453918456,1.9377977422725916,0.6601239039161846,4.065555608040001,3.4054317077000937,1.6865975729891274,0.16107134597093298,4.065555608040001,3.904484262466431
44,45,1.7053588703590696,0.0807873910326804,4.065555608040001,3.9847682110468545,1.4772057866286017,0.45129872576982244,4.065555608040001,3.6142568906148274,1.9224062987105435,0.6199317552307293,4.065555608040001,3.4456238476435344,1.2304882457218342,0.3800717069366617,4.065555608040001,3.6854839102427164,1.6233982703396646,0.39651005205105205,4.065555608040001,3.6690455516179403,2.0046046400778863,0.6457492071051445,4.065555608040001,3.4198063961664835,1.5611402628904492,0.5357847521363741,4.065555608040001,3.529770850340525
45,46,1.6397631049415697,0.09706796861281441,4.065555608040001,3.9684876362482706,1.4830631420958427,0.391750429238781,4.065555608040001,3.6738051835695904,2.1167714998661573,0.4620343185125835,4.065555608040001,3.6035212953885396,1.1980544844333527,0.29932286000838326,4.065555608040001,3.7662327416737873,1.5347239843689733,0.3435365730185356,4.065555608040001,3.722019038995107,2.1679671537192893,0.7516207052925274,4.065555608040001,3.313934898376465,1.6543409122920667,0.6978658940056013,4.065555608040001,3.367689708073934
46,47,1.6567610381652416,0.30125536378811235,4.065555608040001,3.7643002462387085,1.5737414789411361,0.16418522692313253,4.065555608040001,3.9013703854878745,2.0393677196060596,0.9216681124427959,4.065555608040001,3.1438874967892967,1.2448868207742763,0.33171821570982996,4.065555608040001,3.7338373931248983,1.6290202919978831,0.39216161744386424,4.065555608040001,3.6733939854303994,1.853395853169545,0.6865593840339823,4.065555608040001,3.378996223608653,1.6158397924719914,0.004373556937679268,4.065555608040001,4.061182033220927
47,48,1.6182379708173449,0.5286750207005984,4.065555608040001,3.5368805861473085,1.382871319532165,0.19512742138495476,4.065555608040001,3.8704281934102376,1.9750510352162527,0.5366105216402852,4.065555608040001,3.5289450844128925,1.1524930450940019,0.3508854259708567,4.065555608040001,3.7146701780954996,1.5289191395601747,0.3976817712842471,4.065555608040001,3.6678738451004027,2.0448562753657638,0.9602472825506374,4.065555608040001,3.105308320522308,1.8695203739468047,0.9027899386146707,4.065555608040001,3.1627656610806785
48,49,1.6540596329280204,0.38982082025796627,4.065555608040001,3.6757347997029624,1.5504212966871458,0.35517044123600394,4.065555608040001,3.7103851715723675,1.9280547975176054,0.5720601210652831,4.065555608040001,3.493495473861694,1.2478083135813105,0.29753378169328437,4.065555608040001,3.7680218267440795,1.3722720133663295,0.27929885165483226,4.065555608040001,3.786256775856018,2.133377994396588,0.6226644779899759,4.065555608040001,3.442891132036845,1.5798997519263596,0.39790152049651173,4.065555608040001,3.667654081185659
49,50,1.7469795083002706,0.7890315355518505,4.065555608040001,3.276524070898692,1.4574523281682057,0.3502901202101554,4.065555608040001,3.7152654870351154,1.9112633778873218,0.5967318319935644,4.065555608040001,3.468823770682017,1.2054627906112287,0.4358088324128633,4.065555608040001,3.629746783574422,1.5530046855415962,0.459516678815985,4.065555608040001,3.6060389280319214,1.9395979354009159,0.8427751040119973,4.065555608040001,3.22278049548467,1.6760470746850027,0.4543525554397747,4.065555608040001,3.611203060944875
50,51,1.6902391132081187,0.27904028233478906,4.065555608040001,3.7865153137842813,1.522281091918469,0.37949193494111766,4.065555608040001,3.686063674290975,2.1123699957704076,0.5893802914678101,4.065555608040001,3.476175324122111,1.234573370844845,0.5690583926100579,4.065555608040001,3.4964972162246704,1.5686125898412675,0.5403524142165028,4.065555608040001,3.525203185081482,2.114793042277893,0.8239263790507163,4.065555608040001,3.2416292452812194,1.5196502817825663,0.49539063430419006,4.065555608040001,3.570164976119995
51,52,1.6056401701243184,0.30567901667545705,4.065555608040001,3.759876599311829,1.4194886148117112,0.13084428048720387,4.065555608040001,3.934711334705353,1.8997808361944286,0.7364497679133262,4.065555608040001,3.3291058325767517,1.2024427239108462,0.21867010609895443,4.065555608040001,3.846885477701823,1.4460011594714695,0.40725935197463103,4.065555608040001,3.658296257654826,2.132218735238321,0.934668941463932,4.065555608040001,3.130886662006378,1.5688306360162005,0.565209339227184,4.065555608040001,3.5003462727864583
52,53,1.744378763989719,0.43099772469789244,4.065555608040001,3.6345578837394714,1.4972480666438956,0.3634165833055025,4.065555608040001,3.7021390318870546,2.204270860759857,0.5352201916435404,4.065555608040001,3.530335428714752,1.2033454379612352,0.3671425197183136,4.065555608040001,3.698413087526957,1.483422026195134,0.3361814456839407,4.065555608040001,3.7293741671244303,2.0584541104535803,0.5335576647181357,4.065555608040001,3.5319979508717854,1.511269819335478,0.44201225734343597,4.065555608040001,3.6235433371861774
