,iter_id,PEHE_DCN_PD,ATE_Metric_DCN_PD,true_ATE_DCN_PD,predicted_DCN_PD,PEHE_DCN_PD_02,ATE_Metric_DCN_PD_02,true_ATE_DCN_PD_02,predicted_DCN_PD_02,PEHE_DCN_PD_05,ATE_Metric_DCN_PD_05,true_ATE_DCN_PD_05,predicted_DCN_PD_05,PEHE_DCN_PM_GAN,ATE_Metric_DCN_PM_GAN,true_ATE_DCN_PM_GAN,predicted_DCN_PM_GAN,PEHE_DCN_PM_GAN_02,ATE_Metric_DCN_PM_GAN_02,true_ATE_DCN_PM_GAN_02,predicted_DCN_PM_GAN_02,PEHE_DCN_PM_GAN_05,ATE_Metric_DCN_PM_GAN_05,true_ATE_DCN_PM_GAN_05,predicted_DCN_PM_GAN_05,PEHE_DCN_PM_GAN_PD,ATE_Metric_DCN_PM_GAN_PD,true_ATE_DCN_PM_GAN_PD,predicted_DCN_PM_GAN_PD
10,10,2.183354101990782,0.1359762210616524,3.703116283121799,3.8390925121307373,1.7203580581465223,0.29923040101618126,3.703116283121799,4.002346690495809,2.742336001214375,0.22761613975275985,3.703116283121799,3.475500144958496,1.3087593847973669,0.24439318368524843,3.703116283121799,3.947509463628133,1.5054896512525469,0.26891018896987573,3.703116283121799,3.972026449839274,2.66603499678303,0.6072924197744274,3.703116283121799,3.0958238887786864,1.8231620317310921,0.17771509517918593,3.703116283121799,3.880831371943156
11,11,3.1127976554912853,0.4022117458809502,4.558812647166758,4.156600894927979,2.980573944389278,0.9218547220060311,4.558812647166758,3.636957925160726,4.653378716867378,1.9648370173602387,4.558812647166758,2.59397562344869,1.939963421220792,0.9610395784208263,4.558812647166758,3.5977730560302734,2.7540003816940852,0.9147634541023852,4.558812647166758,3.6440491994222004,3.9702101498774143,1.818826195699879,4.558812647166758,2.7399864482879637,3.7165639129167167,2.6330377422798756,4.558812647166758,1.9257749048868815
12,12,30.573710774798418,1.7117286665654436,8.293454438903305,10.00518310546875,27.546395972084277,1.9894999202672397,8.293454438903305,6.3039545186360675,30.783623970241212,3.4215257533971224,8.293454438903305,4.871928685506185,27.852151073466896,2.5472832759801305,8.293454438903305,5.746171162923177,26.54119760131749,2.064880194721992,8.293454438903305,6.228574244181315,32.448494691635794,4.836158321756497,8.293454438903305,3.45729611714681,32.348589904628184,5.924003577290351,8.293454438903305,2.3694508616129557
13,13,1.5255761206763683,0.01905979798396551,3.715302918813231,3.696243124008179,1.2733805503413413,0.11445912434498329,3.715302918813231,3.829762064615885,1.8362955393613136,0.007582447467643583,3.715302918813231,3.7228853702545166,1.218141051766729,0.01674229059457666,3.715302918813231,3.732045199076335,1.5195796214382016,0.1478554344789198,3.715302918813231,3.5674474811553956,1.7830261168764359,0.06282310877084596,3.715302918813231,3.7781260283788045,1.4857527956855499,0.5206557226792983,3.715302918813231,3.194647208849589
14,14,2.5489578673116773,0.5571975805299307,4.102309363875471,3.5451117833455403,2.273924951728887,0.19647861499953523,4.102309363875471,3.9058307456970214,4.05291387212415,1.108933315469506,4.102309363875471,2.993376070658366,1.623166274579207,0.13698279082147513,4.102309363875471,3.9653265635172525,2.362706818800375,0.7562225248353505,4.102309363875471,3.3460868326822917,3.198490820258124,0.4829511453645252,4.102309363875471,3.6193582153320314,2.502631275083845,0.1119986027416413,4.102309363875471,3.9903107643127442
15,15,1.853980894509251,0.2740447156879533,4.6191274562226505,4.893172184626262,1.6245687244221934,0.32844401029216996,4.6191274562226505,4.290683450698853,2.992749419497653,0.7288044530895124,4.6191274562226505,3.890323003133138,1.456424411607054,0.5009388223038886,4.6191274562226505,4.118188638687133,1.9617305907602445,0.5922567398097884,4.6191274562226505,4.026870714823405,2.568973657339498,0.7433009861654809,4.6191274562226505,3.8758264764149986,2.0447089256373583,1.1790348925935001,4.6191274562226505,3.4400925572713215
16,16,3.647041894581216,0.5662604324955645,3.774874120646607,3.2086136945088706,2.8788165746148944,0.3676344069777828,3.774874120646607,3.4072397232055662,4.8106804941002155,0.41590247401981584,3.774874120646607,3.3589716657002766,1.9179338320926664,0.7462681985834143,3.774874120646607,3.0286059188842773,2.9593671691930687,0.44150609264164187,3.774874120646607,3.3333680216471353,5.121864285325119,0.11237045535831669,3.774874120646607,3.6625036589304605,3.8437400924865766,0.685109061493367,3.774874120646607,3.089765059153239
17,17,3.0009734854052286,0.9633399575222121,3.7047473328579055,2.7414073816935223,2.428926866275411,0.6045145314205276,3.7047473328579055,3.1002328109741213,4.6136009755053,0.6959072328874059,3.7047473328579055,3.008840074539185,1.6353243065198555,0.32515938691979507,3.7047473328579055,3.379587942759196,2.506259159308112,0.2042628885575719,3.7047473328579055,3.500484441121419,3.7229965505938236,1.560856211311478,3.7047473328579055,2.143891118367513,3.645509678710144,0.23708848250593606,3.7047473328579055,3.4676588503519694
18,18,3.3793840235383685,1.3466375080628108,3.8635318485779475,2.5168943468729656,2.478462418807835,0.43247150261033696,3.8635318485779475,3.4310603364308676,4.293473989815964,1.3236512501918187,3.8635318485779475,2.5398806031545003,1.6543710897681663,0.31862085023352593,3.8635318485779475,3.544910990397135,2.282543329032286,0.20481114704240477,3.8635318485779475,3.6587207094828287,3.563940926380639,1.1385830990357113,3.8635318485779475,2.7249487400054933,3.510597418881092,1.6374349196635594,3.8635318485779475,2.2260969320933026
19,19,1.7612088284687797,0.18811136304448084,4.1050614696652685,3.91695011138916,1.7673027571871853,0.009757257510125683,4.1050614696652685,4.1148187414805095,2.284365867172005,0.08360600094884596,4.1050614696652685,4.188667469024658,1.4069609080964955,0.2409008620094264,4.1050614696652685,3.8641606108347575,1.493635103464352,0.48409049092839185,4.1050614696652685,3.62097097714742,2.18081192036217,0.5928809585085513,4.1050614696652685,3.5121804889043173,1.8350282216881346,0.570352616897325,4.1050614696652685,3.534708855946859
20,20,5.697305926365208,3.6136547140089132,4.5832911670016685,0.969636459350586,4.949963258161809,3.2487291705417096,4.5832911670016685,1.3345619964599609,6.620748795482801,2.796350573282188,4.5832911670016685,1.7869405810038248,3.820456843420107,2.865558222513145,4.5832911670016685,1.7177329444885254,5.065209269005655,2.965215630909548,4.5832911670016685,1.6180755360921224,7.4104742391268275,2.8444011548963646,4.5832911670016685,1.738890012105306,7.055524439509919,4.519061945657676,4.5832911670016685,0.06422922134399414
21,21,1.7851448291334941,0.004135238810683006,4.172520269239253,4.168385041554769,1.8217543146447088,0.25094025183151647,4.172520269239253,3.921580050786336,2.162340173515883,0.6365126511298667,4.172520269239253,3.5360076077779135,1.2774950268373955,0.19066628027389942,4.172520269239253,3.981853968302409,1.4671302611204782,0.1391863259517203,4.172520269239253,4.033333937327067,2.1514646750086786,0.32062942870885625,4.172520269239253,3.8518908421198526,1.818268256568725,0.7010405306858867,4.172520269239253,3.4714797337849936
22,22,2.756778386590767,1.2560824211977137,4.816510522419433,3.560428113937378,2.4172434361826407,0.6968462920727543,4.816510522419433,4.119664233525594,3.4403883052160253,1.382906030867717,4.816510522419433,3.4336044851938885,1.6443512174298802,0.6910343941591393,4.816510522419433,4.125476131439209,2.225760528715497,0.4893984930259201,4.816510522419433,4.327112010320028,3.2994604614452885,1.2963719726147467,4.816510522419433,3.520138562520345,2.7878125035577854,1.0115589786114505,4.816510522419433,3.804951540629069
23,23,4.871769478576855,1.144742709611816,2.094874256635743,3.2396169598897298,3.952492188719059,0.9832448878039544,2.094874256635743,3.078119157155355,5.980340008938739,0.596620367184244,2.094874256635743,2.6914946174621583,2.5070937546416636,0.571356520468953,2.094874256635743,2.66623078028361,4.095738918860555,0.6397834791888424,2.094874256635743,2.734657745361328,6.253117285163802,0.10292123018208876,2.094874256635743,1.9919530296325683,5.561173929443862,0.8321717943896481,2.094874256635743,2.927046044667562
24,24,3.09602234931954,0.42333078349996933,3.9454332100811667,4.368763999938965,2.3137581311108013,0.6872773357765811,3.9454332100811667,4.632710517247518,3.5687867697246127,0.40184146369863916,3.9454332100811667,4.347274672190348,1.7750084035108027,0.24360036497681703,3.9454332100811667,4.18903356552124,2.3370235624313995,0.09193209772675592,3.9454332100811667,4.037365334828695,3.507622234986138,0.8950434163672791,3.9454332100811667,3.0503897794087727,3.2266664923333868,0.034455285416351344,3.9454332100811667,3.910977929433187
25,25,11.690534377628191,2.3310196762527515,2.3567819926386564,0.025762316385904947,8.31630635920498,0.7972046483800301,2.3567819926386564,1.5595773442586263,12.01761877458726,1.6409061890090992,2.3567819926386564,0.7158758036295573,7.315456783487204,1.3923799845820157,2.3567819926386564,0.9644020080566407,8.229894625402206,0.640490018253077,2.3567819926386564,1.7162919743855793,13.17999060538494,3.2089034475133307,2.3567819926386564,-0.852121467590332,12.830802436877367,0.4761197739090015,2.3567819926386564,1.8806622187296549
26,26,1.8345550182453012,0.5692344470913309,4.2868731621995675,3.7176387023925783,2.0320737377345925,0.29097980778367294,4.2868731621995675,3.995893357594808,2.549975967890079,0.7756472583706278,4.2868731621995675,3.5112259006500244,1.4435447446446263,0.12206367294938314,4.2868731621995675,4.164809484481811,2.25124649832447,0.5998742910320658,4.2868731621995675,3.6869988536834715,2.7129935442174435,0.36595878244391056,4.2868731621995675,3.920914389292399,2.07633616254224,0.987309490451723,4.2868731621995675,3.2995636812845865
27,27,32.99455970679814,1.1788766927352463,-0.7698905121118734,0.4089861806233724,26.923650139539635,2.657907123284448,-0.7698905121118734,-3.4277976353963218,38.91428992112413,5.5406211405167065,-0.7698905121118734,-6.310511728922526,29.1705472806671,4.007431901014754,-0.7698905121118734,-4.77732240041097,32.86721348340038,5.887630951918074,-0.7698905121118734,-6.657521464029948,40.454357565111856,6.260091762261498,-0.7698905121118734,-7.029982274373372,34.44613063228657,6.745900808688908,-0.7698905121118734,-7.515791320800782
28,28,2.876623720253834,0.6266198543781365,3.6704833130115593,3.0438634649912517,2.3529837627649695,0.15792889953397937,3.6704833130115593,3.512554397583008,3.177251976024743,0.0471085035727099,3.6704833130115593,3.7175918038686118,1.451032327471326,0.2644070820087516,3.6704833130115593,3.4060762405395506,1.9676693072113063,0.004025089350772504,3.6704833130115593,3.6664582029978434,2.962396574882693,0.5371628256712677,3.6704833130115593,3.1333204905192056,3.0356707078661533,0.7973853306049432,3.6704833130115593,2.873097988764445
29,29,2.60780283944144,1.0990018160349928,5.128809316874225,4.029807516733805,2.3901250842315007,0.6574123540726102,5.128809316874225,4.471396958033244,3.2812307001146284,1.5909781550573112,5.128809316874225,3.5378311697642006,1.6240370744512715,0.6510358905004265,5.128809316874225,4.477773424784343,2.268399755048347,0.828281369130492,5.128809316874225,4.300527963638306,3.5006407117531513,1.98407666834263,5.128809316874225,3.1447326374053954,2.9661375885206116,1.2187810499674878,5.128809316874225,3.910028266906738
30,30,3.192689290155286,0.44595545407033477,3.681249056300556,4.127204516728719,2.5012642969205383,0.39173243001993985,3.681249056300556,4.072981497446696,4.021557105875671,0.010556072037453124,3.681249056300556,3.67069299697876,1.794206089801335,0.1996296751091533,3.681249056300556,3.880878740946452,2.501442983809962,0.28862962766591194,3.681249056300556,3.392619425455729,3.4323185604794513,0.26000468297902213,3.681249056300556,3.421244347890218,3.2269317999060005,0.027111034831439174,3.681249056300556,3.6541380087534585
31,31,1.8329320251909869,0.006364629399861599,4.06086303167749,4.054498411814372,1.682686516118046,0.1952223341982422,4.06086303167749,3.865640691121419,2.313887504644598,0.1840954249422606,4.06086303167749,3.8767676321665445,1.410636973286288,0.2304945732475181,4.06086303167749,3.830368458429972,1.8308165519096538,0.26574530694095877,4.06086303167749,3.795117727915446,2.1606698805481397,0.7698288895011802,4.06086303167749,3.291034148534139,2.0134808261155506,0.7177218382875976,4.06086303167749,3.343141190210978
32,32,2.4782650126410997,0.603836245971265,4.729564115640861,4.125727866490682,2.1833745308086976,0.6239466099315312,4.729564115640861,4.105617491404216,3.275084860836321,1.2704150808228478,4.729564115640861,3.4591490491231283,1.6338424054075513,0.4955513608826623,4.729564115640861,4.234012746810913,2.2281981148759282,0.4687075698746668,4.729564115640861,4.260856552124023,3.3750060265044617,2.1227249928686445,4.729564115640861,2.606839135487874,2.680841508596944,1.5959035162501953,4.729564115640861,3.13366060256958
33,33,29.652874524228604,9.379088858225275,6.425427003163424,-2.9536618041992186,25.720938869841568,5.011131755767593,6.425427003163424,1.4142952473958332,30.565109652401393,6.087046977935563,6.425427003163424,0.3383800252278646,25.025157275711717,8.99836576964292,6.425427003163424,-2.572938766479492,27.87298918002268,11.203581630645523,6.425427003163424,-4.778154627482096,32.89664101976566,9.987634110707372,6.425427003163424,-3.562207107543945,28.830167470783568,5.182728689768244,6.425427003163424,1.2426983133951823
34,34,5.698712610772606,0.747483542323379,2.815647764642767,3.5631313069661457,4.354086517090849,0.21514185225990268,2.815647764642767,3.0307896169026693,6.276763171617862,0.7764439546667221,2.815647764642767,3.592091719309489,3.7770931904001155,0.10428739821937505,2.815647764642767,2.9199351628621417,4.531261982617978,0.08674112594154337,2.815647764642767,2.90238889058431,6.62717742039311,0.8541150120499417,2.815647764642767,3.669762763977051,4.758427403791827,0.02594972248898797,2.815647764642767,2.8415974871317546
35,35,5.235110299767797,0.9412218740556577,5.514263739086582,4.573041865030924,5.979376526667122,1.3140501287553645,5.514263739086582,4.200213610331217,7.311530194971704,3.1555677361263768,5.514263739086582,2.3586960156758625,4.279412867666629,2.0666798920406833,5.514263739086582,3.4475838470458986,5.076308674000795,1.730232354300612,5.514263739086582,3.78403138478597,7.006774066076006,1.89945464561124,5.514263739086582,3.614809093475342,5.724204305427415,1.9484095139278903,5.514263739086582,3.5658542251586915
36,36,9.730546970383326,2.8317857858026967,2.020925113805626,-0.8108606719970703,7.535472889219303,0.6911077233637317,2.020925113805626,1.3298173904418946,8.79973953018518,0.28756450538684386,2.020925113805626,1.7333606211344401,6.261040202639182,1.243365019608035,2.020925113805626,0.7775600941975912,7.98280361385367,2.010815886307254,2.020925113805626,0.010109227498372396,12.601477260340552,2.933464672216271,2.020925113805626,-0.9125395520528158,8.812012356095481,2.427643278885379,2.020925113805626,-0.4067181650797526
37,37,2.6713240798438345,0.2771997012918419,3.538093060828722,3.8152927589416503,2.4759310137459556,0.2154086007898277,3.538093060828722,3.7535016536712646,3.332554422788806,0.12012421510867544,3.538093060828722,3.65821728070577,1.4701884828927725,0.08274241862443832,3.538093060828722,3.4553506406148276,2.0757492696081012,0.22234207727261124,3.538093060828722,3.3157509676615398,3.0919517354556643,0.358077267982043,3.538093060828722,3.180015796025594,2.782311478729559,0.1566693236206742,3.538093060828722,3.381423743565877
38,38,8.662156991826803,1.7729182240942754,7.926037514764033,6.153119290669759,7.21216791364734,1.9987717498918007,7.926037514764033,5.92726577758789,10.387868439706091,4.393267726657752,7.926037514764033,3.5327697881062825,6.654349336294505,4.074406070468786,7.926037514764033,3.8516314442952475,9.48284600358292,5.657844740309281,7.926037514764033,2.2681927744547528,11.515312352946376,4.801159438846472,7.926037514764033,3.124878126780192,9.664198296029891,5.756533756015662,7.926037514764033,2.1695037587483723
39,39,3.24791821336701,1.4104690694511346,5.1048491048515245,3.694380029042562,2.6361016065955285,0.28865810550256743,5.1048491048515245,4.816191002527873,4.133474044284188,1.9600831524233433,5.1048491048515245,3.1447659651438395,1.9102856532771246,0.7061488087674395,5.1048491048515245,4.3987002944946285,2.39345547276264,1.3456396436393674,5.1048491048515245,3.759209458033244,3.6664429955164124,1.6980968649884476,5.1048491048515245,3.406752233505249,3.472799146556873,1.3508727947573278,5.1048491048515245,3.7539762941996258
40,40,1.8086423510415712,0.6278958691544703,3.8593467945469047,4.4872426493962605,1.4991465592516542,0.42658393516017723,3.8593467945469047,4.28593071937561,1.9715213887903986,0.1491283339870595,3.8593467945469047,3.710218432744344,1.1864089990133502,0.04746299717698266,3.8593467945469047,3.9068097845713297,1.582667844557797,0.009436160188180498,3.8593467945469047,3.8499106566111245,2.2206882849112586,0.14691324605418954,3.8593467945469047,4.006260027885437,1.9849432264196423,0.39271074718362353,3.8593467945469047,3.4666360410054526
41,41,1.4528104242602693,0.3153342277106428,3.9912967537141646,3.675962511698405,1.5388070459124827,0.03553295436469561,3.9912967537141646,3.9557637802759804,1.9373780808290713,0.38473883135088105,3.9912967537141646,3.606557911237081,1.2829898740051187,0.4693203415768128,3.9912967537141646,3.5219764200846355,1.3706620014674589,0.5208888974087222,3.9912967537141646,3.470407854715983,1.9092872642820378,0.7120751609699707,3.9912967537141646,3.2792215951283774,1.5411564029840108,0.6264490141766053,3.9912967537141646,3.364847722053528
42,42,1.8150740394247005,0.3979432352760428,4.900291725037395,4.502348486582438,2.0110820171243224,0.8647302619992692,4.900291725037395,4.035561472574869,2.7336608968578364,0.9473466325182711,4.900291725037395,3.95294508934021,1.3930308705813752,0.8910186728218195,4.900291725037395,4.009273071289062,1.8737305230012722,0.8731823309639095,4.900291725037395,4.027109390894572,3.1598303463757835,1.4622297120470797,4.900291725037395,3.438062012990316,2.2082279186955724,1.1103204656023777,4.900291725037395,3.7899712626139324
43,43,3.0457864726496697,0.5943544409759025,3.723835427951099,4.31818988164266,2.9943177901524,0.1705067167592862,3.723835427951099,3.553328711191813,4.352250349219521,0.08080021320907438,3.723835427951099,3.643035208384196,2.1455673939853845,0.699939884534758,3.723835427951099,3.0238955434163413,3.1074650614316695,0.6970382032705165,3.723835427951099,3.026797218322754,4.472786663222304,1.427039888095142,3.723835427951099,2.2967955462137857,3.447597548087871,0.2582726901683028,3.723835427951099,3.4655627377827964
44,44,4.08941985698477,0.017994150548592547,3.4425344520515053,3.46052858988444,3.16646740162376,0.319800140629793,3.4425344520515053,3.1227343114217123,6.397155889051587,0.062469233443920746,3.4425344520515053,3.380065205891927,2.70382985618676,0.975977864832267,3.4425344520515053,2.4665565872192383,3.506102990045265,0.9600657071377685,3.4425344520515053,2.482468744913737,5.0903317601269205,0.5715022076870846,3.4425344520515053,2.871032257080078,4.746427939935117,1.0509084564155189,3.4425344520515053,2.3916259956359864
45,45,3.2676491784356325,0.4734122120903468,5.330511141177666,4.857098948160807,2.980463008543587,0.3192191095716286,5.330511141177666,5.01129202524821,4.812004528733232,1.8123960880007877,5.330511141177666,3.5181150309244793,2.5199803119207203,1.6455517549878889,5.330511141177666,3.6849593861897785,3.4726265808773658,2.1080015917188457,5.330511141177666,3.2225095558166506,4.843051358897978,2.5789693963097067,5.330511141177666,2.751541748046875,4.4923467849078955,3.5203601872490378,5.330511141177666,1.8101509539286296
46,46,5.30161898058361,0.07146118676443614,5.100188864427603,5.028727684020996,4.7302686865929235,0.9861869481780108,5.100188864427603,4.114001909891765,7.43404016910692,1.5826642087676102,5.100188864427603,3.517524649302165,3.550875783403214,1.213056931851106,5.100188864427603,3.887131938934326,4.908522339470307,1.3588486786264151,5.100188864427603,3.7413401730855305,6.033887578964082,1.0967080739714676,5.100188864427603,4.00348077138265,5.576229548248299,0.9246569112517404,5.100188864427603,4.175531953175863
47,47,2.0843350171564152,0.4071260180030274,4.3236611952338615,3.916535161336263,2.2903568619850816,0.9631290195339925,4.3236611952338615,3.3605321725209554,3.491268049522865,0.714636123771867,4.3236611952338615,3.6090250873565672,1.6797458660789,0.648359417712093,4.3236611952338615,3.675301780700684,2.040140796274879,0.915905073280534,4.3236611952338615,3.4077561219533283,2.6331138935709832,0.9583939025753745,4.3236611952338615,3.3652672894795734,2.474211727197781,1.4524460742825278,4.3236611952338615,2.871215130488078
48,48,4.954871216345232,0.773385281439186,4.516831723972596,5.290217018127441,4.80724113289117,0.8422354206685618,4.516831723972596,3.6745963033040363,6.884466794220675,0.8866721996907785,4.516831723972596,3.6301595179239907,3.6122601428344554,1.7409066980326569,4.516831723972596,2.7759250259399413,4.9491939417798285,1.3003147714579497,4.516831723972596,3.2165169525146484,6.34469958453602,0.17496988467816443,4.516831723972596,4.341861826578776,5.418773393355601,2.9007361429179106,4.516831723972596,1.6160955810546875
49,49,1.9443351003622653,0.541437474690996,4.1626914594601825,3.621253973642985,1.7181291661670093,0.33445711911034826,4.1626914594601825,3.828234345118205,2.771963681195358,1.3142571455271268,4.1626914594601825,2.8484343020121257,1.4843353586459431,0.4243118665646737,4.1626914594601825,3.738379586537679,1.9737763027358808,0.659726810259742,4.1626914594601825,3.502964655558268,3.0868984760981895,1.1179605068794118,4.1626914594601825,3.0447309494018553,2.3828756908171536,1.2723047349881358,4.1626914594601825,2.8903867276509603
50,50,2.4819863732810292,0.324630026763292,4.163716848745335,4.488346894582112,2.072427626715754,0.05762080674806036,4.163716848745335,4.106096038818359,3.4772813205220565,0.6427187967840715,4.163716848745335,3.5209980614980063,1.631980019286292,0.10375232214293018,4.163716848745335,4.2674691740671795,2.3720910206918013,0.07039055659931037,4.163716848745335,4.234107402165731,2.9711891862812254,0.33699909692445207,4.163716848745335,3.826717742284139,2.2970567512614974,0.09330851867359069,4.163716848745335,4.257025365829468
51,51,4.171384665656073,1.9330939862649559,5.039367224129133,3.1062732378641766,3.3692348662806615,1.3762386383137026,5.039367224129133,3.66312858581543,5.1417146848825395,1.7032245887836734,5.039367224129133,3.3361426480611165,2.6735349356131546,1.9657054135720848,5.039367224129133,3.0736618105570477,3.7951565044566125,2.1235899477721176,5.039367224129133,2.915777276357015,5.099267404586603,1.300452508680117,5.039367224129133,3.7389146868387857,4.282122960065289,2.989832858793032,5.039367224129133,2.0495343589782715
52,52,10.890703137982038,2.8079117842939927,6.728122965934615,3.920211181640625,6.982051079395575,1.2195157309797837,6.728122965934615,5.508607254028321,11.695483845225452,3.468893471203986,6.728122965934615,3.2592295455932616,7.038130382250479,2.1617200982995266,6.728122965934615,4.566402867635091,8.745145329682368,3.198757375521206,6.728122965934615,3.5293655649820965,12.27146576468249,2.370869420809292,6.728122965934615,4.357253532409668,11.42609044040952,5.628851000907762,6.728122965934615,1.0992719650268554
